799.0,-542.0
549.0,780.0
-781.0,580.0
-586.0,-761.0
759.0,-615.0
620.0,734.0
-733.0,641.0
-650.0,-706.0
693.0,-658.0
652.0,680.0
-681.0,665.0
-665.0,-667.0
667.0,-679.0
681.0,654.0
-648.0,697.0
-693.0,-634.0
630.0,-712.0
706.0,608.0
-608.0,716.0
-715.0,-583.0
581.0,-709.0
704.0,573.0
-577.0,708.0
-707.0,-566.0
570.0,-717.0
713.0,552.0
-557.0,717.0
-714.0,-544.0
550.0,-724.0
719.0,531.0
-532.0,724.0
-710.0,-518.0
527.0,-714.0
702.0,520.0
-532.0,711.0
-703.0,-526.0
538.0,-716.0
712.0,527.0
-540.0,722.0
-725.0,-529.0
534.0,-732.0
733.0,522.0
-525.0,735.0
-728.0,-517.0
532.0,-731.0
731.0,524.0
-543.0,737.0
-745.0,-534.0
546.0,-756.0
759.0,531.0
-546.0,770.0
-776.0,-528.0
538.0,-783.0
788.0,525.0
-527.0,798.0
-790.0,-517.0
529.0,-804.0
803.0,516.0
-529.0,818.0
-825.0,-513.0
518.0,-838.0
843.0,503.0
-508.0,861.0
-865.0,-480.0
486.0,-873.0
878.0,460.0
-461.0,881.0
-877.0,-445.0
451.0,-890.0
888.0,431.0
-434.0,901.0
-898.0,-414.0
415.0,-912.0
913.0,394.0
-384.0,925.0
-918.0,-359.0
351.0,-923.0
912.0,325.0
-326.0,908.0
-904.0,-305.0
304.0,-896.0
892.0,292.0
-291.0,900.0
-894.0,-262.0
262.0,-891.0
883.0,234.0
-236.0,880.0
-869.0,-201.0
204.0,-854.0
842.0,178.0
-179.0,824.0
-808.0,-164.0
169.0,-798.0
784.0,149.0
-155.0,772.0
-759.0,-135.0
141.0,-747.0
735.0,117.0
-122.0,718.0
-701.0,-98.0
108.0,-675.0
659.0,93.0
-104.0,634.0
-613.0,-99.0
119.0,-596.0
585.0,116.0
-125.0,573.0
-553.0,-123.0
138.0,-548.0
529.0,125.0
-140.0,511.0
-490.0,-138.0
156.0,-469.0
452.0,167.0
-185.0,440.0
-423.0,-197.0
224.0,-415.0
412.0,234.0
-252.0,405.0
-400.0,-263.0
281.0,-396.0
389.0,287.0
-308.0,385.0
-374.0,-316.0
346.0,-372.0
365.0,358.0
-392.0,371.0
-372.0,-400.0
430.0,-377.0
383.0,449.0
-468.0,404.0
-406.0,-476.0
494.0,-423.0
428.0,500.0
-514.0,442.0
-443.0,-522.0
543.0,-459.0
467.0,555.0
-575.0,497.0
-505.0,-574.0
596.0,-534.0
553.0,591.0
-601.0,581.0
-595.0,-594.0
599.0,-626.0
634.0,586.0
-593.0,661.0
-672.0,-580.0
588.0,-695.0
714.0,578.0
-577.0,741.0
-759.0,-564.0
559.0,-792.0
807.0,534.0
-527.0,837.0
-850.0,-494.0
481.0,-875.0
881.0,445.0
-431.0,896.0
-899.0,-404.0
393.0,-922.0
932.0,357.0
-337.0,946.0
-954.0,-305.0
279.0,-970.0
974.0,238.0
-210.0,984.0
-981.0,-160.0
134.0,-976.0
968.0,88.0
-67.0,960.0
-950.0,-21.0
5.0,-941.0
931.0,-42.0
58.0,921.0
-913.0,109.0
-132.0,-894.0
880.0,-177.0
204.0,859.0
-834.0,251.0
-272.0,-803.0
776.0,-311.0
330.0,737.0
-705.0,356.0
-366.0,-670.0
649.0,-395.0
411.0,605.0
-580.0,434.0
-446.0,-536.0
511.0,-473.0
486.0,456.0
-425.0,507.0
-514.0,-362.0
328.0,-516.0
522.0,277.0
-231.0,518.0
-507.0,-192.0
158.0,-511.0
504.0,108.0
-77.0,493.0
-491.0,-32.0
-2.0,-477.0
474.0,-48.0
89.0,457.0
-441.0,136.0
-172.0,-419.0
393.0,-216.0
246.0,366.0
-332.0,284.0
-301.0,-302.0
279.0,-330.0
356.0,249.0
-223.0,381.0
-407.0,-191.0
164.0,-432.0
458.0,125.0
-93.0,480.0
-497.0,-47.0
14.0,-515.0
522.0,-37.0
69.0,530.0
-529.0,118.0
-147.0,-529.0
525.0,-188.0
211.0,524.0
-528.0,253.0
-282.0,-522.0
525.0,-325.0
358.0,511.0
-509.0,400.0
-432.0,-488.0
478.0,-473.0
497.0,448.0
-435.0,532.0
-548.0,-401.0
390.0,-577.0
590.0,357.0
-347.0,616.0
-631.0,-312.0
299.0,-652.0
670.0,263.0
-245.0,688.0
-706.0,-205.0
182.0,-716.0
736.0,137.0
-104.0,731.0
-735.0,-65.0
39.0,-728.0
726.0,3.0
17.0,719.0
-714.0,52.0
-69.0,-709.0
705.0,-105.0
130.0,702.0
-683.0,172.0
-189.0,-672.0
657.0,-229.0
252.0,634.0
-608.0,285.0
-295.0,-578.0
560.0,-320.0
330.0,527.0
-511.0,347.0
-357.0,-480.0
465.0,-376.0
390.0,431.0
-406.0,406.0
-413.0,-369.0
344.0,-429.0
432.0,299.0
-269.0,437.0
-432.0,-224.0
197.0,-427.0
417.0,160.0
-135.0,414.0
-400.0,-96.0
78.0,-388.0
384.0,46.0
-16.0,376.0
-361.0,20.0
-48.0,-347.0
331.0,-83.0
115.0,311.0
-282.0,152.0
-173.0,-247.0
219.0,-194.0
208.0,188.0
-165.0,232.0
-244.0,-126.0
106.0,-259.0
273.0,74.0
-51.0,295.0
-308.0,-9.0
-21.0,-323.0
333.0,-64.0
102.0,341.0
-340.0,144.0
-180.0,-343.0
337.0,-223.0
255.0,330.0
-322.0,296.0
-320.0,-310.0
311.0,-361.0
392.0,290.0
-289.0,427.0
-461.0,-267.0
263.0,-499.0
537.0,230.0
-215.0,570.0
-601.0,-178.0
158.0,-631.0
653.0,113.0
-99.0,671.0
-697.0,-57.0
37.0,-710.0
735.0,1.0
26.0,754.0
-769.0,67.0
-93.0,-789.0
801.0,-142.0
173.0,816.0
-821.0,227.0
-258.0,-824.0
824.0,-310.0
340.0,821.0
-815.0,395.0
-414.0,-797.0
801.0,-458.0
483.0,784.0
-786.0,530.0
-554.0,-765.0
768.0,-607.0
639.0,730.0
-722.0,677.0
-707.0,-693.0
671.0,-753.0
773.0,630.0
-604.0,808.0
-819.0,-562.0
543.0,-844.0
862.0,505.0
-480.0,885.0
-901.0,-440.0
411.0,-924.0
935.0,364.0
-336.0,952.0
-961.0,-280.0
250.0,-968.0
969.0,192.0
-166.0,966.0
-964.0,-106.0
82.0,-946.0
942.0,40.0
-14.0,938.0
-926.0,38.0
-57.0,-916.0
908.0,-112.0
139.0,885.0
-868.0,183.0
-211.0,-847.0
819.0,-256.0
275.0,787.0
-759.0,315.0
-327.0,-717.0
691.0,-353.0
359.0,652.0
-632.0,383.0
-394.0,-595.0
566.0,-419.0
422.0,528.0
-500.0,448.0
-452.0,-450.0
415.0,-458.0
458.0,376.0
-333.0,463.0
-448.0,-290.0
260.0,-438.0
426.0,223.0
-197.0,412.0
-401.0,-163.0
140.0,-383.0
374.0,107.0
-79.0,358.0
-337.0,-43.0
22.0,-315.0
292.0,-13.0
34.0,263.0
-226.0,64.0
-66.0,-191.0
164.0,-87.0
90.0,125.0
-101.0,97.0
-103.0,-70.0
41.0,-108.0
112.0,16.0
17.0,124.0
-122.0,54.0
-86.0,-124.0
118.0,-128.0
159.0,106.0
-94.0,195.0
-225.0,-77.0
56.0,-256.0
280.0,32.0
-11.0,304.0
-322.0,18.0
-31.0,-336.0
365.0,-57.0
78.0,379.0
-403.0,110.0
-130.0,-415.0
444.0,-168.0
202.0,447.0
-464.0,241.0
-277.0,-462.0
465.0,-316.0
344.0,459.0
-460.0,385.0
-409.0,-446.0
443.0,-442.0
462.0,436.0
-437.0,502.0
-529.0,-423.0
417.0,-569.0
599.0,394.0
-380.0,630.0
-654.0,-357.0
343.0,-692.0
714.0,301.0
-285.0,736.0
-752.0,-240.0
231.0,-761.0
782.0,196.0
-180.0,795.0
-813.0,-145.0
124.0,-830.0
842.0,82.0
-63.0,856.0
-866.0,-11.0
-10.0,-865.0
870.0,-59.0
78.0,863.0
-862.0,123.0
-138.0,-851.0
849.0,-175.0
190.0,844.0
-838.0,230.0
-242.0,-832.0
827.0,-284.0
302.0,816.0
-804.0,343.0
-355.0,-783.0
773.0,-389.0
404.0,748.0
-731.0,431.0
-433.0,-702.0
700.0,-451.0
463.0,674.0
-666.0,476.0
-489.0,-647.0
634.0,-508.0
513.0,610.0
-602.0,532.0
-539.0,-571.0
559.0,-546.0
550.0,538.0
-524.0,561.0
-555.0,-498.0
495.0,-558.0
559.0,475.0
-470.0,561.0
-560.0,-455.0
451.0,-567.0
565.0,435.0
-433.0,577.0
-574.0,-410.0
409.0,-582.0
579.0,386.0
-382.0,579.0
-570.0,-369.0
374.0,-573.0
570.0,366.0
-373.0,578.0
-584.0,-361.0
366.0,-587.0
597.0,355.0
-359.0,606.0
-620.0,-338.0
335.0,-621.0
626.0,319.0
-322.0,630.0
-633.0,-309.0
318.0,-645.0
652.0,304.0
-311.0,670.0
-681.0,-295.0
297.0,-701.0
714.0,278.0
-276.0,737.0
-755.0,-245.0
232.0,-764.0
772.0,204.0
-199.0,777.0
-791.0,-175.0
167.0,-801.0
814.0,141.0
-134.0,833.0
-848.0,-91.0
83.0,-857.0
874.0,42.0
-24.0,886.0
-896.0,26.0
-50.0,-897.0
896.0,-92.0
112.0,900.0
-897.0,156.0
-177.0,-898.0
898.0,-221.0
247.0,896.0
-899.0,296.0
-335.0,-886.0
878.0,-379.0
417.0,863.0
-851.0,467.0
-505.0,-821.0
802.0,-547.0
579.0,767.0
-744.0,614.0
-638.0,-710.0
691.0,-675.0
699.0,658.0
-637.0,747.0
-776.0,-585.0
551.0,-811.0
829.0,500.0
-468.0,864.0
-886.0,-409.0
367.0,-910.0
925.0,305.0
-259.0,936.0
-942.0,-203.0
163.0,-949.0
957.0,105.0
-62.0,959.0
-964.0,-1.0
-46.0,-964.0
959.0,-116.0
159.0,947.0
-938.0,230.0
-279.0,-917.0
894.0,-344.0
386.0,866.0
-839.0,447.0
-483.0,-806.0
779.0,-538.0
574.0,743.0
-716.0,629.0
-668.0,-667.0
631.0,-714.0
744.0,580.0
-547.0,794.0
-825.0,-475.0
434.0,-855.0
882.0,364.0
-313.0,901.0
-916.0,-248.0
196.0,-929.0
935.0,135.0
-88.0,948.0
-956.0,-23.0
-30.0,-962.0
962.0,-103.0
152.0,951.0
-952.0,219.0
-276.0,-935.0
920.0,-346.0
392.0,890.0
-872.0,462.0
-499.0,-825.0
811.0,-554.0
594.0,766.0
-746.0,647.0
-683.0,-697.0
673.0,-736.0
772.0,615.0
-583.0,816.0
-846.0,-523.0
488.0,-889.0
914.0,414.0
-370.0,940.0
-949.0,-299.0
263.0,-964.0
973.0,199.0
-161.0,989.0
-995.0,-89.0
53.0,-997.0
1006.0,-14.0
60.0,1007.0
-1002.0,133.0
-174.0,-991.0
987.0,-249.0
292.0,957.0
-947.0,351.0
-397.0,-918.0
891.0,-452.0
479.0,862.0
-846.0,535.0
-568.0,-809.0
787.0,-618.0
648.0,750.0
-724.0,705.0
-730.0,-669.0
641.0,-774.0
794.0,586.0
-553.0,837.0
-848.0,-488.0
458.0,-871.0
882.0,406.0
-373.0,907.0
-914.0,-315.0
285.0,-930.0
941.0,229.0
-195.0,953.0
-961.0,-133.0
98.0,-964.0
969.0,34.0
2.0,957.0
-956.0,53.0
-89.0,-951.0
933.0,-147.0
159.0,920.0
-922.0,215.0
-242.0,-898.0
892.0,-281.0
309.0,882.0
-869.0,360.0
-384.0,-849.0
834.0,-434.0
456.0,807.0
-789.0,500.0
-517.0,-754.0
734.0,-550.0
556.0,703.0
-694.0,585.0
-596.0,-666.0
655.0,-624.0
633.0,631.0
-619.0,671.0
-678.0,-585.0
572.0,-707.0
717.0,537.0
-517.0,738.0
-740.0,-484.0
469.0,-751.0
753.0,444.0
-434.0,766.0
-769.0,-407.0
404.0,-781.0
793.0,374.0
-370.0,802.0
-817.0,-338.0
328.0,-827.0
835.0,289.0
-284.0,834.0
-844.0,-253.0
243.0,-842.0
843.0,219.0
-220.0,845.0
-855.0,-198.0
193.0,-861.0
868.0,169.0
-169.0,876.0
-891.0,-140.0
132.0,-896.0
907.0,99.0
-89.0,905.0
-910.0,-62.0
53.0,-910.0
906.0,28.0
-36.0,911.0
-922.0,-6.0
7.0,-926.0
937.0,-24.0
30.0,942.0
-947.0,61.0
-66.0,-954.0
958.0,-104.0
112.0,955.0
-955.0,144.0
-149.0,-950.0
951.0,-175.0
177.0,947.0
-958.0,205.0
-210.0,-951.0
967.0,-238.0
251.0,960.0
-969.0,284.0
-294.0,-959.0
966.0,-332.0
342.0,946.0
-947.0,375.0
-380.0,-925.0
925.0,-401.0
405.0,915.0
-918.0,433.0
-440.0,-908.0
908.0,-474.0
479.0,890.0
-894.0,513.0
-523.0,-868.0
866.0,-554.0
558.0,834.0
-830.0,582.0
-580.0,-802.0
799.0,-603.0
601.0,774.0
-770.0,626.0
-623.0,-744.0
743.0,-646.0
653.0,717.0
-707.0,675.0
-684.0,-676.0
657.0,-702.0
698.0,622.0
-610.0,709.0
-700.0,-574.0
573.0,-703.0
700.0,544.0
-542.0,706.0
-706.0,-512.0
502.0,-713.0
703.0,471.0
-469.0,714.0
-713.0,-428.0
415.0,-712.0
700.0,378.0
-370.0,695.0
-678.0,-338.0
337.0,-675.0
660.0,305.0
-309.0,654.0
-644.0,-281.0
279.0,-641.0
631.0,251.0
-241.0,626.0
-607.0,-214.0
207.0,-600.0
581.0,177.0
-166.0,560.0
-532.0,-155.0
156.0,-524.0
506.0,138.0
-136.0,493.0
-477.0,-122.0
119.0,-468.0
448.0,100.0
-103.0,436.0
-420.0,-81.0
79.0,-398.0
374.0,67.0
-71.0,356.0
-331.0,-58.0
70.0,-310.0
293.0,62.0
-68.0,274.0
-256.0,-64.0
71.0,-238.0
228.0,68.0
-63.0,212.0
-191.0,-58.0
57.0,-167.0
143.0,63.0
-69.0,123.0
-101.0,-76.0
88.0,-81.0
68.0,99.0
-106.0,52.0
-38.0,-120.0
125.0,-30.0
13.0,130.0
-136.0,0.0
20.0,-141.0
153.0,39.0
-55.0,166.0
-180.0,-72.0
87.0,-198.0
216.0,98.0
-106.0,232.0
-250.0,-116.0
114.0,-266.0
269.0,124.0
-134.0,288.0
-297.0,-140.0
152.0,-310.0
327.0,163.0
-169.0,349.0
-365.0,-170.0
178.0,-383.0
400.0,176.0
-182.0,421.0
-439.0,-172.0
173.0,-453.0
465.0,165.0
-166.0,477.0
-485.0,-164.0
168.0,-505.0
513.0,160.0
-168.0,532.0
-551.0,-152.0
153.0,-562.0
583.0,138.0
-130.0,592.0
-603.0,-110.0
105.0,-608.0
613.0,85.0
-88.0,613.0
-620.0,-75.0
76.0,-629.0
633.0,59.0
-60.0,645.0
-652.0,-36.0
30.0,-653.0
655.0,13.0
-6.0,659.0
-660.0,17.0
-26.0,-652.0
646.0,-41.0
42.0,637.0
-635.0,54.0
-53.0,-631.0
630.0,-69.0
71.0,623.0
-619.0,88.0
-88.0,-613.0
606.0,-108.0
110.0,593.0
-583.0,126.0
-125.0,-563.0
549.0,-128.0
119.0,538.0
-530.0,126.0
-116.0,-513.0
512.0,-117.0
108.0,499.0
-497.0,113.0
-107.0,-484.0
474.0,-113.0
99.0,459.0
-449.0,104.0
-86.0,-431.0
422.0,-80.0
62.0,414.0
-404.0,54.0
-34.0,-404.0
398.0,-27.0
9.0,400.0
-400.0,4.0
7.0,-399.0
393.0,15.0
-31.0,393.0
-391.0,-35.0
55.0,-379.0
382.0,78.0
-100.0,389.0
-398.0,-114.0
130.0,-408.0
414.0,146.0
-161.0,441.0
-444.0,-155.0
173.0,-458.0
461.0,169.0
-191.0,475.0
-482.0,-186.0
211.0,-492.0
511.0,213.0
-227.0,528.0
-544.0,-229.0
241.0,-570.0
591.0,230.0
-235.0,609.0
-628.0,-223.0
226.0,-646.0
664.0,207.0
-209.0,672.0
-686.0,-199.0
199.0,-704.0
713.0,186.0
-191.0,736.0
-751.0,-170.0
170.0,-773.0
788.0,141.0
-137.0,807.0
-823.0,-97.0
87.0,-822.0
832.0,56.0
-48.0,830.0
-838.0,-21.0
14.0,-842.0
846.0,-21.0
21.0,844.0
-854.0,58.0
-67.0,-851.0
855.0,-109.0
120.0,844.0
-841.0,158.0
-170.0,-828.0
820.0,-204.0
219.0,802.0
-781.0,241.0
-241.0,-774.0
765.0,-270.0
276.0,750.0
-742.0,303.0
-313.0,-720.0
706.0,-338.0
343.0,678.0
-662.0,363.0
-364.0,-634.0
615.0,-382.0
377.0,582.0
-566.0,385.0
-377.0,-539.0
525.0,-385.0
374.0,499.0
-490.0,382.0
-375.0,-460.0
449.0,-376.0
371.0,418.0
-402.0,365.0
-353.0,-372.0
361.0,-337.0
325.0,342.0
-328.0,313.0
-293.0,-309.0
306.0,-275.0
261.0,297.0
-291.0,249.0
-231.0,-283.0
281.0,-221.0
206.0,271.0
-262.0,192.0
-165.0,-259.0
261.0,-154.0
129.0,260.0
-263.0,116.0
-88.0,-275.0
286.0,-83.0
61.0,301.0
-311.0,65.0
-44.0,-324.0
333.0,-46.0
27.0,349.0
-355.0,32.0
-11.0,-367.0
379.0,-5.0
-10.0,405.0
-422.0,-5.0
10.0,-445.0
462.0,5.0
-4.0,488.0
-507.0,11.0
-20.0,-524.0
540.0,-35.0
44.0,554.0
-569.0,63.0
-68.0,-578.0
595.0,-84.0
91.0,613.0
-631.0,123.0
-133.0,-638.0
653.0,-163.0
176.0,664.0
-676.0,216.0
-235.0,-679.0
680.0,-276.0
292.0,678.0
-673.0,332.0
-339.0,-665.0
670.0,-376.0
392.0,661.0
-660.0,430.0
-447.0,-648.0
645.0,-487.0
506.0,623.0
-617.0,543.0
-563.0,-587.0
577.0,-595.0
615.0,537.0
-519.0,629.0
-643.0,-493.0
472.0,-664.0
670.0,439.0
-430.0,686.0
-705.0,-397.0
374.0,-721.0
730.0,335.0
-313.0,742.0
-751.0,-270.0
242.0,-752.0
749.0,201.0
-177.0,745.0
-735.0,-141.0
121.0,-729.0
715.0,90.0
-76.0,714.0
-702.0,-38.0
24.0,-695.0
683.0,-14.0
33.0,669.0
-652.0,65.0
-84.0,-633.0
608.0,-111.0
123.0,584.0
-557.0,140.0
-143.0,-534.0
513.0,-157.0
157.0,488.0
-472.0,167.0
-168.0,-448.0
433.0,-177.0
180.0,406.0
-383.0,189.0
-177.0,-350.0
338.0,-178.0
173.0,305.0
-285.0,164.0
-148.0,-260.0
245.0,-135.0
116.0,229.0
-218.0,105.0
-84.0,-208.0
203.0,-78.0
62.0,190.0
-179.0,53.0
-28.0,-167.0
163.0,-11.0
-9.0,158.0
-153.0,-31.0
56.0,-157.0
160.0,77.0
-96.0,171.0
-175.0,-114.0
134.0,-194.0
205.0,140.0
-152.0,217.0
-224.0,-161.0
176.0,-243.0
248.0,180.0
-201.0,266.0
-283.0,-208.0
221.0,-308.0
328.0,225.0
-229.0,360.0
-377.0,-222.0
224.0,-403.0
423.0,214.0
-208.0,448.0
-462.0,-191.0
190.0,-480.0
498.0,173.0
-168.0,516.0
-533.0,-148.0
143.0,-553.0
573.0,115.0
-105.0,590.0
-611.0,-69.0
47.0,-618.0
628.0,16.0
9.0,636.0
-633.0,46.0
-59.0,-632.0
636.0,-97.0
113.0,627.0
-630.0,144.0
-161.0,-627.0
629.0,-207.0
226.0,611.0
-610.0,269.0
-290.0,-585.0
575.0,-330.0
350.0,545.0
-529.0,385.0
-405.0,-495.0
466.0,-431.0
436.0,433.0
-417.0,459.0
-474.0,-382.0
358.0,-494.0
507.0,318.0
-292.0,523.0
-537.0,-245.0
212.0,-545.0
551.0,163.0
-126.0,552.0
-549.0,-75.0
39.0,-539.0
527.0,-4.0
34.0,518.0
-508.0,76.0
-107.0,-496.0
484.0,-152.0
184.0,464.0
-451.0,224.0
-262.0,-426.0
405.0,-300.0
337.0,373.0
-341.0,376.0
-402.0,-294.0
263.0,-427.0
447.0,218.0
-191.0,467.0
-492.0,-146.0
108.0,-506.0
521.0,71.0
-32.0,542.0
-551.0,14.0
-52.0,-569.0
578.0,-108.0
150.0,579.0
-583.0,202.0
-246.0,-573.0
572.0,-291.0
333.0,556.0
-554.0,373.0
-414.0,-536.0
530.0,-453.0
488.0,511.0
-509.0,531.0
-573.0,-481.0
467.0,-612.0
645.0,438.0
-421.0,690.0
-715.0,-377.0
362.0,-751.0
773.0,315.0
-297.0,799.0
-817.0,-257.0
237.0,-845.0
861.0,195.0
-172.0,884.0
-893.0,-133.0
116.0,-921.0
935.0,61.0
-41.0,946.0
-962.0,16.0
-42.0,-958.0
965.0,-90.0
111.0,958.0
-963.0,157.0
-175.0,-953.0
960.0,-216.0
236.0,952.0
-954.0,277.0
-299.0,-951.0
942.0,-344.0
359.0,940.0
-929.0,416.0
-426.0,-906.0
898.0,-469.0
480.0,872.0
-864.0,509.0
-523.0,-843.0
832.0,-551.0
557.0,811.0
-809.0,590.0
-605.0,-780.0
769.0,-633.0
640.0,742.0
-732.0,675.0
-681.0,-693.0
679.0,-705.0
705.0,642.0
-631.0,718.0
-720.0,-604.0
591.0,-738.0
733.0,560.0
-560.0,748.0
-759.0,-527.0
512.0,-773.0
774.0,476.0
-466.0,788.0
-791.0,-423.0
404.0,-796.0
787.0,365.0
-355.0,790.0
-783.0,-318.0
312.0,-784.0
783.0,276.0
-267.0,782.0
-786.0,-233.0
213.0,-784.0
776.0,179.0
-165.0,776.0
-769.0,-124.0
108.0,-761.0
748.0,65.0
-55.0,728.0
-714.0,-27.0
20.0,-705.0
699.0,-15.0
28.0,681.0
-673.0,62.0
-77.0,-651.0
643.0,-109.0
132.0,617.0
-596.0,160.0
-174.0,-567.0
546.0,-201.0
210.0,513.0
-492.0,231.0
-239.0,-459.0
440.0,-255.0
264.0,409.0
-391.0,283.0
-299.0,-353.0
325.0,-312.0
322.0,287.0
-256.0,333.0
-337.0,-213.0
182.0,-344.0
341.0,136.0
-105.0,338.0
-328.0,-65.0
41.0,-326.0
321.0,1.0
26.0,315.0
-309.0,66.0
-98.0,-300.0
292.0,-139.0
174.0,276.0
-259.0,213.0
-246.0,-236.0
217.0,-282.0
315.0,187.0
-156.0,345.0
-364.0,-123.0
101.0,-387.0
409.0,69.0
-47.0,431.0
-456.0,-10.0
-19.0,-474.0
494.0,-59.0
90.0,510.0
-525.0,138.0
-170.0,-534.0
543.0,-223.0
256.0,542.0
-543.0,307.0
-337.0,-534.0
533.0,-379.0
408.0,524.0
-525.0,451.0
-485.0,-506.0
503.0,-519.0
557.0,486.0
-476.0,597.0
-632.0,-445.0
431.0,-669.0
700.0,389.0
-369.0,726.0
-751.0,-325.0
301.0,-773.0
786.0,255.0
-239.0,803.0
-820.0,-194.0
174.0,-837.0
853.0,124.0
-98.0,863.0
-875.0,-47.0
13.0,-881.0
882.0,-44.0
79.0,872.0
-865.0,126.0
-162.0,-853.0
833.0,-209.0
229.0,812.0
-804.0,271.0
-300.0,-780.0
765.0,-342.0
367.0,736.0
-719.0,411.0
-437.0,-679.0
653.0,-474.0
492.0,608.0
-578.0,524.0
-535.0,-526.0
495.0,-559.0
562.0,438.0
-411.0,572.0
-577.0,-363.0
328.0,-589.0
589.0,278.0
-241.0,596.0
-592.0,-189.0
151.0,-591.0
584.0,99.0
-55.0,579.0
-558.0,2.0
-38.0,-538.0
510.0,-91.0
116.0,478.0
-455.0,156.0
-180.0,-424.0
402.0,-218.0
244.0,369.0
-346.0,281.0
-312.0,-304.0
270.0,-342.0
367.0,221.0
-185.0,390.0
-411.0,-129.0
86.0,-419.0
428.0,37.0
5.0,434.0
-436.0,53.0
-91.0,-437.0
436.0,-137.0
174.0,437.0
-434.0,224.0
-262.0,-426.0
420.0,-310.0
352.0,406.0
-391.0,402.0
-439.0,-365.0
344.0,-483.0
513.0,310.0
-287.0,546.0
-571.0,-255.0
233.0,-599.0
622.0,202.0
-182.0,652.0
-675.0,-140.0
117.0,-699.0
719.0,71.0
-43.0,739.0
-750.0,9.0
-36.0,-762.0
769.0,-91.0
116.0,768.0
-772.0,168.0
-189.0,-758.0
766.0,-226.0
252.0,759.0
-763.0,293.0
-318.0,-748.0
751.0,-355.0
382.0,734.0
-730.0,423.0
-447.0,-705.0
696.0,-487.0
506.0,661.0
-646.0,535.0
-545.0,-613.0
602.0,-567.0
579.0,573.0
-558.0,599.0
-609.0,-533.0
518.0,-631.0
643.0,487.0
-468.0,658.0
-669.0,-437.0
414.0,-683.0
683.0,374.0
-359.0,682.0
-683.0,-329.0
311.0,-683.0
672.0,282.0
-277.0,674.0
-669.0,-245.0
237.0,-671.0
662.0,204.0
-199.0,662.0
-657.0,-165.0
155.0,-654.0
645.0,118.0
-111.0,629.0
-619.0,-86.0
83.0,-602.0
594.0,68.0
-68.0,588.0
-580.0,-48.0
49.0,-572.0
565.0,32.0
-31.0,562.0
-554.0,-8.0
4.0,-544.0
532.0,-15.0
14.0,517.0
-511.0,25.0
-28.0,-496.0
490.0,-31.0
31.0,481.0
-481.0,36.0
-41.0,-476.0
475.0,-51.0
57.0,470.0
-466.0,75.0
-80.0,-454.0
446.0,-96.0
95.0,434.0
-428.0,111.0
-106.0,-415.0
416.0,-117.0
117.0,410.0
-410.0,134.0
-139.0,-401.0
398.0,-154.0
161.0,391.0
-384.0,179.0
-190.0,-373.0
359.0,-206.0
211.0,344.0
-332.0,227.0
-229.0,-309.0
304.0,-232.0
240.0,290.0
-287.0,248.0
-262.0,-269.0
262.0,-273.0
290.0,240.0
-223.0,302.0
-311.0,-192.0
177.0,-316.0
322.0,144.0
-127.0,322.0
-321.0,-97.0
86.0,-318.0
320.0,60.0
-48.0,321.0
-326.0,-16.0
-1.0,-323.0
327.0,-35.0
59.0,318.0
-319.0,94.0
-124.0,-298.0
287.0,-148.0
170.0,269.0
-259.0,196.0
-215.0,-234.0
222.0,-233.0
251.0,203.0
-191.0,274.0
-291.0,-166.0
153.0,-313.0
334.0,123.0
-102.0,353.0
-371.0,-70.0
42.0,-387.0
396.0,3.0
23.0,400.0
-407.0,57.0
-86.0,-407.0
405.0,-116.0
137.0,409.0
-412.0,176.0
-200.0,-402.0
409.0,-229.0
264.0,402.0
-398.0,299.0
-333.0,-384.0
368.0,-371.0
393.0,342.0
-331.0,426.0
-450.0,-297.0
280.0,-469.0
487.0,254.0
-236.0,511.0
-523.0,-205.0
193.0,-546.0
564.0,157.0
-139.0,583.0
-599.0,-94.0
71.0,-605.0
618.0,30.0
0.0,622.0
-621.0,48.0
-70.0,-611.0
606.0,-109.0
124.0,598.0
-598.0,165.0
-182.0,-583.0
580.0,-222.0
238.0,564.0
-557.0,281.0
-296.0,-535.0
524.0,-341.0
353.0,489.0
-475.0,387.0
-404.0,-439.0
408.0,-429.0
423.0,374.0
-360.0,445.0
-450.0,-323.0
302.0,-461.0
464.0,271.0
-249.0,477.0
-477.0,-209.0
189.0,-482.0
485.0,142.0
-114.0,473.0
-465.0,-76.0
50.0,-452.0
433.0,14.0
1.0,414.0
-398.0,30.0
-44.0,-377.0
361.0,-66.0
81.0,341.0
-324.0,101.0
-119.0,-301.0
277.0,-137.0
149.0,249.0
-223.0,165.0
-173.0,-186.0
154.0,-175.0
172.0,124.0
-93.0,175.0
-162.0,-58.0
40.0,-149.0
146.0,18.0
7.0,137.0
-131.0,29.0
-60.0,-121.0
105.0,-86.0
111.0,87.0
-69.0,136.0
-163.0,-40.0
12.0,-177.0
194.0,-16.0
46.0,208.0
-211.0,84.0
-99.0,-209.0
220.0,-127.0
150.0,222.0
-229.0,184.0
-206.0,-222.0
229.0,-236.0
265.0,222.0
-222.0,301.0
-334.0,-205.0
189.0,-368.0
389.0,165.0
-150.0,419.0
-438.0,-118.0
99.0,-458.0
469.0,68.0
-55.0,487.0
-503.0,-20.0
1.0,-513.0
528.0,-30.0
56.0,537.0
-549.0,90.0
-123.0,-552.0
559.0,-159.0
197.0,554.0
