727.0,-583.0
615.0,698.0
-675.0,651.0
-674.0,-645.0
625.0,-720.0
739.0,571.0
-553.0,767.0
-786.0,-501.0
477.0,-802.0
812.0,439.0
-421.0,838.0
-848.0,-375.0
359.0,-870.0
884.0,310.0
-288.0,899.0
-911.0,-240.0
217.0,-923.0
940.0,165.0
-127.0,943.0
-935.0,-78.0
58.0,-939.0
935.0,8.0
9.0,933.0
-932.0,55.0
-77.0,-929.0
920.0,-121.0
135.0,916.0
-917.0,181.0
-208.0,-908.0
899.0,-257.0
281.0,876.0
-861.0,320.0
-333.0,-837.0
828.0,-371.0
385.0,803.0
-792.0,424.0
-435.0,-762.0
750.0,-468.0
475.0,724.0
-714.0,513.0
-523.0,-683.0
670.0,-562.0
572.0,626.0
-607.0,596.0
-600.0,-565.0
544.0,-614.0
608.0,509.0
-500.0,622.0
-626.0,-464.0
447.0,-634.0
634.0,418.0
-399.0,647.0
-644.0,-362.0
343.0,-652.0
649.0,303.0
-279.0,650.0
-635.0,-239.0
224.0,-625.0
614.0,192.0
-180.0,601.0
-591.0,-157.0
143.0,-587.0
572.0,111.0
-105.0,560.0
-549.0,-77.0
65.0,-537.0
520.0,36.0
-25.0,501.0
-478.0,1.0
-4.0,-452.0
433.0,-21.0
22.0,404.0
-390.0,28.0
-32.0,-371.0
351.0,-43.0
38.0,330.0
-318.0,51.0
-54.0,-290.0
271.0,-58.0
59.0,244.0
-218.0,60.0
-47.0,-191.0
175.0,-45.0
34.0,143.0
-129.0,16.0
-5.0,-111.0
100.0,9.0
-19.0,86.0
-72.0,-28.0
40.0,-55.0
41.0,49.0
-66.0,19.0
-6.0,-84.0
103.0,10.0
-25.0,125.0
-155.0,-30.0
36.0,-172.0
199.0,40.0
-40.0,215.0
-238.0,-40.0
42.0,-250.0
272.0,48.0
-49.0,296.0
-316.0,-42.0
47.0,-333.0
361.0,44.0
-41.0,387.0
-412.0,-26.0
20.0,-432.0
457.0,2.0
7.0,476.0
-495.0,34.0
-41.0,-504.0
519.0,-59.0
61.0,537.0
-557.0,89.0
-96.0,-570.0
589.0,-124.0
132.0,600.0
-619.0,163.0
-176.0,-630.0
646.0,-213.0
232.0,645.0
-654.0,263.0
-278.0,-651.0
658.0,-303.0
318.0,662.0
-668.0,355.0
-363.0,-657.0
678.0,-393.0
417.0,664.0
-673.0,443.0
-466.0,-665.0
670.0,-506.0
526.0,641.0
-638.0,550.0
-558.0,-620.0
621.0,-590.0
596.0,600.0
-600.0,629.0
-633.0,-580.0
582.0,-667.0
677.0,559.0
-555.0,710.0
-721.0,-529.0
520.0,-751.0
763.0,484.0
-472.0,776.0
-785.0,-444.0
432.0,-796.0
800.0,408.0
-404.0,817.0
-827.0,-372.0
363.0,-836.0
845.0,338.0
-325.0,861.0
-864.0,-295.0
284.0,-883.0
884.0,240.0
-230.0,885.0
-883.0,-196.0
186.0,-884.0
878.0,157.0
-153.0,882.0
-877.0,-124.0
122.0,-883.0
882.0,90.0
-87.0,887.0
-891.0,-49.0
37.0,-886.0
884.0,3.0
10.0,872.0
-861.0,36.0
-36.0,-851.0
853.0,-61.0
67.0,841.0
-841.0,90.0
-95.0,-829.0
829.0,-115.0
119.0,825.0
-828.0,148.0
-160.0,-817.0
806.0,-191.0
191.0,788.0
-782.0,213.0
-214.0,-765.0
762.0,-231.0
233.0,746.0
-747.0,247.0
-254.0,-737.0
734.0,-272.0
276.0,724.0
-720.0,303.0
-303.0,-700.0
696.0,-328.0
323.0,671.0
-668.0,339.0
-330.0,-649.0
654.0,-346.0
349.0,636.0
-633.0,362.0
-362.0,-619.0
617.0,-375.0
380.0,607.0
-600.0,402.0
-405.0,-579.0
572.0,-419.0
421.0,549.0
-542.0,429.0
-425.0,-521.0
520.0,-432.0
430.0,504.0
-505.0,442.0
-441.0,-488.0
485.0,-456.0
453.0,471.0
-467.0,476.0
-473.0,-443.0
433.0,-488.0
480.0,410.0
-400.0,486.0
-475.0,-386.0
384.0,-482.0
483.0,365.0
-361.0,482.0
-486.0,-345.0
340.0,-485.0
491.0,326.0
-320.0,500.0
-504.0,-289.0
277.0,-500.0
492.0,253.0
-250.0,485.0
-479.0,-234.0
229.0,-477.0
470.0,217.0
-212.0,474.0
-467.0,-195.0
194.0,-468.0
470.0,173.0
-164.0,464.0
-464.0,-141.0
132.0,-450.0
440.0,114.0
-117.0,427.0
-423.0,-99.0
100.0,-413.0
403.0,84.0
-90.0,400.0
-391.0,-69.0
75.0,-385.0
380.0,59.0
-53.0,376.0
-363.0,-38.0
33.0,-354.0
336.0,23.0
-24.0,324.0
-309.0,-20.0
26.0,-300.0
291.0,23.0
-29.0,286.0
-281.0,-19.0
22.0,-271.0
265.0,15.0
-14.0,256.0
-242.0,-7.0
14.0,-232.0
220.0,10.0
-20.0,206.0
-199.0,-28.0
32.0,-195.0
183.0,40.0
-50.0,187.0
-181.0,-46.0
54.0,-174.0
174.0,52.0
-52.0,160.0
-152.0,-56.0
65.0,-141.0
139.0,74.0
-81.0,131.0
-129.0,-93.0
102.0,-133.0
131.0,108.0
-119.0,137.0
-140.0,-119.0
125.0,-145.0
141.0,120.0
-133.0,137.0
-141.0,-135.0
143.0,-138.0
136.0,150.0
-163.0,141.0
-145.0,-167.0
177.0,-151.0
158.0,183.0
-187.0,173.0
-179.0,-183.0
182.0,-187.0
186.0,181.0
-183.0,194.0
-192.0,-184.0
189.0,-202.0
203.0,189.0
-195.0,213.0
-217.0,-196.0
200.0,-230.0
239.0,199.0
-194.0,254.0
-260.0,-186.0
180.0,-269.0
272.0,171.0
-166.0,276.0
-278.0,-160.0
162.0,-283.0
291.0,153.0
-155.0,293.0
-306.0,-148.0
143.0,-310.0
320.0,134.0
-127.0,329.0
-333.0,-108.0
101.0,-337.0
335.0,79.0
-76.0,333.0
-328.0,-60.0
64.0,-330.0
332.0,46.0
-46.0,331.0
-338.0,-30.0
26.0,-337.0
345.0,5.0
4.0,336.0
-341.0,22.0
-33.0,-330.0
327.0,-50.0
58.0,316.0
-303.0,71.0
-68.0,-297.0
291.0,-81.0
80.0,287.0
-285.0,95.0
-104.0,-278.0
271.0,-117.0
131.0,261.0
-249.0,143.0
-152.0,-230.0
219.0,-156.0
161.0,200.0
-195.0,157.0
-167.0,-183.0
170.0,-168.0
169.0,159.0
-149.0,175.0
-172.0,-135.0
129.0,-180.0
183.0,113.0
-99.0,194.0
-188.0,-71.0
64.0,-184.0
185.0,45.0
-29.0,178.0
-169.0,-15.0
9.0,-161.0
161.0,0.0
15.0,156.0
-150.0,24.0
-33.0,-148.0
145.0,-47.0
58.0,142.0
-136.0,82.0
-92.0,-117.0
109.0,-102.0
112.0,95.0
-80.0,121.0
-121.0,-69.0
61.0,-130.0
136.0,50.0
-38.0,142.0
-146.0,-31.0
22.0,-155.0
166.0,10.0
8.0,175.0
-176.0,26.0
-38.0,-181.0
184.0,-60.0
74.0,180.0
-177.0,93.0
-98.0,-170.0
171.0,-113.0
117.0,165.0
-171.0,132.0
-140.0,-164.0
171.0,-152.0
170.0,168.0
-166.0,186.0
-203.0,-157.0
150.0,-219.0
234.0,137.0
-120.0,246.0
-246.0,-106.0
100.0,-254.0
257.0,88.0
-86.0,267.0
-274.0,-69.0
69.0,-276.0
295.0,60.0
-45.0,303.0
-313.0,-30.0
14.0,-318.0
322.0,-4.0
19.0,321.0
-322.0,36.0
-46.0,-317.0
317.0,-62.0
69.0,312.0
-313.0,83.0
-90.0,-309.0
312.0,-104.0
114.0,312.0
-313.0,139.0
-150.0,-299.0
299.0,-169.0
185.0,282.0
-275.0,200.0
-210.0,-252.0
248.0,-215.0
225.0,230.0
-226.0,230.0
-241.0,-210.0
204.0,-246.0
258.0,188.0
-179.0,265.0
-273.0,-162.0
149.0,-287.0
288.0,119.0
-108.0,293.0
-294.0,-73.0
60.0,-282.0
281.0,42.0
-29.0,277.0
-277.0,-8.0
-9.0,-268.0
264.0,-23.0
38.0,263.0
-261.0,64.0
-79.0,-250.0
248.0,-107.0
128.0,231.0
-213.0,154.0
-163.0,-192.0
176.0,-184.0
191.0,157.0
-138.0,208.0
-213.0,-119.0
104.0,-226.0
238.0,86.0
-66.0,251.0
-266.0,-44.0
15.0,-277.0
285.0,-12.0
41.0,294.0
-298.0,78.0
-108.0,-292.0
291.0,-136.0
164.0,286.0
-279.0,191.0
-213.0,-274.0
270.0,-239.0
266.0,265.0
-257.0,294.0
-320.0,-251.0
242.0,-356.0
384.0,226.0
-211.0,423.0
-446.0,-177.0
162.0,-473.0
495.0,127.0
-109.0,514.0
-533.0,-79.0
63.0,-554.0
577.0,29.0
-7.0,593.0
-614.0,27.0
-52.0,-631.0
647.0,-92.0
114.0,661.0
-682.0,166.0
-202.0,-681.0
683.0,-249.0
274.0,679.0
-680.0,322.0
-342.0,-671.0
678.0,-385.0
414.0,674.0
-673.0,464.0
-494.0,-661.0
657.0,-542.0
573.0,641.0
-632.0,624.0
-654.0,-599.0
587.0,-693.0
720.0,552.0
-536.0,758.0
-776.0,-493.0
484.0,-806.0
833.0,444.0
-422.0,865.0
-882.0,-380.0
357.0,-912.0
928.0,317.0
-289.0,962.0
-977.0,-236.0
200.0,-998.0
1003.0,141.0
-113.0,1006.0
-1010.0,-59.0
39.0,-1004.0
1018.0,-11.0
46.0,1011.0
-1009.0,97.0
-121.0,-1002.0
1002.0,-179.0
205.0,987.0
-988.0,260.0
-299.0,-968.0
951.0,-356.0
384.0,914.0
-895.0,421.0
-441.0,-865.0
853.0,-481.0
505.0,815.0
-799.0,542.0
-561.0,-753.0
739.0,-591.0
612.0,694.0
-674.0,643.0
-666.0,-626.0
587.0,-693.0
695.0,536.0
-505.0,716.0
-713.0,-449.0
423.0,-717.0
717.0,381.0
-351.0,725.0
-722.0,-302.0
274.0,-717.0
718.0,231.0
-198.0,712.0
-707.0,-152.0
120.0,-694.0
686.0,72.0
-39.0,662.0
-643.0,2.0
-24.0,-613.0
592.0,-57.0
70.0,567.0
-548.0,107.0
-117.0,-516.0
499.0,-147.0
161.0,468.0
-443.0,188.0
-198.0,-412.0
385.0,-226.0
235.0,344.0
-307.0,249.0
-243.0,-271.0
240.0,-253.0
242.0,206.0
-185.0,248.0
-242.0,-148.0
126.0,-236.0
231.0,102.0
-79.0,233.0
-228.0,-43.0
17.0,-217.0
207.0,-17.0
40.0,185.0
-171.0,66.0
-87.0,-146.0
124.0,-106.0
118.0,98.0
-79.0,129.0
-137.0,-58.0
43.0,-148.0
157.0,22.0
-6.0,170.0
-176.0,21.0
-35.0,-185.0
196.0,-66.0
91.0,199.0
-195.0,125.0
-146.0,-189.0
177.0,-176.0
188.0,164.0
-154.0,208.0
-219.0,-143.0
136.0,-237.0
252.0,123.0
-115.0,269.0
-285.0,-97.0
90.0,-300.0
320.0,64.0
-47.0,331.0
-341.0,-18.0
0.0,-348.0
350.0,-30.0
47.0,352.0
-348.0,76.0
-88.0,-344.0
344.0,-112.0
129.0,335.0
-334.0,146.0
-164.0,-327.0
325.0,-183.0
203.0,318.0
-313.0,231.0
-252.0,-290.0
277.0,-271.0
286.0,252.0
-236.0,299.0
-307.0,-213.0
199.0,-319.0
325.0,175.0
-162.0,333.0
-338.0,-139.0
129.0,-346.0
356.0,100.0
-86.0,356.0
-367.0,-58.0
34.0,-367.0
364.0,1.0
19.0,356.0
-348.0,47.0
-65.0,-338.0
323.0,-88.0
96.0,315.0
-309.0,121.0
-135.0,-297.0
286.0,-157.0
169.0,274.0
-265.0,193.0
-212.0,-245.0
225.0,-234.0
241.0,198.0
-183.0,258.0
-264.0,-150.0
135.0,-271.0
274.0,104.0
-93.0,276.0
-279.0,-67.0
53.0,-282.0
285.0,28.0
-11.0,288.0
-291.0,16.0
-40.0,-287.0
284.0,-63.0
90.0,277.0
-267.0,114.0
-135.0,-249.0
238.0,-149.0
165.0,222.0
-211.0,179.0
-187.0,-195.0
191.0,-204.0
218.0,173.0
-161.0,236.0
-245.0,-140.0
129.0,-262.0
275.0,104.0
-85.0,286.0
-295.0,-58.0
38.0,-297.0
302.0,11.0
8.0,296.0
-297.0,30.0
-41.0,-289.0
295.0,-60.0
76.0,292.0
-294.0,102.0
-118.0,-288.0
288.0,-144.0
164.0,280.0
-273.0,195.0
-212.0,-251.0
239.0,-227.0
242.0,222.0
-208.0,253.0
-260.0,-193.0
188.0,-273.0
286.0,172.0
-161.0,301.0
-312.0,-141.0
128.0,-324.0
336.0,108.0
-89.0,349.0
-356.0,-63.0
43.0,-363.0
363.0,12.0
0.0,357.0
-360.0,25.0
-33.0,-352.0
359.0,-56.0
64.0,352.0
-358.0,88.0
-95.0,-354.0
359.0,-125.0
136.0,352.0
-349.0,168.0
-177.0,-336.0
329.0,-204.0
213.0,307.0
-300.0,225.0
-234.0,-281.0
278.0,-239.0
252.0,266.0
-258.0,264.0
-268.0,-245.0
245.0,-283.0
294.0,230.0
-221.0,316.0
-319.0,-194.0
182.0,-332.0
325.0,157.0
-152.0,330.0
-326.0,-133.0
127.0,-328.0
326.0,114.0
-107.0,330.0
-327.0,-92.0
91.0,-330.0
336.0,73.0
-59.0,338.0
-329.0,-39.0
35.0,-327.0
321.0,14.0
-7.0,311.0
-300.0,2.0
-6.0,-294.0
284.0,-12.0
17.0,278.0
-267.0,19.0
-18.0,-267.0
262.0,-28.0
30.0,257.0
-253.0,45.0
-49.0,-236.0
227.0,-54.0
54.0,210.0
-197.0,52.0
-43.0,-190.0
181.0,-45.0
34.0,169.0
-167.0,26.0
-21.0,-166.0
161.0,-20.0
14.0,158.0
-151.0,18.0
-10.0,-138.0
130.0,-5.0
-7.0,116.0
-111.0,-20.0
37.0,-105.0
106.0,50.0
-64.0,105.0
-108.0,-75.0
86.0,-112.0
113.0,92.0
-104.0,115.0
-115.0,-109.0
125.0,-114.0
118.0,132.0
-145.0,112.0
-113.0,-167.0
186.0,-126.0
131.0,196.0
-218.0,142.0
-157.0,-227.0
240.0,-172.0
185.0,243.0
-251.0,197.0
-202.0,-254.0
267.0,-211.0
216.0,279.0
-295.0,237.0
-245.0,-302.0
319.0,-268.0
282.0,324.0
-336.0,310.0
-326.0,-336.0
340.0,-355.0
369.0,334.0
-332.0,389.0
-395.0,-333.0
338.0,-421.0
434.0,334.0
-336.0,455.0
-467.0,-336.0
341.0,-492.0
516.0,338.0
-331.0,542.0
-557.0,-322.0
319.0,-586.0
603.0,294.0
-288.0,614.0
-625.0,-273.0
272.0,-642.0
656.0,253.0
-249.0,672.0
-681.0,-229.0
232.0,-701.0
717.0,203.0
-201.0,732.0
-750.0,-168.0
159.0,-758.0
768.0,125.0
-119.0,769.0
-776.0,-88.0
88.0,-774.0
788.0,63.0
-54.0,791.0
-795.0,-25.0
25.0,-797.0
806.0,-6.0
12.0,807.0
-813.0,46.0
-55.0,-809.0
807.0,-88.0
92.0,800.0
-797.0,122.0
-123.0,-787.0
785.0,-147.0
147.0,777.0
-780.0,172.0
-177.0,-768.0
767.0,-198.0
199.0,760.0
-761.0,228.0
-232.0,-744.0
738.0,-259.0
254.0,714.0
-712.0,269.0
-261.0,-696.0
701.0,-279.0
279.0,678.0
-681.0,283.0
-285.0,-670.0
672.0,-295.0
298.0,662.0
-660.0,316.0
-315.0,-642.0
636.0,-331.0
317.0,613.0
-618.0,323.0
-313.0,-607.0
609.0,-327.0
313.0,596.0
-604.0,321.0
-316.0,-601.0
605.0,-334.0
330.0,595.0
-599.0,346.0
-345.0,-583.0
583.0,-356.0
348.0,568.0
-576.0,356.0
-348.0,-565.0
579.0,-361.0
360.0,568.0
-578.0,371.0
-371.0,-575.0
585.0,-393.0
397.0,571.0
-577.0,415.0
-418.0,-563.0
563.0,-435.0
430.0,548.0
-559.0,446.0
-450.0,-544.0
553.0,-463.0
472.0,542.0
-548.0,492.0
-506.0,-535.0
532.0,-530.0
544.0,511.0
-501.0,561.0
-571.0,-485.0
470.0,-595.0
595.0,445.0
-442.0,610.0
-622.0,-420.0
412.0,-639.0
652.0,385.0
-377.0,663.0
-681.0,-351.0
337.0,-696.0
714.0,302.0
-277.0,724.0
-730.0,-238.0
218.0,-734.0
735.0,179.0
-164.0,737.0
-740.0,-129.0
108.0,-751.0
744.0,64.0
-49.0,750.0
-748.0,-2.0
-17.0,-747.0
752.0,-66.0
101.0,737.0
-729.0,141.0
-175.0,-712.0
693.0,-215.0
235.0,670.0
-658.0,273.0
-292.0,-634.0
622.0,-333.0
352.0,591.0
-580.0,387.0
-412.0,-552.0
531.0,-450.0
477.0,495.0
-460.0,507.0
-523.0,-420.0
386.0,-545.0
558.0,347.0
-314.0,574.0
-584.0,-276.0
248.0,-601.0
612.0,200.0
-171.0,619.0
-629.0,-127.0
95.0,-638.0
643.0,45.0
-9.0,646.0
-644.0,46.0
-83.0,-632.0
619.0,-129.0
152.0,601.0
-600.0,191.0
-223.0,-582.0
572.0,-264.0
286.0,546.0
-540.0,324.0
-345.0,-509.0
506.0,-379.0
409.0,472.0
-454.0,441.0
-460.0,-416.0
395.0,-488.0
500.0,349.0
-328.0,511.0
-520.0,-294.0
273.0,-533.0
539.0,239.0
-216.0,549.0
-548.0,-183.0
167.0,-560.0
563.0,127.0
-105.0,569.0
-563.0,-59.0
40.0,-554.0
542.0,1.0
10.0,527.0
-514.0,44.0
-48.0,-497.0
488.0,-78.0
81.0,468.0
-462.0,106.0
-114.0,-438.0
427.0,-131.0
138.0,407.0
-392.0,157.0
-163.0,-364.0
341.0,-175.0
168.0,308.0
-293.0,166.0
-161.0,-267.0
249.0,-153.0
142.0,233.0
-215.0,137.0
-117.0,-200.0
196.0,-114.0
104.0,178.0
-164.0,99.0
-79.0,-140.0
131.0,-63.0
39.0,109.0
-106.0,9.0
13.0,-103.0
95.0,38.0
-72.0,101.0
-110.0,-87.0
110.0,-115.0
119.0,125.0
-151.0,127.0
-132.0,-162.0
194.0,-136.0
152.0,213.0
-237.0,163.0
-179.0,-260.0
284.0,-203.0
222.0,300.0
-325.0,250.0
-283.0,-335.0
345.0,-314.0
340.0,344.0
-354.0,364.0
-388.0,-356.0
368.0,-419.0
441.0,364.0
-378.0,477.0
-506.0,-366.0
370.0,-541.0
566.0,359.0
-363.0,608.0
-641.0,-341.0
326.0,-679.0
698.0,298.0
-288.0,729.0
-750.0,-256.0
245.0,-773.0
795.0,214.0
-202.0,817.0
-840.0,-164.0
148.0,-858.0
877.0,105.0
-87.0,895.0
-910.0,-35.0
11.0,-922.0
926.0,-49.0
68.0,923.0
-926.0,121.0
-141.0,-917.0
917.0,-184.0
206.0,915.0
-908.0,257.0
-273.0,-895.0
891.0,-320.0
339.0,876.0
-871.0,392.0
-419.0,-837.0
817.0,-462.0
480.0,779.0
-752.0,515.0
-516.0,-711.0
700.0,-542.0
558.0,664.0
-635.0,584.0
-584.0,-597.0
575.0,-606.0
608.0,535.0
-513.0,627.0
-632.0,-463.0
432.0,-638.0
631.0,382.0
-355.0,627.0
-612.0,-307.0
288.0,-601.0
586.0,249.0
-228.0,576.0
-554.0,-194.0
176.0,-547.0
520.0,138.0
-128.0,506.0
-488.0,-93.0
71.0,-462.0
431.0,45.0
-31.0,399.0
-367.0,-15.0
7.0,-332.0
298.0,0.0
-2.0,266.0
-239.0,2.0
2.0,-207.0
184.0,3.0
-6.0,152.0
-130.0,-10.0
10.0,-98.0
65.0,20.0
-35.0,30.0
-7.0,-58.0
73.0,19.0
-47.0,101.0
-131.0,-66.0
77.0,-161.0
188.0,88.0
-95.0,214.0
-237.0,-104.0
113.0,-264.0
292.0,121.0
-126.0,323.0
-350.0,-129.0
136.0,-388.0
421.0,125.0
-125.0,457.0
-493.0,-107.0
97.0,-527.0
558.0,66.0
-52.0,579.0
-605.0,-24.0
11.0,-625.0
654.0,-22.0
41.0,667.0
-690.0,73.0
-91.0,-708.0
736.0,-135.0
164.0,745.0
-762.0,211.0
-239.0,-768.0
779.0,-299.0
328.0,765.0
-767.0,377.0
-397.0,-754.0
758.0,-451.0
472.0,738.0
-743.0,525.0
-554.0,-710.0
711.0,-596.0
631.0,679.0
-669.0,673.0
-706.0,-632.0
613.0,-749.0
774.0,564.0
-542.0,810.0
-826.0,-482.0
465.0,-844.0
862.0,415.0
-394.0,881.0
-901.0,-340.0
308.0,-914.0
922.0,253.0
-224.0,932.0
-940.0,-164.0
132.0,-941.0
944.0,69.0
-35.0,936.0
-930.0,30.0
-59.0,-902.0
896.0,-104.0
138.0,876.0
-857.0,185.0
-210.0,-834.0
813.0,-257.0
277.0,785.0
-769.0,325.0
-354.0,-731.0
699.0,-397.0
417.0,656.0
-618.0,454.0
-462.0,-567.0
531.0,-484.0
488.0,489.0
-453.0,512.0
-511.0,-401.0
370.0,-519.0
524.0,324.0
-290.0,527.0
-534.0,-240.0
199.0,-527.0
525.0,151.0
-110.0,513.0
-497.0,-57.0
29.0,-474.0
459.0,-20.0
46.0,425.0
-403.0,83.0
-102.0,-375.0
352.0,-139.0
154.0,321.0
-303.0,188.0
-216.0,-266.0
233.0,-242.0
262.0,194.0
-158.0,285.0
-300.0,-108.0
70.0,-304.0
312.0,27.0
11.0,310.0
-309.0,50.0
-80.0,-307.0
308.0,-122.0
153.0,299.0
-301.0,192.0
-229.0,-288.0
284.0,-266.0
303.0,268.0
-258.0,345.0
-382.0,-227.0
204.0,-415.0
438.0,172.0
-151.0,469.0
-483.0,-112.0
101.0,-505.0
528.0,64.0
-44.0,545.0
-566.0,-12.0
-12.0,-585.0
607.0,-52.0
83.0,615.0
-630.0,125.0
-154.0,-632.0
641.0,-200.0
226.0,631.0
-634.0,267.0
-284.0,-619.0
628.0,-320.0
342.0,617.0
-618.0,378.0
-399.0,-608.0
604.0,-437.0
454.0,591.0
-586.0,494.0
-510.0,-564.0
560.0,-547.0
564.0,525.0
-516.0,587.0
-597.0,-483.0
477.0,-611.0
618.0,453.0
-452.0,641.0
-649.0,-417.0
417.0,-667.0
678.0,381.0
-377.0,689.0
-701.0,-345.0
331.0,-715.0
712.0,294.0
-288.0,718.0
-713.0,-255.0
253.0,-713.0
709.0,230.0
-229.0,712.0
-707.0,-207.0
208.0,-712.0
712.0,188.0
-184.0,718.0
-713.0,-159.0
158.0,-715.0
709.0,131.0
-136.0,700.0
-698.0,-117.0
125.0,-688.0
691.0,112.0
-117.0,685.0
-686.0,-104.0
112.0,-682.0
687.0,98.0
-105.0,685.0
-690.0,-88.0
93.0,-689.0
690.0,71.0
-81.0,680.0
-683.0,-72.0
85.0,-686.0
692.0,68.0
-82.0,692.0
-702.0,-69.0
80.0,-708.0
719.0,65.0
-72.0,726.0
-737.0,-52.0
50.0,-741.0
739.0,37.0
-46.0,747.0
-756.0,-30.0
32.0,-759.0
770.0,23.0
-20.0,780.0
-788.0,-7.0
5.0,-800.0
812.0,-14.0
22.0,827.0
-833.0,57.0
-62.0,-827.0
832.0,-83.0
84.0,834.0
-842.0,108.0
-112.0,-845.0
852.0,-138.0
144.0,852.0
-861.0,170.0
-180.0,-860.0
868.0,-207.0
224.0,866.0
-864.0,260.0
-273.0,-847.0
841.0,-298.0
307.0,829.0
-818.0,336.0
-329.0,-806.0
813.0,-367.0
374.0,787.0
-788.0,399.0
-410.0,-769.0
765.0,-437.0
452.0,743.0
-728.0,477.0
-485.0,-703.0
684.0,-508.0
503.0,652.0
-645.0,516.0
-522.0,-616.0
599.0,-532.0
530.0,572.0
-561.0,541.0
-540.0,-535.0
525.0,-558.0
558.0,482.0
-469.0,560.0
-555.0,-433.0
418.0,-557.0
542.0,379.0
-376.0,532.0
-527.0,-347.0
335.0,-517.0
505.0,312.0
-304.0,497.0
-488.0,-280.0
269.0,-479.0
468.0,243.0
-228.0,453.0
-431.0,-204.0
201.0,-410.0
391.0,183.0
-181.0,369.0
-350.0,-171.0
172.0,-333.0
311.0,164.0
-172.0,297.0
-282.0,-163.0
168.0,-267.0
253.0,163.0
-161.0,238.0
-213.0,-159.0
167.0,-194.0
173.0,174.0
-185.0,157.0
-137.0,-199.0
214.0,-130.0
115.0,224.0
-243.0,109.0
-101.0,-252.0
268.0,-97.0
88.0,273.0
-290.0,77.0
-68.0,-306.0
325.0,-67.0
60.0,342.0
-362.0,61.0
-57.0,-383.0
403.0,-62.0
68.0,432.0
-443.0,88.0
-88.0,-461.0
477.0,-111.0
113.0,481.0
-504.0,127.0
-131.0,-510.0
541.0,-149.0
163.0,544.0
-573.0,186.0
-204.0,-572.0
597.0,-230.0
252.0,597.0
-609.0,288.0
-305.0,-605.0
607.0,-342.0
355.0,603.0
-602.0,392.0
-400.0,-597.0
604.0,-438.0
458.0,593.0
-596.0,491.0
-517.0,-582.0
584.0,-547.0
580.0,568.0
-559.0,617.0
-641.0,-530.0
520.0,-674.0
693.0,482.0
-472.0,714.0
-728.0,-443.0
432.0,-758.0
770.0,398.0
-389.0,800.0
-820.0,-348.0
334.0,-842.0
869.0,291.0
-262.0,888.0
-904.0,-210.0
183.0,-910.0
921.0,136.0
-112.0,924.0
-931.0,-68.0
50.0,-939.0
945.0,-2.0
19.0,947.0
-957.0,71.0
-98.0,-956.0
959.0,-151.0
178.0,954.0
-954.0,238.0
-264.0,-933.0
932.0,-316.0
343.0,908.0
-902.0,391.0
-411.0,-878.0
875.0,-459.0
478.0,848.0
-843.0,527.0
-543.0,-812.0
809.0,-587.0
612.0,779.0
-762.0,658.0
-677.0,-724.0
702.0,-716.0
728.0,662.0
-642.0,757.0
-770.0,-610.0
589.0,-804.0
814.0,551.0
-536.0,845.0
-861.0,-489.0
473.0,-881.0
899.0,431.0
-411.0,924.0
-938.0,-355.0
332.0,-948.0
953.0,285.0
-266.0,965.0
-965.0,-218.0
207.0,-975.0
980.0,159.0
-145.0,987.0
-991.0,-100.0
85.0,-998.0
1002.0,37.0
-20.0,1007.0
-1011.0,36.0
-62.0,-999.0
987.0,-100.0
114.0,985.0
-976.0,155.0
-166.0,-973.0
967.0,-207.0
220.0,962.0
-955.0,261.0
-270.0,-950.0
947.0,-313.0
328.0,940.0
-934.0,381.0
-396.0,-905.0
893.0,-428.0
437.0,872.0
-863.0,468.0
-470.0,-841.0
843.0,-501.0
513.0,817.0
-815.0,538.0
-550.0,-796.0
788.0,-581.0
587.0,768.0
-762.0,628.0
-632.0,-724.0
715.0,-658.0
657.0,681.0
-676.0,674.0
-677.0,-656.0
647.0,-704.0
701.0,618.0
-618.0,723.0
-731.0,-592.0
580.0,-751.0
751.0,559.0
-549.0,784.0
-780.0,-506.0
498.0,-790.0
785.0,469.0
-461.0,796.0
-790.0,-438.0
434.0,-805.0
803.0,405.0
-403.0,814.0
-820.0,-373.0
364.0,-826.0
834.0,340.0
-320.0,845.0
-842.0,-287.0
273.0,-839.0
835.0,251.0
-238.0,834.0
-826.0,-219.0
216.0,-827.0
829.0,195.0
-188.0,831.0
-832.0,-163.0
156.0,-832.0
836.0,127.0
-110.0,832.0
-824.0,-81.0
71.0,-814.0
803.0,49.0
-50.0,797.0
-795.0,-27.0
22.0,-790.0
787.0,-3.0
7.0,779.0
-775.0,30.0
-33.0,-771.0
771.0,-62.0
75.0,762.0
-745.0,103.0
-98.0,-731.0
725.0,-121.0
120.0,711.0
-708.0,139.0
-140.0,-696.0
695.0,-156.0
163.0,686.0
-680.0,181.0
-184.0,-671.0
671.0,-210.0
220.0,652.0
-639.0,240.0
-235.0,-621.0
619.0,-253.0
253.0,602.0
-597.0,267.0
-267.0,-584.0
580.0,-280.0
284.0,572.0
-566.0,300.0
-306.0,-559.0
550.0,-332.0
337.0,526.0
-519.0,351.0
-353.0,-492.0
494.0,-355.0
367.0,479.0
-474.0,380.0
-390.0,-454.0
444.0,-397.0
399.0,434.0
-433.0,421.0
-433.0,-409.0
398.0,-449.0
458.0,373.0
-356.0,468.0
-470.0,-332.0
321.0,-476.0
482.0,304.0
-290.0,494.0
-501.0,-269.0
255.0,-509.0
