-407.0,890.0
-895.0,-339.0
312.0,-902.0
911.0,249.0
-214.0,918.0
-917.0,-150.0
119.0,-917.0
919.0,57.0
-16.0,918.0
-909.0,47.0
-85.0,-905.0
893.0,-159.0
200.0,867.0
-844.0,263.0
-292.0,-812.0
794.0,-348.0
380.0,759.0
-737.0,433.0
-463.0,-694.0
673.0,-504.0
540.0,633.0
-601.0,579.0
-606.0,-559.0
527.0,-650.0
677.0,469.0
-429.0,706.0
-725.0,-368.0
329.0,-738.0
752.0,278.0
-240.0,767.0
-780.0,-187.0
148.0,-794.0
800.0,88.0
-58.0,804.0
-817.0,1.0
-41.0,-820.0
823.0,-106.0
147.0,815.0
-806.0,211.0
-244.0,-786.0
777.0,-297.0
327.0,754.0
-748.0,373.0
-408.0,-725.0
714.0,-453.0
484.0,686.0
-675.0,530.0
-556.0,-639.0
629.0,-600.0
627.0,587.0
-572.0,667.0
-690.0,-521.0
500.0,-713.0
730.0,460.0
-439.0,753.0
-769.0,-399.0
375.0,-785.0
798.0,341.0
-317.0,817.0
-827.0,-277.0
257.0,-841.0
856.0,214.0
-186.0,868.0
-871.0,-130.0
110.0,-863.0
863.0,68.0
-54.0,858.0
-859.0,-10.0
-2.0,-848.0
849.0,-38.0
53.0,842.0
-839.0,92.0
-106.0,-827.0
826.0,-142.0
162.0,809.0
-797.0,196.0
-209.0,-776.0
761.0,-238.0
242.0,739.0
-731.0,267.0
-273.0,-710.0
697.0,-301.0
298.0,672.0
-669.0,322.0
-330.0,-640.0
629.0,-346.0
353.0,606.0
-587.0,372.0
-372.0,-559.0
539.0,-384.0
377.0,513.0
-497.0,386.0
-372.0,-473.0
467.0,-380.0
372.0,441.0
-436.0,377.0
-373.0,-412.0
401.0,-378.0
374.0,375.0
-353.0,375.0
-353.0,-329.0
320.0,-353.0
336.0,294.0
-285.0,327.0
-310.0,-264.0
261.0,-298.0
288.0,246.0
-236.0,277.0
-265.0,-227.0
215.0,-260.0
243.0,199.0
-187.0,232.0
-212.0,-173.0
163.0,-195.0
172.0,154.0
-148.0,150.0
-126.0,-148.0
151.0,-110.0
94.0,150.0
-147.0,80.0
-60.0,-146.0
147.0,-50.0
31.0,138.0
-138.0,11.0
11.0,-136.0
137.0,33.0
-61.0,145.0
-155.0,-78.0
103.0,-166.0
179.0,117.0
-136.0,194.0
-203.0,-143.0
163.0,-213.0
222.0,174.0
-193.0,235.0
-240.0,-207.0
230.0,-260.0
269.0,243.0
-267.0,297.0
-313.0,-271.0
291.0,-337.0
360.0,297.0
-304.0,389.0
-405.0,-300.0
309.0,-426.0
442.0,311.0
-319.0,466.0
-483.0,-322.0
328.0,-516.0
530.0,324.0
-335.0,566.0
-588.0,-320.0
322.0,-619.0
640.0,306.0
-302.0,672.0
-685.0,-277.0
278.0,-710.0
727.0,250.0
-253.0,748.0
-772.0,-221.0
218.0,-786.0
810.0,192.0
-182.0,829.0
-850.0,-154.0
139.0,-875.0
889.0,96.0
-78.0,900.0
-906.0,-42.0
24.0,-916.0
917.0,-11.0
22.0,926.0
-934.0,62.0
-79.0,-937.0
943.0,-120.0
137.0,940.0
-946.0,178.0
-195.0,-943.0
950.0,-249.0
275.0,927.0
-921.0,316.0
-333.0,-897.0
890.0,-370.0
385.0,865.0
-862.0,419.0
-441.0,-834.0
822.0,-471.0
489.0,797.0
-785.0,525.0
-543.0,-751.0
734.0,-577.0
595.0,695.0
-667.0,627.0
-629.0,-620.0
599.0,-651.0
650.0,556.0
-539.0,671.0
-676.0,-496.0
468.0,-693.0
688.0,424.0
-406.0,701.0
-704.0,-359.0
334.0,-714.0
719.0,280.0
-242.0,714.0
-700.0,-193.0
168.0,-689.0
674.0,124.0
-103.0,663.0
-652.0,-60.0
34.0,-635.0
619.0,-4.0
28.0,602.0
-584.0,66.0
-87.0,-568.0
549.0,-134.0
158.0,517.0
-491.0,195.0
-212.0,-455.0
426.0,-238.0
249.0,393.0
-364.0,272.0
-278.0,-334.0
309.0,-302.0
309.0,275.0
-251.0,331.0
-341.0,-212.0
185.0,-359.0
371.0,138.0
-105.0,376.0
-383.0,-61.0
24.0,-381.0
377.0,-15.0
45.0,373.0
-367.0,80.0
-107.0,-361.0
354.0,-140.0
161.0,349.0
-348.0,199.0
-226.0,-339.0
331.0,-269.0
295.0,311.0
-298.0,333.0
-355.0,-276.0
258.0,-393.0
403.0,224.0
-221.0,425.0
-446.0,-192.0
186.0,-466.0
490.0,159.0
-148.0,510.0
-533.0,-116.0
102.0,-548.0
568.0,72.0
-53.0,587.0
-602.0,-16.0
-6.0,-613.0
621.0,-41.0
61.0,626.0
-633.0,92.0
-107.0,-634.0
645.0,-131.0
152.0,653.0
-657.0,181.0
-196.0,-667.0
670.0,-235.0
245.0,673.0
-686.0,290.0
-315.0,-673.0
670.0,-348.0
363.0,655.0
-656.0,388.0
-402.0,-646.0
649.0,-429.0
444.0,640.0
-644.0,474.0
-491.0,-634.0
632.0,-523.0
536.0,623.0
-622.0,576.0
-595.0,-598.0
588.0,-618.0
633.0,570.0
-557.0,650.0
-661.0,-549.0
540.0,-687.0
697.0,522.0
-519.0,720.0
-735.0,-496.0
492.0,-757.0
775.0,467.0
-460.0,799.0
-816.0,-424.0
411.0,-834.0
839.0,374.0
-370.0,852.0
-863.0,-338.0
329.0,-878.0
883.0,297.0
-293.0,898.0
-911.0,-261.0
248.0,-927.0
938.0,211.0
-193.0,951.0
-957.0,-151.0
130.0,-959.0
960.0,92.0
-75.0,959.0
-957.0,-40.0
30.0,-958.0
965.0,-11.0
28.0,958.0
-959.0,67.0
-79.0,-953.0
956.0,-122.0
137.0,950.0
-948.0,191.0
-205.0,-923.0
917.0,-250.0
261.0,888.0
-879.0,295.0
-303.0,-860.0
849.0,-346.0
351.0,818.0
-810.0,380.0
-390.0,-790.0
777.0,-429.0
440.0,746.0
-725.0,475.0
-483.0,-687.0
661.0,-508.0
507.0,621.0
-597.0,520.0
-516.0,-567.0
546.0,-534.0
529.0,510.0
-492.0,540.0
-539.0,-456.0
435.0,-549.0
549.0,397.0
-365.0,557.0
-543.0,-321.0
293.0,-540.0
515.0,253.0
-238.0,510.0
-492.0,-199.0
181.0,-478.0
456.0,149.0
-137.0,441.0
-423.0,-106.0
91.0,-404.0
384.0,65.0
-45.0,363.0
-334.0,-21.0
5.0,-308.0
272.0,-15.0
20.0,242.0
-207.0,34.0
-31.0,-172.0
146.0,-32.0
31.0,117.0
-93.0,33.0
-35.0,-61.0
32.0,-30.0
28.0,3.0
30.0,21.0
-16.0,59.0
-96.0,-3.0
-14.0,-127.0
159.0,-38.0
62.0,182.0
-206.0,90.0
-115.0,-222.0
241.0,-142.0
167.0,252.0
-269.0,193.0
-218.0,-281.0
297.0,-248.0
276.0,310.0
-323.0,319.0
-351.0,-321.0
329.0,-390.0
430.0,327.0
-316.0,478.0
-503.0,-297.0
287.0,-545.0
563.0,262.0
-257.0,600.0
-621.0,-228.0
230.0,-655.0
693.0,192.0
-173.0,718.0
-746.0,-137.0
116.0,-773.0
799.0,73.0
-45.0,827.0
-846.0,17.0
-49.0,-853.0
861.0,-105.0
131.0,861.0
-869.0,181.0
-213.0,-872.0
872.0,-267.0
298.0,871.0
-870.0,359.0
-393.0,-852.0
850.0,-446.0
486.0,833.0
-820.0,554.0
-590.0,-776.0
753.0,-643.0
667.0,706.0
-685.0,714.0
-735.0,-636.0
613.0,-778.0
802.0,563.0
-528.0,842.0
-859.0,-474.0
436.0,-893.0
910.0,378.0
-334.0,941.0
-955.0,-259.0
212.0,-963.0
969.0,138.0
-92.0,967.0
-961.0,-20.0
-13.0,-955.0
957.0,-93.0
134.0,933.0
-925.0,200.0
-242.0,-903.0
889.0,-311.0
356.0,862.0
-838.0,426.0
-472.0,-795.0
758.0,-533.0
566.0,706.0
-671.0,618.0
-649.0,-612.0
576.0,-688.0
719.0,520.0
-476.0,758.0
-782.0,-411.0
365.0,-814.0
833.0,297.0
-247.0,858.0
-873.0,-173.0
114.0,-889.0
889.0,34.0
18.0,884.0
-883.0,88.0
-141.0,-872.0
864.0,-208.0
258.0,846.0
-835.0,326.0
-373.0,-804.0
793.0,-432.0
482.0,758.0
-738.0,543.0
-589.0,-694.0
665.0,-652.0
690.0,600.0
-564.0,735.0
-761.0,-499.0
465.0,-793.0
817.0,407.0
-366.0,849.0
-865.0,-304.0
260.0,-889.0
902.0,199.0
-151.0,918.0
-926.0,-88.0
40.0,-935.0
940.0,-34.0
83.0,929.0
-923.0,156.0
-200.0,-897.0
877.0,-261.0
290.0,849.0
-833.0,347.0
-378.0,-805.0
783.0,-435.0
466.0,745.0
-716.0,513.0
-542.0,-676.0
646.0,-588.0
619.0,592.0
-548.0,652.0
-667.0,-489.0
444.0,-687.0
686.0,391.0
-352.0,705.0
-701.0,-297.0
256.0,-712.0
702.0,203.0
-167.0,710.0
-702.0,-107.0
69.0,-695.0
688.0,7.0
33.0,665.0
-649.0,93.0
-128.0,-612.0
587.0,-176.0
200.0,550.0
-523.0,244.0
-264.0,-484.0
454.0,-304.0
322.0,408.0
-375.0,348.0
-365.0,-336.0
301.0,-394.0
417.0,247.0
-199.0,428.0
-436.0,-147.0
102.0,-443.0
440.0,42.0
-4.0,430.0
-422.0,44.0
-77.0,-414.0
406.0,-127.0
162.0,390.0
-380.0,208.0
-244.0,-357.0
346.0,-284.0
327.0,321.0
-299.0,369.0
-411.0,-260.0
224.0,-439.0
467.0,187.0
-153.0,494.0
-514.0,-108.0
76.0,-527.0
544.0,39.0
-6.0,563.0
-576.0,42.0
-72.0,-582.0
598.0,-119.0
154.0,600.0
-614.0,206.0
-247.0,-606.0
608.0,-300.0
338.0,587.0
-579.0,382.0
-408.0,-556.0
552.0,-447.0
475.0,528.0
-520.0,514.0
-539.0,-490.0
483.0,-572.0
603.0,452.0
-436.0,634.0
-664.0,-403.0
375.0,-695.0
712.0,334.0
-305.0,736.0
-743.0,-259.0
239.0,-755.0
762.0,199.0
-181.0,777.0
-787.0,-132.0
109.0,-790.0
792.0,68.0
-51.0,798.0
-804.0,-4.0
-20.0,-805.0
804.0,-74.0
98.0,790.0
-780.0,142.0
-159.0,-765.0
751.0,-198.0
208.0,739.0
-732.0,248.0
-263.0,-714.0
702.0,-298.0
310.0,685.0
-675.0,346.0
-359.0,-652.0
643.0,-393.0
411.0,610.0
-594.0,435.0
-447.0,-557.0
542.0,-457.0
469.0,515.0
-500.0,480.0
-489.0,-473.0
462.0,-500.0
511.0,438.0
-422.0,528.0
-534.0,-393.0
379.0,-555.0
559.0,337.0
-320.0,568.0
-565.0,-282.0
270.0,-568.0
567.0,240.0
-228.0,574.0
-570.0,-196.0
192.0,-576.0
582.0,157.0
-147.0,584.0
-591.0,-112.0
99.0,-589.0
594.0,63.0
-44.0,587.0
-582.0,-12.0
3.0,-573.0
573.0,-25.0
34.0,566.0
-568.0,63.0
-75.0,-560.0
564.0,-102.0
121.0,556.0
-557.0,148.0
-167.0,-550.0
549.0,-202.0
225.0,529.0
-521.0,251.0
-268.0,-502.0
495.0,-288.0
304.0,484.0
-475.0,332.0
-344.0,-459.0
455.0,-370.0
385.0,439.0
-434.0,416.0
-436.0,-411.0
399.0,-465.0
485.0,368.0
-348.0,505.0
-513.0,-317.0
305.0,-530.0
540.0,276.0
-264.0,561.0
-573.0,-230.0
215.0,-589.0
600.0,183.0
-163.0,619.0
-625.0,-126.0
108.0,-639.0
650.0,66.0
-41.0,652.0
-660.0,-1.0
-26.0,-653.0
653.0,-59.0
80.0,648.0
-650.0,115.0
-134.0,-643.0
644.0,-173.0
191.0,634.0
-635.0,231.0
-256.0,-622.0
612.0,-297.0
322.0,593.0
-572.0,362.0
-376.0,-542.0
529.0,-403.0
418.0,500.0
-490.0,443.0
-464.0,-457.0
440.0,-479.0
496.0,414.0
-395.0,518.0
-531.0,-360.0
342.0,-550.0
565.0,300.0
-271.0,577.0
-578.0,-225.0
201.0,-578.0
576.0,162.0
-142.0,573.0
-575.0,-107.0
81.0,-572.0
566.0,46.0
-26.0,561.0
-558.0,11.0
-34.0,-546.0
540.0,-70.0
97.0,523.0
-507.0,132.0
-153.0,-478.0
461.0,-177.0
193.0,432.0
-417.0,211.0
-227.0,-391.0
377.0,-245.0
264.0,346.0
-326.0,273.0
-287.0,-304.0
283.0,-306.0
320.0,250.0
-219.0,333.0
-331.0,-182.0
161.0,-336.0
335.0,123.0
-102.0,330.0
-322.0,-72.0
60.0,-318.0
317.0,30.0
-14.0,309.0
-309.0,10.0
-31.0,-304.0
301.0,-56.0
85.0,293.0
-273.0,110.0
-123.0,-257.0
246.0,-142.0
157.0,225.0
-211.0,166.0
-174.0,-194.0
185.0,-180.0
192.0,173.0
-157.0,201.0
-202.0,-146.0
140.0,-216.0
226.0,122.0
-105.0,233.0
-233.0,-87.0
77.0,-234.0
237.0,61.0
-47.0,232.0
-227.0,-38.0
31.0,-221.0
215.0,25.0
-25.0,213.0
-208.0,-18.0
21.0,-209.0
209.0,13.0
-10.0,208.0
-203.0,0.0
-1.0,-198.0
190.0,-7.0
4.0,182.0
-174.0,1.0
8.0,-171.0
169.0,12.0
-21.0,169.0
-172.0,-27.0
33.0,-177.0
177.0,34.0
-44.0,179.0
-184.0,-45.0
50.0,-186.0
183.0,53.0
-69.0,185.0
-192.0,-77.0
87.0,-200.0
206.0,94.0
-107.0,217.0
-228.0,-114.0
127.0,-249.0
263.0,121.0
-128.0,279.0
-291.0,-117.0
125.0,-298.0
308.0,123.0
-132.0,322.0
-330.0,-128.0
138.0,-350.0
359.0,132.0
-142.0,384.0
-398.0,-128.0
131.0,-422.0
436.0,110.0
-104.0,451.0
-458.0,-83.0
82.0,-462.0
476.0,72.0
-62.0,485.0
-494.0,-54.0
45.0,-508.0
516.0,26.0
-20.0,524.0
-535.0,1.0
-10.0,-541.0
551.0,-41.0
54.0,545.0
-540.0,83.0
-81.0,-528.0
534.0,-103.0
108.0,525.0
-520.0,127.0
-124.0,-516.0
517.0,-150.0
153.0,504.0
-500.0,171.0
-175.0,-489.0
485.0,-197.0
208.0,461.0
-443.0,219.0
-216.0,-417.0
409.0,-216.0
216.0,388.0
-377.0,216.0
-212.0,-360.0
348.0,-214.0
203.0,334.0
-325.0,211.0
-201.0,-304.0
291.0,-203.0
188.0,270.0
-255.0,186.0
-166.0,-230.0
220.0,-148.0
128.0,209.0
-198.0,111.0
-87.0,-195.0
192.0,-74.0
55.0,190.0
-182.0,48.0
-20.0,-174.0
175.0,-11.0
-14.0,161.0
-163.0,-36.0
63.0,-159.0
165.0,86.0
-113.0,170.0
-180.0,-132.0
157.0,-190.0
201.0,173.0
-192.0,219.0
-225.0,-199.0
220.0,-239.0
246.0,230.0
-251.0,263.0
-270.0,-260.0
287.0,-289.0
309.0,293.0
-313.0,327.0
-353.0,-319.0
332.0,-374.0
405.0,331.0
-328.0,424.0
-437.0,-324.0
332.0,-459.0
471.0,321.0
-333.0,489.0
-505.0,-324.0
332.0,-523.0
543.0,326.0
-320.0,568.0
-575.0,-310.0
307.0,-604.0
614.0,283.0
-272.0,626.0
-628.0,-256.0
251.0,-641.0
645.0,229.0
-222.0,649.0
-651.0,-206.0
206.0,-656.0
665.0,184.0
-177.0,663.0
-668.0,-164.0
155.0,-677.0
674.0,124.0
-118.0,663.0
-658.0,-98.0
93.0,-645.0
636.0,82.0
-82.0,631.0
-620.0,-63.0
71.0,-609.0
603.0,55.0
-64.0,591.0
-585.0,-53.0
59.0,-585.0
571.0,33.0
-43.0,553.0
-536.0,-34.0
50.0,-520.0
507.0,56.0
-67.0,505.0
-485.0,-71.0
92.0,-486.0
478.0,97.0
-113.0,484.0
-479.0,-109.0
123.0,-475.0
471.0,126.0
-135.0,470.0
-452.0,-140.0
174.0,-459.0
465.0,172.0
-192.0,469.0
-469.0,-197.0
223.0,-484.0
493.0,223.0
-241.0,515.0
-523.0,-230.0
243.0,-539.0
545.0,234.0
-247.0,558.0
-566.0,-245.0
254.0,-589.0
597.0,243.0
-255.0,619.0
-636.0,-242.0
245.0,-659.0
678.0,228.0
-225.0,703.0
-720.0,-195.0
188.0,-735.0
746.0,155.0
-152.0,753.0
-768.0,-123.0
113.0,-776.0
788.0,83.0
-72.0,802.0
-813.0,-25.0
12.0,-813.0
825.0,-32.0
55.0,826.0
-829.0,107.0
-135.0,-817.0
808.0,-181.0
198.0,792.0
-790.0,241.0
-267.0,-771.0
763.0,-312.0
339.0,735.0
-724.0,378.0
-407.0,-695.0
682.0,-450.0
485.0,642.0
-617.0,525.0
-558.0,-567.0
529.0,-590.0
610.0,474.0
-437.0,633.0
-643.0,-387.0
358.0,-670.0
687.0,298.0
-260.0,705.0
-715.0,-197.0
162.0,-724.0
739.0,99.0
-52.0,742.0
-749.0,16.0
-69.0,-739.0
735.0,-134.0
186.0,715.0
-697.0,246.0
-281.0,-675.0
669.0,-345.0
390.0,634.0
-616.0,445.0
-483.0,-583.0
565.0,-541.0
579.0,524.0
-498.0,636.0
-670.0,-447.0
416.0,-721.0
750.0,353.0
-317.0,786.0
-802.0,-254.0
229.0,-827.0
852.0,170.0
-133.0,873.0
-887.0,-73.0
44.0,-904.0
923.0,-22.0
56.0,932.0
-943.0,127.0
-160.0,-942.0
949.0,-233.0
269.0,929.0
-921.0,327.0
-350.0,-903.0
900.0,-404.0
428.0,879.0
-875.0,482.0
-510.0,-840.0
830.0,-543.0
571.0,805.0
-792.0,607.0
-633.0,-763.0
742.0,-672.0
686.0,697.0
-678.0,709.0
-715.0,-635.0
620.0,-731.0
736.0,581.0
-564.0,749.0
-746.0,-527.0
513.0,-756.0
751.0,480.0
-466.0,764.0
-754.0,-429.0
416.0,-762.0
750.0,374.0
-359.0,741.0
-716.0,-328.0
329.0,-703.0
686.0,307.0
-305.0,675.0
-654.0,-290.0
292.0,-649.0
627.0,278.0
-282.0,625.0
-603.0,-265.0
267.0,-595.0
568.0,255.0
-267.0,553.0
-532.0,-265.0
285.0,-520.0
506.0,283.0
-306.0,493.0
-482.0,-308.0
338.0,-473.0
471.0,344.0
-369.0,474.0
-470.0,-365.0
384.0,-466.0
456.0,394.0
-415.0,462.0
-451.0,-428.0
452.0,-467.0
465.0,462.0
-482.0,479.0
-483.0,-499.0
515.0,-511.0
519.0,520.0
-535.0,546.0
-560.0,-532.0
540.0,-583.0
590.0,534.0
-549.0,612.0
-625.0,-542.0
558.0,-650.0
670.0,545.0
-552.0,690.0
-708.0,-546.0
548.0,-745.0
762.0,522.0
-518.0,792.0
-803.0,-483.0
476.0,-824.0
828.0,444.0
-441.0,850.0
-861.0,-404.0
392.0,-879.0
884.0,355.0
-341.0,904.0
-906.0,-296.0
283.0,-917.0
925.0,234.0
-208.0,926.0
-919.0,-158.0
137.0,-908.0
896.0,93.0
-79.0,880.0
-872.0,-40.0
21.0,-860.0
845.0,-29.0
43.0,819.0
-803.0,86.0
-103.0,-774.0
753.0,-142.0
159.0,723.0
-692.0,202.0
-213.0,-648.0
613.0,-239.0
245.0,570.0
-532.0,262.0
-262.0,-490.0
457.0,-273.0
275.0,415.0
-380.0,280.0
-282.0,-342.0
299.0,-291.0
281.0,250.0
-213.0,278.0
-270.0,-162.0
121.0,-252.0
233.0,78.0
-42.0,208.0
-183.0,-7.0
-19.0,-157.0
136.0,-50.0
78.0,108.0
-85.0,108.0
-138.0,-48.0
22.0,-155.0
188.0,-12.0
50.0,206.0
-228.0,89.0
-128.0,-243.0
256.0,-178.0
213.0,254.0
-261.0,257.0
-291.0,-251.0
253.0,-323.0
355.0,245.0
-247.0,390.0
-427.0,-233.0
223.0,-458.0
487.0,212.0
-201.0,530.0
-555.0,-171.0
160.0,-589.0
617.0,126.0
-102.0,646.0
-659.0,-57.0
39.0,-669.0
682.0,5.0
15.0,694.0
-703.0,54.0
-74.0,-706.0
716.0,-110.0
136.0,718.0
-717.0,176.0
-197.0,-714.0
715.0,-239.0
270.0,705.0
-687.0,314.0
-333.0,-661.0
643.0,-360.0
371.0,625.0
-611.0,406.0
-420.0,-580.0
561.0,-442.0
452.0,532.0
-515.0,474.0
-487.0,-477.0
457.0,-499.0
515.0,418.0
-385.0,524.0
-520.0,-338.0
317.0,-519.0
511.0,273.0
-257.0,507.0
-498.0,-213.0
198.0,-488.0
480.0,160.0
-140.0,466.0
-451.0,-110.0
92.0,-444.0
428.0,51.0
-31.0,403.0
-383.0,0.0
-21.0,-351.0
318.0,-39.0
42.0,292.0
-270.0,60.0
-66.0,-240.0
215.0,-77.0
78.0,190.0
-170.0,90.0
-94.0,-139.0
113.0,-100.0
98.0,85.0
-59.0,100.0
-95.0,-29.0
0.0,-90.0
74.0,-26.0
44.0,61.0
-49.0,63.0
-83.0,-32.0
16.0,-92.0
106.0,3.0
10.0,114.0
-127.0,25.0
-34.0,-133.0
151.0,-50.0
70.0,156.0
-165.0,91.0
-114.0,-164.0
163.0,-133.0
152.0,157.0
-153.0,171.0
-190.0,-135.0
124.0,-195.0
205.0,113.0
-104.0,213.0
-221.0,-88.0
83.0,-226.0
236.0,66.0
-57.0,245.0
-253.0,-30.0
17.0,-253.0
261.0,-7.0
37.0,258.0
-246.0,62.0
-83.0,-233.0
219.0,-101.0
118.0,203.0
-189.0,134.0
-149.0,-168.0
155.0,-161.0
176.0,138.0
-125.0,197.0
-214.0,-95.0
77.0,-228.0
243.0,47.0
-21.0,259.0
-267.0,21.0
-47.0,-268.0
273.0,-88.0
116.0,263.0
-266.0,148.0
-182.0,-257.0
246.0,-211.0
234.0,243.0
-241.0,274.0
-304.0,-226.0
221.0,-344.0
376.0,196.0
-188.0,412.0
-450.0,-155.0
133.0,-481.0
505.0,95.0
-76.0,530.0
-553.0,-35.0
13.0,-571.0
590.0,-24.0
46.0,612.0
-628.0,90.0
-112.0,-645.0
662.0,-161.0
186.0,674.0
-691.0,242.0
-274.0,-689.0
698.0,-327.0
360.0,689.0
-689.0,409.0
-436.0,-675.0
676.0,-482.0
508.0,656.0
-657.0,549.0
-577.0,-637.0
636.0,-618.0
651.0,612.0
-600.0,694.0
-718.0,-569.0
558.0,-764.0
787.0,509.0
-493.0,814.0
-831.0,-450.0
435.0,-855.0
867.0,393.0
-375.0,890.0
-896.0,-333.0
321.0,-916.0
928.0,277.0
-254.0,945.0
-950.0,-210.0
181.0,-967.0
962.0,128.0
-103.0,963.0
-954.0,-55.0
34.0,-945.0
935.0,-3.0
22.0,924.0
-918.0,53.0
-74.0,-911.0
898.0,-111.0
124.0,885.0
-877.0,165.0
-182.0,-854.0
841.0,-220.0
236.0,811.0
-786.0,270.0
-271.0,-749.0
734.0,-289.0
296.0,709.0
-687.0,318.0
-318.0,-661.0
644.0,-337.0
341.0,617.0
-596.0,357.0
-359.0,-569.0
544.0,-376.0
369.0,509.0
-488.0,379.0
-369.0,-449.0
429.0,-364.0
354.0,405.0
-382.0,355.0
-337.0,-360.0
345.0,-337.0
325.0,329.0
-308.0,331.0
-314.0,-288.0
270.0,-315.0
297.0,249.0
-231.0,290.0
-268.0,-212.0
204.0,-252.0
238.0,190.0
-180.0,216.0
-202.0,-179.0
171.0,-192.0
175.0,166.0
-163.0,173.0
-159.0,-147.0
141.0,-146.0
126.0,131.0
-132.0,114.0
-97.0,-124.0
125.0,-82.0
65.0,124.0
-130.0,51.0
-39.0,-134.0
143.0,-31.0
27.0,145.0
-150.0,19.0
-21.0,-152.0
146.0,-15.0
2.0,144.0
-151.0,-10.0
16.0,-157.0
162.0,22.0
-30.0,171.0
-182.0,-28.0
31.0,-186.0
197.0,27.0
-22.0,201.0
-202.0,-17.0
16.0,-204.0
201.0,13.0
-18.0,206.0
-210.0,-14.0
11.0,-213.0
214.0,10.0
-7.0,222.0
-224.0,1.0
-6.0,-227.0
231.0,-17.0
29.0,227.0
-221.0,38.0
-41.0,-216.0
215.0,-53.0
55.0,203.0
-206.0,60.0
-65.0,-199.0
198.0,-73.0
77.0,193.0
-192.0,89.0
-96.0,-186.0
182.0,-113.0
121.0,166.0
-156.0,136.0
-137.0,-131.0
123.0,-139.0
139.0,105.0
-99.0,144.0
-143.0,-80.0
76.0,-143.0
147.0,65.0
-58.0,158.0
-166.0,-35.0
19.0,-166.0
170.0,0.0
20.0,171.0
-167.0,46.0
-60.0,-156.0
153.0,-78.0
93.0,142.0
-135.0,107.0
-119.0,-126.0
121.0,-132.0
145.0,118.0
-112.0,170.0
-184.0,-97.0
91.0,-203.0
223.0,76.0
-59.0,245.0
-257.0,-34.0
15.0,-270.0
274.0,-8.0
21.0,285.0
-290.0,42.0
-55.0,-297.0
308.0,-74.0
93.0,315.0
-324.0,113.0
-136.0,-330.0
334.0,-159.0
180.0,342.0
-344.0,219.0
-239.0,-331.0
330.0,-270.0
287.0,312.0
-309.0,311.0
-326.0,-293.0
295.0,-347.0
373.0,279.0
-268.0,393.0
-413.0,-256.0
245.0,-440.0
461.0,226.0
-209.0,491.0
-507.0,-174.0
155.0,-524.0
532.0,119.0
-106.0,543.0
-552.0,-69.0
56.0,-557.0
569.0,23.0
1.0,574.0
-578.0,36.0
-54.0,-579.0
588.0,-89.0
118.0,589.0
-590.0,162.0
-195.0,-579.0
567.0,-237.0
259.0,549.0
-540.0,300.0
-324.0,-511.0
497.0,-352.0
371.0,477.0
-468.0,410.0
-435.0,-432.0
417.0,-460.0
486.0,388.0
-366.0,520.0
-543.0,-322.0
292.0,-569.0
581.0,241.0
-212.0,598.0
-606.0,-157.0
130.0,-610.0
620.0,82.0
-51.0,624.0
-631.0,1.0
-32.0,-626.0
634.0,-84.0
117.0,625.0
-632.0,175.0
-214.0,-615.0
608.0,-276.0
308.0,578.0
-566.0,363.0
-395.0,-532.0
509.0,-440.0
464.0,478.0
-456.0,510.0
-536.0,-418.0
395.0,-573.0
607.0,358.0
-320.0,643.0
-672.0,-276.0
234.0,-704.0
726.0,178.0
-134.0,747.0
-760.0,-69.0
32.0,-763.0
771.0,-26.0
55.0,774.0
-788.0,116.0
-152.0,-786.0
794.0,-216.0
260.0,788.0
-778.0,325.0
-360.0,-767.0
758.0,-428.0
470.0,735.0
-713.0,535.0
-569.0,-677.0
651.0,-622.0
650.0,612.0
-590.0,696.0
-726.0,-546.0
522.0,-768.0
796.0,470.0
-446.0,829.0
-861.0,-390.0
357.0,-889.0
918.0,295.0
-252.0,937.0
-952.0,-184.0
142.0,-958.0
963.0,80.0
-42.0,966.0
-967.0,20.0
-57.0,-966.0
961.0,-123.0
157.0,950.0
-945.0,223.0
-263.0,-924.0
910.0,-323.0
362.0,888.0
-864.0,430.0
-463.0,-822.0
794.0,-519.0
543.0,742.0
-719.0,581.0
-606.0,-675.0
648.0,-652.0
670.0,588.0
-563.0,703.0
-722.0,-502.0
471.0,-747.0
767.0,411.0
-362.0,791.0
-789.0,-294.0
251.0,-800.0
794.0,185.0
-142.0,790.0
-780.0,-87.0
49.0,-776.0
767.0,-11.0
49.0,749.0
-738.0,105.0
-138.0,-712.0
705.0,-191.0
235.0,676.0
-650.0,294.0
-326.0,-606.0
575.0,-373.0
398.0,528.0
-493.0,438.0
-456.0,-442.0
409.0,-482.0
502.0,363.0
-324.0,525.0
-539.0,-274.0
238.0,-556.0
576.0,186.0
-136.0,587.0
-592.0,-80.0
33.0,-596.0
593.0,-24.0
72.0,587.0
-569.0,124.0
-156.0,-561.0
549.0,-211.0
245.0,527.0
-512.0,292.0
-323.0,-486.0
473.0,-368.0
403.0,440.0
-425.0,443.0
-484.0,-387.0
357.0,-520.0
550.0,310.0
-274.0,576.0
-588.0,-228.0
201.0,-611.0
620.0,155.0
-133.0,643.0
-655.0,-76.0
50.0,-660.0
674.0,1.0
32.0,679.0
-685.0,85.0
-117.0,-684.0
687.0,-178.0
214.0,667.0
-656.0,264.0
-289.0,-632.0
621.0,-330.0
349.0,601.0
-592.0,395.0
-414.0,-561.0
