139.0,-646.0
654.0,97.0
-65.0,654.0
-652.0,-25.0
1.0,-650.0
648.0,-41.0
64.0,645.0
-642.0,110.0
-136.0,-632.0
623.0,-180.0
211.0,609.0
-584.0,255.0
-272.0,-557.0
536.0,-304.0
319.0,511.0
-491.0,346.0
-362.0,-465.0
442.0,-387.0
399.0,413.0
-391.0,423.0
-435.0,-358.0
331.0,-459.0
467.0,287.0
-257.0,478.0
-482.0,-212.0
177.0,-481.0
473.0,139.0
-117.0,467.0
-467.0,-81.0
56.0,-461.0
455.0,15.0
5.0,438.0
-434.0,41.0
-62.0,-418.0
413.0,-103.0
132.0,383.0
-364.0,159.0
-182.0,-338.0
307.0,-209.0
217.0,277.0
-252.0,238.0
-241.0,-223.0
202.0,-260.0
263.0,173.0
-150.0,284.0
-284.0,-114.0
90.0,-296.0
298.0,56.0
-27.0,305.0
-303.0,12.0
-43.0,-296.0
287.0,-75.0
101.0,272.0
-267.0,128.0
-152.0,-248.0
241.0,-178.0
195.0,216.0
-215.0,218.0
-246.0,-187.0
173.0,-262.0
283.0,152.0
-131.0,309.0
-321.0,-97.0
71.0,-336.0
339.0,38.0
-16.0,347.0
-348.0,15.0
-38.0,-351.0
347.0,-69.0
85.0,345.0
-344.0,115.0
-131.0,-340.0
341.0,-168.0
187.0,322.0
-323.0,214.0
-240.0,-306.0
294.0,-273.0
290.0,264.0
-245.0,315.0
-319.0,-212.0
201.0,-337.0
339.0,167.0
-159.0,356.0
-360.0,-119.0
112.0,-366.0
379.0,76.0
-54.0,383.0
-386.0,-18.0
-5.0,-386.0
388.0,-41.0
76.0,383.0
-364.0,109.0
-129.0,-355.0
337.0,-160.0
173.0,322.0
-309.0,203.0
-214.0,-285.0
280.0,-235.0
262.0,255.0
-236.0,275.0
-299.0,-216.0
190.0,-320.0
341.0,158.0
-124.0,355.0
-361.0,-87.0
60.0,-366.0
369.0,22.0
2.0,367.0
-365.0,38.0
-55.0,-361.0
363.0,-90.0
112.0,360.0
-357.0,153.0
-172.0,-348.0
345.0,-215.0
240.0,326.0
-314.0,277.0
-300.0,-289.0
271.0,-329.0
346.0,243.0
-225.0,365.0
-383.0,-199.0
178.0,-397.0
413.0,151.0
-132.0,423.0
-443.0,-106.0
78.0,-454.0
463.0,50.0
-24.0,478.0
-482.0,19.0
-44.0,-480.0
481.0,-81.0
109.0,472.0
-461.0,139.0
-155.0,-449.0
448.0,-180.0
203.0,433.0
-424.0,223.0
-240.0,-415.0
407.0,-267.0
285.0,391.0
-377.0,314.0
-328.0,-351.0
332.0,-351.0
358.0,301.0
-278.0,370.0
-367.0,-251.0
236.0,-375.0
377.0,211.0
-195.0,385.0
-382.0,-166.0
153.0,-387.0
386.0,124.0
-109.0,390.0
-384.0,-74.0
55.0,-376.0
363.0,29.0
-9.0,351.0
-329.0,10.0
-22.0,-315.0
296.0,-35.0
47.0,282.0
-262.0,59.0
-65.0,-242.0
230.0,-72.0
83.0,212.0
-196.0,93.0
-101.0,-171.0
153.0,-106.0
113.0,123.0
-99.0,106.0
-101.0,-75.0
56.0,-91.0
84.0,35.0
-18.0,69.0
-58.0,-4.0
-7.0,-50.0
41.0,-25.0
36.0,29.0
-22.0,56.0
-70.0,-2.0
-9.0,-83.0
102.0,-29.0
55.0,110.0
-115.0,78.0
-99.0,-113.0
118.0,-119.0
140.0,111.0
-114.0,157.0
-175.0,-101.0
105.0,-185.0
204.0,99.0
-99.0,220.0
-240.0,-90.0
85.0,-257.0
275.0,72.0
-64.0,295.0
-312.0,-38.0
25.0,-320.0
334.0,-1.0
17.0,336.0
-341.0,43.0
-49.0,-336.0
350.0,-73.0
86.0,341.0
-351.0,105.0
-122.0,-344.0
349.0,-141.0
161.0,346.0
-340.0,193.0
-202.0,-324.0
324.0,-234.0
250.0,297.0
-286.0,272.0
-279.0,-259.0
246.0,-295.0
295.0,223.0
-216.0,312.0
-316.0,-190.0
182.0,-330.0
341.0,152.0
-134.0,352.0
-359.0,-97.0
75.0,-361.0
366.0,37.0
-8.0,355.0
-350.0,18.0
-47.0,-344.0
327.0,-71.0
91.0,324.0
-311.0,120.0
-139.0,-299.0
288.0,-166.0
188.0,275.0
-261.0,219.0
-241.0,-237.0
220.0,-270.0
292.0,188.0
-163.0,317.0
-328.0,-126.0
104.0,-344.0
355.0,69.0
-45.0,365.0
-374.0,-13.0
-13.0,-385.0
392.0,-48.0
73.0,400.0
-408.0,110.0
-140.0,-411.0
416.0,-180.0
215.0,414.0
-408.0,257.0
-287.0,-397.0
389.0,-328.0
354.0,366.0
-359.0,382.0
-408.0,-338.0
335.0,-436.0
467.0,309.0
-304.0,491.0
-524.0,-274.0
263.0,-548.0
574.0,234.0
-220.0,608.0
-627.0,-174.0
158.0,-646.0
657.0,118.0
-102.0,672.0
-681.0,-68.0
51.0,-697.0
704.0,17.0
-1.0,719.0
-729.0,43.0
-61.0,-729.0
742.0,-96.0
122.0,746.0
-751.0,169.0
-195.0,-738.0
731.0,-233.0
245.0,720.0
-715.0,284.0
-289.0,-702.0
706.0,-330.0
343.0,687.0
-689.0,381.0
-398.0,-660.0
659.0,-420.0
443.0,644.0
-629.0,480.0
-492.0,-596.0
580.0,-513.0
520.0,552.0
-537.0,537.0
-541.0,-511.0
497.0,-557.0
559.0,469.0
-461.0,572.0
-579.0,-428.0
418.0,-587.0
596.0,388.0
-371.0,607.0
-609.0,-331.0
314.0,-610.0
602.0,277.0
-268.0,596.0
-589.0,-239.0
230.0,-585.0
578.0,202.0
-193.0,573.0
-563.0,-166.0
158.0,-556.0
548.0,132.0
-119.0,540.0
-528.0,-90.0
76.0,-510.0
493.0,53.0
-46.0,468.0
-453.0,-34.0
30.0,-433.0
422.0,22.0
-13.0,410.0
-391.0,1.0
0.0,-374.0
361.0,-12.0
18.0,346.0
-323.0,35.0
-29.0,-298.0
281.0,-39.0
31.0,254.0
-239.0,35.0
-28.0,-215.0
200.0,-23.0
14.0,187.0
-173.0,14.0
-7.0,-159.0
146.0,-5.0
4.0,132.0
-110.0,-1.0
7.0,-90.0
71.0,28.0
-34.0,68.0
-39.0,-42.0
69.0,-29.0
23.0,83.0
-98.0,19.0
-16.0,-104.0
114.0,-4.0
-1.0,127.0
-135.0,-8.0
19.0,-150.0
163.0,23.0
-33.0,181.0
-199.0,-31.0
36.0,-215.0
234.0,34.0
-30.0,257.0
-270.0,-14.0
8.0,-277.0
284.0,3.0
-3.0,295.0
-305.0,6.0
-4.0,-313.0
334.0,-12.0
22.0,340.0
-352.0,29.0
-37.0,-364.0
377.0,-54.0
65.0,386.0
-392.0,92.0
-100.0,-390.0
393.0,-125.0
132.0,383.0
-383.0,146.0
-151.0,-381.0
386.0,-166.0
179.0,383.0
-382.0,194.0
-208.0,-380.0
377.0,-229.0
240.0,366.0
-364.0,265.0
-279.0,-339.0
328.0,-292.0
298.0,305.0
-293.0,306.0
-306.0,-279.0
270.0,-325.0
326.0,247.0
-235.0,341.0
-341.0,-209.0
201.0,-352.0
361.0,173.0
-149.0,371.0
-367.0,-111.0
95.0,-358.0
359.0,68.0
-43.0,345.0
-339.0,-23.0
4.0,-325.0
325.0,-17.0
43.0,309.0
-299.0,63.0
-83.0,-290.0
278.0,-117.0
136.0,256.0
-241.0,167.0
-184.0,-212.0
192.0,-209.0
224.0,160.0
-136.0,242.0
-253.0,-103.0
81.0,-263.0
276.0,48.0
-20.0,283.0
-288.0,11.0
-34.0,-297.0
309.0,-69.0
103.0,317.0
-319.0,144.0
-180.0,-320.0
315.0,-224.0
257.0,303.0
-296.0,295.0
-324.0,-277.0
273.0,-357.0
388.0,250.0
-244.0,419.0
-446.0,-218.0
215.0,-478.0
511.0,188.0
-174.0,547.0
-575.0,-141.0
121.0,-612.0
638.0,77.0
-45.0,663.0
-674.0,-1.0
-22.0,-693.0
705.0,-68.0
89.0,715.0
-734.0,132.0
-162.0,-741.0
754.0,-205.0
233.0,762.0
-773.0,286.0
-314.0,-773.0
785.0,-375.0
414.0,764.0
-759.0,459.0
-486.0,-738.0
735.0,-526.0
555.0,716.0
-709.0,599.0
-622.0,-684.0
680.0,-666.0
694.0,650.0
-635.0,739.0
-754.0,-597.0
591.0,-797.0
825.0,541.0
-518.0,852.0
-866.0,-473.0
451.0,-891.0
900.0,402.0
-385.0,919.0
-931.0,-332.0
312.0,-936.0
953.0,270.0
-239.0,964.0
-968.0,-191.0
166.0,-974.0
978.0,112.0
-85.0,974.0
-972.0,-30.0
3.0,-953.0
939.0,-37.0
48.0,929.0
-923.0,95.0
-113.0,-906.0
893.0,-156.0
170.0,873.0
-862.0,210.0
-226.0,-842.0
829.0,-269.0
290.0,797.0
-770.0,321.0
-328.0,-738.0
714.0,-353.0
354.0,682.0
-662.0,375.0
-376.0,-629.0
612.0,-389.0
395.0,581.0
-558.0,406.0
-404.0,-529.0
511.0,-418.0
419.0,473.0
-448.0,423.0
-413.0,-412.0
393.0,-408.0
394.0,363.0
-353.0,384.0
-378.0,-330.0
316.0,-368.0
357.0,298.0
-288.0,353.0
-343.0,-262.0
252.0,-332.0
319.0,230.0
-217.0,307.0
-283.0,-196.0
195.0,-263.0
244.0,190.0
-188.0,235.0
-214.0,-180.0
185.0,-202.0
187.0,182.0
-187.0,179.0
-170.0,-183.0
186.0,-160.0
153.0,179.0
-180.0,133.0
-121.0,-179.0
192.0,-97.0
97.0,204.0
-209.0,85.0
-77.0,-221.0
235.0,-74.0
70.0,243.0
-256.0,74.0
-74.0,-258.0
265.0,-76.0
69.0,266.0
-279.0,68.0
-65.0,-286.0
297.0,-68.0
65.0,305.0
-316.0,70.0
-67.0,-329.0
345.0,-83.0
89.0,350.0
-357.0,109.0
-110.0,-350.0
357.0,-122.0
119.0,354.0
-365.0,134.0
-133.0,-359.0
369.0,-146.0
146.0,367.0
-377.0,160.0
-165.0,-378.0
382.0,-183.0
189.0,381.0
-379.0,211.0
-211.0,-366.0
368.0,-223.0
225.0,357.0
-355.0,235.0
-231.0,-344.0
351.0,-240.0
243.0,342.0
-344.0,255.0
-256.0,-333.0
336.0,-269.0
275.0,325.0
-318.0,292.0
-290.0,-294.0
289.0,-288.0
282.0,280.0
-281.0,284.0
-283.0,-274.0
272.0,-286.0
282.0,266.0
-269.0,286.0
-289.0,-263.0
259.0,-297.0
295.0,249.0
-242.0,302.0
-292.0,-225.0
228.0,-288.0
282.0,220.0
-223.0,279.0
-276.0,-217.0
220.0,-270.0
270.0,223.0
-226.0,274.0
-275.0,-222.0
227.0,-279.0
285.0,217.0
-213.0,283.0
-276.0,-205.0
213.0,-273.0
272.0,209.0
-216.0,271.0
-270.0,-211.0
220.0,-268.0
272.0,224.0
-228.0,283.0
-286.0,-226.0
223.0,-301.0
299.0,210.0
-209.0,306.0
-299.0,-199.0
204.0,-304.0
302.0,197.0
-204.0,309.0
-312.0,-196.0
203.0,-321.0
328.0,191.0
-192.0,333.0
-342.0,-186.0
176.0,-356.0
352.0,160.0
-154.0,361.0
-355.0,-135.0
135.0,-350.0
353.0,131.0
-121.0,359.0
-356.0,-112.0
104.0,-360.0
360.0,93.0
-81.0,364.0
-362.0,-65.0
55.0,-361.0
363.0,36.0
-17.0,357.0
-342.0,2.0
-4.0,-334.0
328.0,-25.0
31.0,314.0
-308.0,45.0
-50.0,-295.0
295.0,-65.0
79.0,279.0
-272.0,93.0
-108.0,-254.0
238.0,-125.0
132.0,213.0
-195.0,147.0
-146.0,-165.0
153.0,-148.0
155.0,133.0
-107.0,160.0
-153.0,-90.0
74.0,-160.0
161.0,56.0
-32.0,168.0
-165.0,-9.0
-15.0,-170.0
166.0,-46.0
73.0,158.0
-146.0,99.0
-118.0,-136.0
127.0,-146.0
162.0,110.0
-104.0,184.0
-203.0,-87.0
82.0,-221.0
247.0,68.0
-55.0,271.0
-295.0,-31.0
16.0,-310.0
337.0,-4.0
28.0,355.0
-375.0,57.0
-83.0,-383.0
393.0,-109.0
125.0,400.0
-415.0,150.0
-170.0,-421.0
432.0,-193.0
208.0,445.0
-459.0,246.0
-263.0,-459.0
474.0,-299.0
320.0,471.0
-484.0,359.0
-388.0,-469.0
468.0,-413.0
431.0,458.0
-460.0,450.0
-470.0,-461.0
461.0,-501.0
521.0,450.0
-452.0,544.0
-569.0,-444.0
436.0,-595.0
613.0,427.0
-423.0,646.0
-664.0,-396.0
390.0,-679.0
695.0,374.0
-366.0,713.0
-721.0,-348.0
351.0,-739.0
755.0,329.0
-329.0,770.0
-783.0,-307.0
308.0,-801.0
816.0,281.0
-275.0,831.0
-838.0,-245.0
242.0,-845.0
849.0,216.0
-218.0,854.0
-858.0,-198.0
206.0,-872.0
881.0,174.0
-180.0,880.0
-891.0,-161.0
164.0,-902.0
911.0,136.0
-138.0,916.0
-921.0,-110.0
109.0,-919.0
916.0,94.0
-101.0,923.0
-924.0,-83.0
89.0,-933.0
933.0,67.0
-77.0,936.0
-946.0,-59.0
64.0,-955.0
968.0,35.0
-30.0,965.0
-965.0,-7.0
12.0,-958.0
961.0,-2.0
-9.0,965.0
-973.0,13.0
-4.0,-972.0
984.0,-22.0
18.0,986.0
-991.0,38.0
-26.0,-1000.0
1013.0,-63.0
58.0,1004.0
-1010.0,88.0
-76.0,-993.0
1004.0,-89.0
79.0,1004.0
-1015.0,104.0
-94.0,-1012.0
1023.0,-120.0
114.0,1019.0
-1028.0,136.0
-136.0,-1030.0
1033.0,-166.0
169.0,1023.0
-1019.0,190.0
-185.0,-1009.0
1012.0,-199.0
198.0,1007.0
-1005.0,217.0
-208.0,-998.0
1006.0,-228.0
224.0,1000.0
-1006.0,248.0
-249.0,-999.0
995.0,-279.0
275.0,978.0
-969.0,292.0
-281.0,-959.0
957.0,-297.0
290.0,949.0
-943.0,307.0
-293.0,-934.0
939.0,-309.0
305.0,925.0
-925.0,317.0
-313.0,-912.0
909.0,-328.0
318.0,889.0
-884.0,330.0
-310.0,-862.0
866.0,-315.0
297.0,854.0
-858.0,311.0
-288.0,-840.0
852.0,-298.0
288.0,838.0
-839.0,295.0
-283.0,-829.0
827.0,-292.0
278.0,813.0
-807.0,278.0
-255.0,-803.0
806.0,-261.0
242.0,802.0
-806.0,250.0
-228.0,-800.0
812.0,-231.0
223.0,816.0
-816.0,239.0
-224.0,-806.0
808.0,-225.0
211.0,807.0
-810.0,211.0
-194.0,-815.0
824.0,-202.0
187.0,822.0
-836.0,190.0
-180.0,-840.0
855.0,-192.0
186.0,857.0
-863.0,206.0
-190.0,-858.0
868.0,-208.0
188.0,860.0
-881.0,197.0
-193.0,-885.0
892.0,-208.0
198.0,899.0
-909.0,218.0
-214.0,-914.0
923.0,-235.0
237.0,924.0
-927.0,259.0
-256.0,-918.0
925.0,-268.0
267.0,921.0
-927.0,283.0
-276.0,-922.0
936.0,-295.0
302.0,930.0
-929.0,321.0
-317.0,-927.0
933.0,-347.0
352.0,923.0
-918.0,383.0
-379.0,-898.0
898.0,-402.0
397.0,879.0
-881.0,421.0
-416.0,-858.0
862.0,-435.0
430.0,841.0
-847.0,450.0
-451.0,-830.0
826.0,-481.0
481.0,795.0
-782.0,498.0
-488.0,-756.0
748.0,-499.0
490.0,727.0
-723.0,503.0
-498.0,-699.0
693.0,-505.0
501.0,676.0
-665.0,514.0
-506.0,-643.0
634.0,-519.0
510.0,605.0
-590.0,516.0
-496.0,-565.0
560.0,-502.0
485.0,534.0
-532.0,488.0
-474.0,-508.0
505.0,-475.0
461.0,484.0
-485.0,462.0
-458.0,-465.0
453.0,-462.0
446.0,425.0
-420.0,439.0
-420.0,-399.0
401.0,-412.0
402.0,384.0
-383.0,392.0
-381.0,-373.0
375.0,-378.0
371.0,363.0
-361.0,375.0
-362.0,-337.0
341.0,-356.0
349.0,318.0
-317.0,338.0
-325.0,-304.0
306.0,-320.0
306.0,297.0
-299.0,307.0
-293.0,-292.0
296.0,-300.0
295.0,287.0
-282.0,305.0
-297.0,-263.0
256.0,-293.0
284.0,247.0
-238.0,283.0
-268.0,-232.0
230.0,-270.0
263.0,220.0
-217.0,263.0
-259.0,-209.0
203.0,-266.0
262.0,188.0
-180.0,270.0
-265.0,-156.0
145.0,-263.0
254.0,124.0
-114.0,250.0
-237.0,-95.0
91.0,-232.0
227.0,76.0
-64.0,226.0
-217.0,-45.0
34.0,-212.0
209.0,16.0
5.0,205.0
-192.0,30.0
-45.0,-180.0
169.0,-72.0
86.0,144.0
-133.0,98.0
-114.0,-117.0
101.0,-130.0
141.0,86.0
-74.0,160.0
-174.0,-52.0
42.0,-191.0
214.0,18.0
3.0,232.0
-250.0,38.0
-59.0,-256.0
275.0,-92.0
120.0,278.0
-285.0,153.0
-173.0,-286.0
294.0,-201.0
220.0,304.0
-310.0,259.0
-276.0,-312.0
326.0,-315.0
343.0,322.0
-330.0,384.0
-416.0,-318.0
319.0,-456.0
488.0,299.0
-294.0,522.0
-548.0,-269.0
268.0,-574.0
603.0,246.0
-246.0,632.0
-663.0,-220.0
215.0,-695.0
724.0,180.0
-174.0,749.0
-782.0,-141.0
120.0,-813.0
830.0,76.0
-57.0,852.0
-863.0,-13.0
-1.0,-880.0
894.0,-46.0
59.0,906.0
-927.0,106.0
-127.0,-928.0
948.0,-169.0
196.0,951.0
-959.0,244.0
-265.0,-963.0
972.0,-328.0
356.0,953.0
-951.0,402.0
-426.0,-934.0
929.0,-468.0
490.0,913.0
-907.0,534.0
-555.0,-884.0
880.0,-597.0
620.0,850.0
-844.0,658.0
-687.0,-815.0
794.0,-734.0
751.0,746.0
-725.0,786.0
-799.0,-673.0
650.0,-819.0
826.0,610.0
-591.0,855.0
-867.0,-538.0
513.0,-881.0
890.0,468.0
-439.0,905.0
-911.0,-390.0
355.0,-924.0
922.0,298.0
-263.0,923.0
-911.0,-205.0
179.0,-900.0
891.0,126.0
-101.0,879.0
-866.0,-46.0
27.0,-850.0
838.0,-28.0
51.0,820.0
-800.0,108.0
-132.0,-775.0
747.0,-183.0
209.0,718.0
-680.0,253.0
-274.0,-644.0
603.0,-306.0
318.0,566.0
-539.0,346.0
-365.0,-492.0
465.0,-385.0
405.0,415.0
-384.0,421.0
-438.0,-334.0
295.0,-455.0
462.0,240.0
-196.0,475.0
-468.0,-137.0
98.0,-466.0
458.0,49.0
-9.0,455.0
-442.0,39.0
-73.0,-434.0
428.0,-120.0
159.0,412.0
-404.0,204.0
-246.0,-383.0
373.0,-293.0
336.0,340.0
-321.0,378.0
-419.0,-279.0
252.0,-448.0
479.0,211.0
-186.0,504.0
-531.0,-145.0
120.0,-554.0
580.0,78.0
-48.0,606.0
-624.0,4.0
-27.0,-641.0
664.0,-80.0
115.0,680.0
-692.0,176.0
-211.0,-694.0
699.0,-269.0
302.0,688.0
-690.0,349.0
-378.0,-681.0
684.0,-425.0
457.0,670.0
-669.0,501.0
-532.0,-654.0
649.0,-581.0
612.0,625.0
-617.0,659.0
-693.0,-582.0
562.0,-733.0
755.0,520.0
-504.0,785.0
-801.0,-463.0
455.0,-832.0
854.0,405.0
-392.0,874.0
-894.0,-346.0
325.0,-913.0
923.0,280.0
-260.0,946.0
-954.0,-203.0
173.0,-965.0
959.0,117.0
-93.0,959.0
-950.0,-42.0
26.0,-942.0
945.0,-18.0
49.0,934.0
-924.0,90.0
-112.0,-910.0
903.0,-153.0
176.0,885.0
-877.0,219.0
-252.0,-852.0
822.0,-296.0
307.0,784.0
-762.0,338.0
-350.0,-727.0
700.0,-375.0
380.0,669.0
-644.0,409.0
-409.0,-605.0
587.0,-432.0
439.0,543.0
-519.0,457.0
-460.0,-465.0
438.0,-463.0
460.0,387.0
-357.0,450.0
-437.0,-321.0
296.0,-432.0
418.0,260.0
-234.0,409.0
-394.0,-200.0
174.0,-379.0
362.0,146.0
-116.0,347.0
-323.0,-84.0
61.0,-299.0
275.0,30.0
-12.0,239.0
-212.0,11.0
-22.0,-170.0
144.0,-31.0
39.0,109.0
-82.0,45.0
-48.0,-53.0
26.0,-60.0
62.0,-9.0
39.0,69.0
-69.0,77.0
-113.0,-66.0
59.0,-148.0
186.0,50.0
-32.0,220.0
-248.0,-12.0
-5.0,-277.0
300.0,-32.0
46.0,320.0
-343.0,71.0
-87.0,-364.0
389.0,-116.0
137.0,407.0
-430.0,172.0
-196.0,-440.0
463.0,-232.0
265.0,472.0
-484.0,311.0
-342.0,-477.0
485.0,-384.0
414.0,468.0
-471.0,447.0
-474.0,-458.0
459.0,-511.0
536.0,442.0
-444.0,577.0
-606.0,-415.0
412.0,-640.0
671.0,384.0
-372.0,712.0
-738.0,-326.0
308.0,-764.0
785.0,264.0
-240.0,807.0
-819.0,-197.0
176.0,-839.0
851.0,129.0
-106.0,865.0
-876.0,-57.0
33.0,-886.0
896.0,-20.0
47.0,900.0
-909.0,110.0
-144.0,-895.0
892.0,-199.0
232.0,874.0
-860.0,284.0
-304.0,-839.0
834.0,-355.0
384.0,805.0
-792.0,429.0
-456.0,-763.0
748.0,-503.0
532.0,711.0
-688.0,579.0
-602.0,-639.0
617.0,-642.0
668.0,556.0
-522.0,690.0
-701.0,-468.0
446.0,-722.0
742.0,386.0
-351.0,754.0
-760.0,-297.0
267.0,-777.0
783.0,204.0
-167.0,792.0
-791.0,-103.0
61.0,-791.0
779.0,-1.0
38.0,771.0
-757.0,101.0
-134.0,-731.0
721.0,-180.0
220.0,700.0
-680.0,267.0
-299.0,-653.0
635.0,-346.0
380.0,602.0
-579.0,424.0
-456.0,-541.0
510.0,-502.0
527.0,459.0
-423.0,561.0
-575.0,-368.0
338.0,-596.0
612.0,288.0
-256.0,628.0
-644.0,-209.0
173.0,-659.0
672.0,123.0
-81.0,682.0
-685.0,-31.0
-6.0,-694.0
700.0,-68.0
116.0,689.0
-676.0,171.0
-203.0,-657.0
648.0,-251.0
280.0,627.0
-618.0,327.0
-356.0,-591.0
579.0,-394.0
423.0,552.0
-536.0,460.0
-487.0,-508.0
488.0,-525.0
554.0,451.0
-419.0,587.0
-600.0,-372.0
346.0,-618.0
628.0,305.0
-281.0,643.0
-651.0,-241.0
217.0,-668.0
672.0,171.0
-148.0,683.0
-687.0,-98.0
76.0,-687.0
693.0,28.0
3.0,687.0
-683.0,54.0
-81.0,-660.0
647.0,-114.0
132.0,635.0
-621.0,174.0
-186.0,-600.0
590.0,-223.0
238.0,565.0
-553.0,269.0
-287.0,-527.0
509.0,-314.0
336.0,482.0
-450.0,360.0
-365.0,-417.0
395.0,-381.0
388.0,359.0
-335.0,395.0
-394.0,-303.0
286.0,-401.0
400.0,253.0
-236.0,407.0
-406.0,-199.0
181.0,-405.0
408.0,148.0
-115.0,405.0
-390.0,-81.0
59.0,-376.0
364.0,32.0
-10.0,346.0
-333.0,10.0
-30.0,-315.0
303.0,-48.0
66.0,287.0
-277.0,88.0
-107.0,-254.0
244.0,-120.0
146.0,227.0
-202.0,165.0
-178.0,-175.0
153.0,-189.0
195.0,125.0
-108.0,200.0
-205.0,-78.0
64.0,-202.0
208.0,46.0
-30.0,214.0
-220.0,-9.0
-10.0,-227.0
232.0,-33.0
55.0,240.0
-240.0,87.0
-110.0,-233.0
225.0,-130.0
145.0,221.0
-217.0,168.0
-180.0,-204.0
205.0,-195.0
209.0,196.0
-196.0,223.0
-237.0,-197.0
192.0,-264.0
272.0,185.0
-186.0,302.0
-312.0,-167.0
164.0,-333.0
341.0,148.0
-141.0,358.0
-361.0,-124.0
124.0,-366.0
377.0,120.0
-115.0,389.0
-397.0,-110.0
112.0,-413.0
428.0,99.0
-100.0,441.0
-460.0,-83.0
79.0,-469.0
482.0,59.0
-57.0,485.0
-492.0,-44.0
50.0,-499.0
512.0,38.0
-41.0,522.0
-535.0,-28.0
27.0,-544.0
559.0,19.0
-16.0,575.0
-595.0,0.0
-17.0,-604.0
607.0,-32.0
32.0,616.0
-627.0,52.0
-46.0,-628.0
652.0,-58.0
63.0,663.0
-678.0,84.0
-83.0,-685.0
708.0,-101.0
110.0,722.0
-734.0,138.0
-147.0,-745.0
749.0,-179.0
182.0,751.0
-756.0,204.0
-204.0,-765.0
776.0,-228.0
235.0,786.0
-797.0,262.0
-273.0,-803.0
816.0,-298.0
315.0,822.0
-830.0,351.0
-363.0,-819.0
831.0,-392.0
402.0,818.0
-830.0,429.0
-437.0,-817.0
830.0,-465.0
470.0,818.0
-835.0,500.0
-513.0,-822.0
831.0,-544.0
559.0,820.0
-817.0,597.0
-603.0,-792.0
795.0,-628.0
641.0,774.0
-770.0,661.0
-667.0,-753.0
754.0,-689.0
699.0,738.0
-736.0,723.0
-729.0,-713.0
716.0,-748.0
761.0,696.0
-688.0,788.0
-791.0,-651.0
645.0,-804.0
797.0,613.0
-618.0,806.0
-806.0,-593.0
592.0,-821.0
813.0,568.0
-570.0,833.0
-825.0,-541.0
545.0,-840.0
840.0,519.0
-510.0,856.0
-847.0,-476.0
471.0,-844.0
836.0,453.0
-450.0,841.0
-835.0,-428.0
426.0,-836.0
829.0,408.0
-410.0,836.0
-825.0,-384.0
400.0,-830.0
833.0,369.0
-372.0,835.0
-824.0,-340.0
350.0,-815.0
807.0,336.0
-343.0,811.0
-801.0,-327.0
335.0,-804.0
797.0,322.0
-331.0,801.0
-803.0,-317.0
320.0,-805.0
810.0,305.0
-300.0,809.0
-803.0,-285.0
292.0,-804.0
797.0,276.0
-295.0,804.0
-807.0,-273.0
288.0,-812.0
818.0,268.0
-280.0,825.0
-838.0,-262.0
259.0,-847.0
848.0,237.0
-238.0,853.0
-853.0,-216.0
218.0,-854.0
856.0,202.0
-206.0,865.0
-873.0,-181.0
181.0,-877.0
884.0,156.0
-155.0,893.0
-904.0,-120.0
113.0,-908.0
914.0,74.0
-63.0,913.0
-908.0,-24.0
24.0,-902.0
905.0,-11.0
14.0,902.0
-906.0,52.0
-62.0,-900.0
900.0,-97.0
111.0,896.0
-896.0,151.0
-174.0,-883.0
874.0,-213.0
235.0,852.0
-836.0,269.0
-281.0,-811.0
800.0,-309.0
324.0,780.0
-766.0,360.0
-371.0,-736.0
727.0,-399.0
424.0,701.0
-678.0,454.0
-474.0,-646.0
616.0,-504.0
515.0,574.0
-546.0,538.0
-541.0,-498.0
480.0,-556.0
566.0,431.0
-409.0,578.0
-582.0,-360.0
339.0,-597.0
598.0,284.0
-261.0,609.0
-608.0,-208.0
178.0,-621.0
614.0,115.0
-81.0,603.0
-592.0,-40.0
3.0,-584.0
563.0,-36.0
63.0,552.0
-537.0,101.0
-128.0,-520.0
506.0,-165.0
194.0,485.0
-466.0,231.0
-254.0,-445.0
425.0,-303.0
326.0,382.0
-354.0,356.0
-366.0,-315.0
296.0,-394.0
406.0,253.0
-233.0,427.0
-438.0,-192.0
170.0,-452.0
460.0,133.0
-110.0,476.0
-483.0,-68.0
42.0,-492.0
497.0,1.0
32.0,501.0
-494.0,78.0
-100.0,-479.0
476.0,-132.0
154.0,463.0
-459.0,182.0
-205.0,-448.0
434.0,-234.0
246.0,422.0
-414.0,277.0
-292.0,-397.0
385.0,-321.0
339.0,360.0
-340.0,359.0
-369.0,-310.0
291.0,-379.0
383.0,262.0
-251.0,387.0
-395.0,-223.0
207.0,-395.0
394.0,184.0
-175.0,397.0
-397.0,-148.0
140.0,-400.0
402.0,105.0
-88.0,389.0
-382.0,-64.0
48.0,-369.0
353.0,24.0
-19.0,328.0
-319.0,-12.0
3.0,-306.0
291.0,-11.0
12.0,274.0
-261.0,22.0
-23.0,-250.0
237.0,-40.0
44.0,213.0
-193.0,51.0
-51.0,-168.0
145.0,-49.0
41.0,122.0
-107.0,33.0
-27.0,-84.0
69.0,-12.0
4.0,56.0
-44.0,-5.0
13.0,-29.0
17.0,20.0
-29.0,-1.0
16.0,-38.0
53.0,37.0
-49.0,72.0
-91.0,-63.0
70.0,-115.0
132.0,73.0
-78.0,153.0
-169.0,-78.0
82.0,-188.0
202.0,76.0
-84.0,213.0
