-648.0,-459.0
456.0,-684.0
718.0,422.0
-408.0,752.0
-780.0,-371.0
355.0,-809.0
836.0,317.0
-298.0,869.0
-896.0,-247.0
216.0,-916.0
926.0,164.0
-142.0,940.0
-950.0,-90.0
71.0,-961.0
975.0,13.0
14.0,973.0
-979.0,60.0
-91.0,-987.0
982.0,-148.0
171.0,980.0
-982.0,228.0
-264.0,-972.0
955.0,-323.0
346.0,930.0
-914.0,393.0
-409.0,-888.0
881.0,-457.0
481.0,845.0
-829.0,519.0
-539.0,-794.0
777.0,-576.0
594.0,738.0
-721.0,628.0
-655.0,-675.0
642.0,-684.0
693.0,585.0
-558.0,704.0
-712.0,-509.0
483.0,-723.0
726.0,428.0
-405.0,728.0
-731.0,-353.0
328.0,-733.0
729.0,274.0
-251.0,732.0
-727.0,-185.0
158.0,-712.0
701.0,100.0
-69.0,675.0
-656.0,-27.0
-4.0,-632.0
604.0,-36.0
62.0,592.0
-557.0,105.0
-122.0,-531.0
502.0,-157.0
172.0,472.0
-449.0,208.0
-230.0,-406.0
370.0,-259.0
267.0,318.0
-284.0,286.0
-283.0,-232.0
204.0,-298.0
293.0,154.0
-124.0,301.0
-296.0,-81.0
46.0,-300.0
294.0,8.0
31.0,292.0
-288.0,65.0
-112.0,-286.0
268.0,-160.0
195.0,244.0
-224.0,235.0
-262.0,-197.0
174.0,-301.0
316.0,139.0
-124.0,348.0
-367.0,-89.0
72.0,-393.0
420.0,36.0
-6.0,437.0
-456.0,26.0
-55.0,-475.0
497.0,-96.0
137.0,505.0
-513.0,179.0
-215.0,-513.0
517.0,-261.0
291.0,497.0
-506.0,318.0
-354.0,-496.0
494.0,-392.0
414.0,476.0
-479.0,456.0
-479.0,-455.0
453.0,-525.0
549.0,420.0
-407.0,590.0
-607.0,-373.0
349.0,-648.0
650.0,304.0
-290.0,675.0
-682.0,-251.0
236.0,-702.0
717.0,195.0
-169.0,728.0
-734.0,-133.0
107.0,-747.0
749.0,61.0
-39.0,756.0
-759.0,20.0
-45.0,-744.0
737.0,-100.0
114.0,709.0
-704.0,157.0
-167.0,-680.0
676.0,-213.0
228.0,650.0
-634.0,273.0
-283.0,-602.0
586.0,-317.0
336.0,559.0
-530.0,372.0
-386.0,-494.0
459.0,-418.0
424.0,410.0
-373.0,436.0
-429.0,-334.0
307.0,-444.0
440.0,263.0
-235.0,444.0
-442.0,-198.0
166.0,-445.0
447.0,123.0
-81.0,435.0
-428.0,-45.0
3.0,-418.0
402.0,-45.0
78.0,375.0
-351.0,120.0
-140.0,-319.0
298.0,-176.0
196.0,268.0
-240.0,227.0
-246.0,-214.0
184.0,-277.0
301.0,154.0
-111.0,328.0
-341.0,-74.0
39.0,-359.0
379.0,-6.0
51.0,384.0
-391.0,95.0
-132.0,-387.0
391.0,-175.0
205.0,385.0
-392.0,250.0
-284.0,-381.0
382.0,-329.0
362.0,368.0
-366.0,410.0
-444.0,-342.0
334.0,-487.0
523.0,304.0
-284.0,561.0
-585.0,-244.0
231.0,-608.0
635.0,194.0
-174.0,656.0
-672.0,-141.0
127.0,-700.0
716.0,84.0
-65.0,741.0
-749.0,-15.0
-1.0,-764.0
778.0,-46.0
78.0,790.0
-790.0,129.0
-157.0,-784.0
781.0,-198.0
217.0,771.0
-774.0,259.0
-277.0,-755.0
758.0,-317.0
332.0,735.0
-737.0,372.0
-384.0,-710.0
712.0,-423.0
445.0,680.0
-662.0,478.0
-487.0,-627.0
609.0,-512.0
517.0,569.0
-556.0,526.0
-535.0,-528.0
505.0,-551.0
544.0,471.0
-460.0,556.0
-552.0,-422.0
413.0,-559.0
560.0,375.0
-352.0,562.0
-548.0,-314.0
292.0,-540.0
517.0,264.0
-250.0,510.0
-484.0,-220.0
218.0,-471.0
456.0,189.0
-182.0,434.0
-415.0,-161.0
160.0,-391.0
381.0,142.0
-129.0,352.0
-330.0,-118.0
108.0,-295.0
265.0,110.0
-110.0,239.0
-207.0,-111.0
122.0,-179.0
155.0,126.0
-141.0,126.0
-109.0,-154.0
164.0,-92.0
71.0,169.0
-180.0,51.0
-21.0,-189.0
213.0,1.0
-23.0,231.0
-256.0,-44.0
63.0,-288.0
313.0,70.0
-86.0,347.0
-369.0,-82.0
99.0,-399.0
423.0,88.0
-104.0,444.0
-474.0,-104.0
108.0,-504.0
526.0,105.0
-110.0,565.0
-587.0,-96.0
101.0,-624.0
652.0,81.0
-74.0,686.0
-709.0,-45.0
36.0,-732.0
753.0,5.0
2.0,765.0
-790.0,28.0
-38.0,-806.0
830.0,-76.0
85.0,837.0
-865.0,123.0
-141.0,-872.0
891.0,-186.0
203.0,893.0
-906.0,256.0
-273.0,-893.0
899.0,-313.0
329.0,887.0
-888.0,366.0
-378.0,-881.0
883.0,-423.0
437.0,863.0
-864.0,475.0
-491.0,-843.0
843.0,-530.0
552.0,815.0
-803.0,592.0
-604.0,-762.0
748.0,-632.0
635.0,708.0
-699.0,656.0
-662.0,-664.0
649.0,-684.0
684.0,611.0
-596.0,701.0
-700.0,-559.0
545.0,-716.0
720.0,503.0
-476.0,730.0
-724.0,-428.0
400.0,-719.0
700.0,357.0
-344.0,688.0
-675.0,-308.0
295.0,-667.0
650.0,255.0
-245.0,637.0
-618.0,-207.0
199.0,-604.0
584.0,160.0
-149.0,564.0
-539.0,-112.0
102.0,-507.0
477.0,82.0
-74.0,445.0
-416.0,-67.0
59.0,-394.0
360.0,46.0
-47.0,329.0
-301.0,-41.0
43.0,-269.0
244.0,42.0
-38.0,213.0
-178.0,-40.0
44.0,-148.0
107.0,51.0
-67.0,79.0
-42.0,-81.0
106.0,-21.0
-5.0,120.0
-144.0,-26.0
44.0,-162.0
181.0,61.0
-81.0,197.0
-218.0,-103.0
123.0,-241.0
270.0,142.0
-156.0,295.0
-325.0,-174.0
188.0,-360.0
395.0,189.0
-198.0,424.0
-461.0,-192.0
191.0,-486.0
509.0,185.0
-190.0,537.0
-561.0,-183.0
185.0,-597.0
617.0,170.0
-176.0,651.0
-683.0,-156.0
150.0,-715.0
745.0,123.0
-111.0,772.0
-797.0,-71.0
60.0,-808.0
826.0,26.0
-23.0,837.0
-857.0,11.0
-16.0,-875.0
893.0,-63.0
71.0,902.0
-916.0,116.0
-128.0,-923.0
939.0,-173.0
199.0,944.0
-942.0,250.0
-267.0,-933.0
931.0,-308.0
320.0,919.0
-921.0,357.0
-372.0,-911.0
909.0,-417.0
426.0,886.0
-890.0,461.0
-480.0,-871.0
864.0,-519.0
535.0,841.0
-826.0,578.0
-587.0,-787.0
768.0,-612.0
613.0,740.0
-724.0,639.0
-641.0,-698.0
678.0,-668.0
668.0,646.0
-628.0,688.0
-691.0,-597.0
579.0,-711.0
718.0,539.0
-512.0,729.0
-724.0,-471.0
448.0,-729.0
716.0,408.0
-398.0,716.0
-711.0,-356.0
341.0,-703.0
694.0,304.0
-292.0,686.0
-674.0,-255.0
243.0,-668.0
655.0,205.0
-187.0,648.0
-619.0,-145.0
142.0,-605.0
583.0,105.0
-98.0,560.0
-535.0,-77.0
71.0,-523.0
495.0,47.0
-46.0,476.0
-455.0,-31.0
24.0,-442.0
418.0,1.0
9.0,393.0
-360.0,23.0
-22.0,-332.0
302.0,-26.0
18.0,278.0
-255.0,21.0
-10.0,-232.0
213.0,-15.0
-1.0,186.0
-176.0,1.0
11.0,-151.0
143.0,8.0
-15.0,112.0
-93.0,-22.0
39.0,-68.0
55.0,49.0
-63.0,32.0
-15.0,-83.0
102.0,-4.0
-2.0,121.0
-133.0,-10.0
17.0,-148.0
160.0,26.0
-32.0,177.0
-187.0,-39.0
51.0,-202.0
225.0,59.0
-61.0,245.0
-263.0,-60.0
68.0,-282.0
310.0,57.0
-53.0,323.0
-339.0,-37.0
39.0,-344.0
362.0,29.0
-28.0,371.0
-385.0,-15.0
18.0,-393.0
412.0,3.0
1.0,422.0
-437.0,21.0
-24.0,-446.0
466.0,-49.0
68.0,466.0
-465.0,86.0
-91.0,-468.0
471.0,-111.0
117.0,470.0
-473.0,132.0
-140.0,-475.0
477.0,-158.0
170.0,481.0
-474.0,193.0
-195.0,-476.0
476.0,-229.0
238.0,463.0
-455.0,264.0
-265.0,-435.0
430.0,-280.0
281.0,415.0
-412.0,295.0
-294.0,-395.0
398.0,-307.0
314.0,381.0
-376.0,327.0
-329.0,-358.0
354.0,-347.0
348.0,329.0
-318.0,364.0
-356.0,-287.0
281.0,-359.0
352.0,256.0
-250.0,350.0
-343.0,-232.0
231.0,-343.0
346.0,211.0
-203.0,339.0
-342.0,-189.0
176.0,-343.0
337.0,150.0
-141.0,325.0
-315.0,-120.0
116.0,-302.0
287.0,102.0
-103.0,278.0
-263.0,-89.0
93.0,-254.0
245.0,83.0
-76.0,238.0
-222.0,-72.0
66.0,-220.0
206.0,56.0
-45.0,194.0
-173.0,-43.0
42.0,-158.0
141.0,45.0
-49.0,128.0
-113.0,-56.0
68.0,-105.0
103.0,71.0
-75.0,90.0
-86.0,-81.0
83.0,-73.0
66.0,92.0
-93.0,56.0
-42.0,-102.0
111.0,-33.0
20.0,123.0
-136.0,14.0
-4.0,-151.0
170.0,-2.0
5.0,187.0
-195.0,11.0
-11.0,-203.0
210.0,-9.0
8.0,226.0
-234.0,11.0
-9.0,-249.0
261.0,-13.0
12.0,276.0
-297.0,18.0
-30.0,-312.0
325.0,-40.0
54.0,342.0
-344.0,75.0
-74.0,-352.0
365.0,-97.0
102.0,365.0
-375.0,120.0
-122.0,-381.0
394.0,-144.0
154.0,401.0
-407.0,178.0
-188.0,-415.0
419.0,-218.0
233.0,426.0
-418.0,267.0
-275.0,-419.0
413.0,-310.0
313.0,403.0
-408.0,342.0
-353.0,-393.0
404.0,-375.0
398.0,386.0
-391.0,418.0
-443.0,-371.0
371.0,-463.0
490.0,351.0
-337.0,512.0
-528.0,-312.0
294.0,-544.0
548.0,275.0
-269.0,570.0
-585.0,-243.0
231.0,-603.0
615.0,204.0
-194.0,632.0
-650.0,-161.0
147.0,-661.0
683.0,111.0
-86.0,687.0
-698.0,-49.0
26.0,-692.0
699.0,0.0
21.0,698.0
-709.0,49.0
-77.0,-708.0
707.0,-108.0
126.0,709.0
-711.0,164.0
-184.0,-712.0
711.0,-229.0
252.0,704.0
-693.0,296.0
-315.0,-680.0
664.0,-351.0
361.0,648.0
-644.0,389.0
-409.0,-630.0
622.0,-441.0
460.0,600.0
-594.0,489.0
-508.0,-569.0
565.0,-540.0
564.0,531.0
-513.0,595.0
-603.0,-471.0
460.0,-624.0
631.0,423.0
-414.0,647.0
-656.0,-384.0
373.0,-680.0
691.0,331.0
-318.0,700.0
-712.0,-284.0
270.0,-726.0
739.0,228.0
-206.0,748.0
-752.0,-160.0
140.0,-748.0
747.0,104.0
-89.0,745.0
-746.0,-57.0
39.0,-747.0
742.0,3.0
10.0,737.0
-736.0,37.0
-57.0,-738.0
734.0,-93.0
113.0,724.0
-717.0,150.0
-167.0,-696.0
687.0,-194.0
206.0,668.0
-656.0,230.0
-232.0,-643.0
640.0,-261.0
268.0,625.0
-618.0,299.0
-305.0,-601.0
595.0,-334.0
348.0,569.0
-556.0,363.0
-374.0,-529.0
519.0,-379.0
391.0,496.0
-486.0,392.0
-402.0,-468.0
460.0,-407.0
417.0,440.0
-428.0,424.0
-427.0,-408.0
402.0,-436.0
443.0,379.0
-364.0,451.0
-448.0,-339.0
328.0,-452.0
443.0,305.0
-305.0,443.0
-446.0,-284.0
276.0,-442.0
441.0,264.0
-255.0,444.0
-438.0,-244.0
241.0,-448.0
449.0,218.0
-208.0,449.0
-442.0,-186.0
184.0,-436.0
428.0,166.0
-173.0,426.0
-426.0,-153.0
157.0,-422.0
421.0,140.0
-143.0,422.0
-420.0,-126.0
127.0,-428.0
425.0,102.0
-97.0,426.0
-412.0,-80.0
81.0,-418.0
405.0,60.0
-66.0,404.0
-398.0,-54.0
60.0,-404.0
406.0,42.0
-40.0,405.0
-402.0,-27.0
28.0,-412.0
411.0,-4.0
4.0,402.0
-395.0,29.0
-20.0,-388.0
388.0,-42.0
42.0,382.0
-374.0,58.0
-56.0,-376.0
372.0,-73.0
81.0,377.0
-366.0,100.0
-110.0,-370.0
359.0,-135.0
147.0,348.0
-335.0,162.0
-168.0,-321.0
319.0,-179.0
191.0,301.0
-298.0,199.0
-209.0,-281.0
283.0,-219.0
237.0,265.0
-259.0,249.0
-267.0,-241.0
226.0,-284.0
296.0,200.0
-179.0,308.0
-309.0,-156.0
139.0,-321.0
320.0,115.0
-98.0,328.0
-326.0,-81.0
71.0,-340.0
352.0,47.0
-24.0,362.0
-367.0,7.0
-26.0,-371.0
379.0,-64.0
88.0,372.0
-371.0,125.0
-143.0,-356.0
355.0,-169.0
189.0,348.0
-339.0,220.0
-230.0,-332.0
333.0,-264.0
287.0,320.0
-314.0,313.0
-339.0,-307.0
295.0,-376.0
398.0,275.0
-259.0,431.0
-448.0,-230.0
216.0,-471.0
484.0,190.0
-179.0,504.0
-519.0,-158.0
148.0,-545.0
564.0,116.0
-101.0,581.0
-599.0,-72.0
57.0,-616.0
639.0,23.0
3.0,653.0
-665.0,47.0
-65.0,-661.0
676.0,-96.0
118.0,674.0
-683.0,144.0
-160.0,-691.0
699.0,-199.0
211.0,698.0
-712.0,246.0
-267.0,-716.0
722.0,-315.0
336.0,712.0
-713.0,375.0
-397.0,-700.0
691.0,-429.0
435.0,684.0
-688.0,473.0
-488.0,-673.0
669.0,-519.0
526.0,660.0
-664.0,563.0
-577.0,-647.0
648.0,-611.0
629.0,629.0
-623.0,665.0
-675.0,-588.0
588.0,-694.0
704.0,558.0
-562.0,718.0
-729.0,-544.0
545.0,-758.0
764.0,515.0
-517.0,787.0
-794.0,-493.0
491.0,-824.0
831.0,461.0
-449.0,856.0
-855.0,-420.0
409.0,-872.0
869.0,384.0
-384.0,886.0
-894.0,-356.0
352.0,-903.0
913.0,328.0
-324.0,928.0
-935.0,-292.0
293.0,-949.0
963.0,251.0
-242.0,966.0
-967.0,-205.0
205.0,-972.0
970.0,167.0
-172.0,976.0
-976.0,-132.0
142.0,-980.0
988.0,102.0
-105.0,991.0
-996.0,-65.0
67.0,-1001.0
1009.0,19.0
-6.0,999.0
-989.0,27.0
-30.0,-986.0
978.0,-63.0
64.0,976.0
-974.0,97.0
-106.0,-970.0
964.0,-141.0
146.0,955.0
-952.0,180.0
-187.0,-942.0
941.0,-229.0
241.0,913.0
-904.0,269.0
-277.0,-876.0
865.0,-295.0
300.0,848.0
-836.0,327.0
-331.0,-812.0
798.0,-357.0
356.0,770.0
-762.0,376.0
-385.0,-740.0
719.0,-415.0
412.0,682.0
-666.0,437.0
-431.0,-616.0
605.0,-434.0
431.0,568.0
-556.0,438.0
-432.0,-517.0
504.0,-439.0
429.0,464.0
-453.0,434.0
-426.0,-416.0
393.0,-434.0
414.0,352.0
-326.0,411.0
-382.0,-297.0
275.0,-376.0
349.0,251.0
-230.0,338.0
-314.0,-209.0
189.0,-295.0
275.0,171.0
-152.0,253.0
-233.0,-133.0
114.0,-207.0
183.0,95.0
-76.0,148.0
-113.0,-71.0
62.0,-89.0
51.0,53.0
-53.0,20.0
11.0,-60.0
56.0,33.0
-67.0,61.0
-62.0,-93.0
121.0,-73.0
69.0,143.0
-180.0,80.0
-85.0,-209.0
245.0,-109.0
117.0,262.0
-303.0,142.0
-165.0,-318.0
345.0,-193.0
215.0,356.0
-375.0,245.0
-262.0,-383.0
400.0,-294.0
310.0,405.0
-426.0,342.0
-370.0,-428.0
441.0,-400.0
432.0,442.0
-449.0,466.0
-501.0,-443.0
442.0,-541.0
572.0,419.0
-415.0,601.0
-626.0,-390.0
387.0,-653.0
673.0,360.0
-358.0,702.0
-724.0,-329.0
319.0,-757.0
776.0,282.0
-265.0,804.0
-818.0,-226.0
204.0,-847.0
858.0,151.0
-124.0,866.0
-870.0,-79.0
53.0,-874.0
872.0,11.0
9.0,875.0
-877.0,56.0
-79.0,-872.0
872.0,-127.0
151.0,858.0
-858.0,196.0
-227.0,-842.0
831.0,-281.0
307.0,796.0
-780.0,348.0
-364.0,-740.0
730.0,-396.0
414.0,694.0
-682.0,448.0
-469.0,-638.0
617.0,-492.0
506.0,577.0
-556.0,531.0
-544.0,-513.0
484.0,-571.0
574.0,431.0
-399.0,588.0
-584.0,-351.0
316.0,-588.0
575.0,278.0
-250.0,579.0
-571.0,-213.0
182.0,-569.0
560.0,147.0
-117.0,553.0
-546.0,-81.0
51.0,-533.0
521.0,11.0
17.0,496.0
-475.0,48.0
-63.0,-450.0
431.0,-93.0
104.0,401.0
-382.0,121.0
-129.0,-357.0
342.0,-144.0
155.0,319.0
-299.0,168.0
-176.0,-276.0
256.0,-187.0
196.0,231.0
-205.0,203.0
-201.0,-175.0
152.0,-195.0
185.0,131.0
-116.0,172.0
-163.0,-107.0
95.0,-151.0
145.0,95.0
-77.0,143.0
-124.0,-71.0
66.0,-121.0
105.0,55.0
-53.0,98.0
-82.0,-43.0
44.0,-63.0
48.0,51.0
-52.0,36.0
-16.0,-67.0
80.0,-13.0
-1.0,95.0
-111.0,-1.0
5.0,-127.0
135.0,4.0
-14.0,154.0
-168.0,-11.0
19.0,-188.0
207.0,14.0
-19.0,231.0
-253.0,-8.0
8.0,-275.0
306.0,-5.0
20.0,330.0
-355.0,41.0
-62.0,-374.0
391.0,-89.0
107.0,400.0
-418.0,126.0
-142.0,-435.0
456.0,-174.0
195.0,471.0
-487.0,235.0
-255.0,-494.0
513.0,-296.0
329.0,521.0
-528.0,381.0
-415.0,-513.0
517.0,-449.0
488.0,505.0
-499.0,523.0
-552.0,-485.0
486.0,-591.0
629.0,461.0
-454.0,660.0
-694.0,-432.0
424.0,-732.0
768.0,392.0
-376.0,805.0
-841.0,-334.0
300.0,-870.0
882.0,255.0
-233.0,905.0
-916.0,-186.0
171.0,-936.0
953.0,118.0
-94.0,966.0
-971.0,-39.0
23.0,-981.0
989.0,-39.0
59.0,990.0
-995.0,124.0
-151.0,-982.0
973.0,-212.0
231.0,945.0
-934.0,275.0
-289.0,-914.0
904.0,-339.0
354.0,876.0
-858.0,401.0
-407.0,-826.0
810.0,-454.0
460.0,770.0
-756.0,501.0
-519.0,-704.0
669.0,-540.0
540.0,621.0
-592.0,551.0
-547.0,-549.0
528.0,-554.0
557.0,482.0
-451.0,557.0
-545.0,-407.0
384.0,-546.0
530.0,334.0
-317.0,522.0
-512.0,-268.0
236.0,-493.0
465.0,197.0
-170.0,441.0
-403.0,-139.0
126.0,-377.0
340.0,98.0
-96.0,309.0
-283.0,-74.0
67.0,-248.0
215.0,55.0
-52.0,192.0
-154.0,-33.0
32.0,-123.0
77.0,21.0
-30.0,38.0
4.0,-40.0
51.0,32.0
-72.0,66.0
-83.0,-101.0
129.0,-110.0
123.0,151.0
-175.0,148.0
-166.0,-198.0
215.0,-191.0
209.0,240.0
-258.0,242.0
-266.0,-272.0
288.0,-298.0
327.0,297.0
-312.0,362.0
-399.0,-306.0
314.0,-427.0
465.0,302.0
-294.0,490.0
-509.0,-282.0
284.0,-538.0
561.0,268.0
-259.0,591.0
-607.0,-238.0
231.0,-638.0
657.0,198.0
-184.0,679.0
-697.0,-146.0
125.0,-709.0
721.0,80.0
-61.0,716.0
-725.0,-23.0
6.0,-718.0
724.0,-33.0
47.0,716.0
-720.0,94.0
-110.0,-697.0
694.0,-143.0
161.0,681.0
-671.0,205.0
-226.0,-643.0
616.0,-259.0
267.0,591.0
-561.0,302.0
-300.0,-520.0
497.0,-317.0
316.0,463.0
-438.0,331.0
-330.0,-401.0
374.0,-339.0
337.0,336.0
-303.0,344.0
-336.0,-260.0
225.0,-332.0
320.0,184.0
-141.0,309.0
-281.0,-102.0
71.0,-259.0
232.0,42.0
-13.0,209.0
-181.0,15.0
-42.0,-150.0
120.0,-60.0
89.0,92.0
-54.0,109.0
-131.0,-18.0
-23.0,-146.0
163.0,-65.0
111.0,169.0
-179.0,156.0
-205.0,-173.0
172.0,-249.0
287.0,154.0
-154.0,325.0
-360.0,-135.0
136.0,-398.0
435.0,116.0
-108.0,476.0
-511.0,-83.0
65.0,-554.0
582.0,34.0
-10.0,624.0
-649.0,35.0
-67.0,-672.0
689.0,-110.0
136.0,704.0
-724.0,182.0
-209.0,-729.0
747.0,-256.0
282.0,749.0
-763.0,334.0
-360.0,-756.0
765.0,-410.0
436.0,756.0
-761.0,492.0
-525.0,-737.0
724.0,-570.0
595.0,695.0
-679.0,627.0
-648.0,-653.0
634.0,-683.0
695.0,600.0
-587.0,729.0
-741.0,-542.0
529.0,-764.0
777.0,488.0
-468.0,805.0
-814.0,-416.0
383.0,-830.0
818.0,331.0
-308.0,826.0
-811.0,-259.0
241.0,-810.0
795.0,196.0
-179.0,788.0
-775.0,-136.0
118.0,-760.0
745.0,80.0
-61.0,727.0
-708.0,-20.0
1.0,-678.0
649.0,-34.0
45.0,613.0
-578.0,71.0
-71.0,-541.0
509.0,-85.0
83.0,479.0
-446.0,96.0
-90.0,-415.0
383.0,-97.0
86.0,352.0
-327.0,89.0
-83.0,-290.0
259.0,-76.0
63.0,220.0
-188.0,43.0
-16.0,-158.0
135.0,9.0
-41.0,115.0
-104.0,-60.0
91.0,-80.0
78.0,116.0
-140.0,58.0
-48.0,-168.0
203.0,-38.0
31.0,229.0
-268.0,26.0
-25.0,-298.0
340.0,-30.0
35.0,371.0
-410.0,55.0
-64.0,-435.0
467.0,-94.0
106.0,484.0
-511.0,134.0
-150.0,-528.0
548.0,-178.0
196.0,571.0
-588.0,235.0
-255.0,-602.0
621.0,-296.0
323.0,629.0
-647.0,370.0
-405.0,-645.0
653.0,-459.0
489.0,629.0
-632.0,531.0
-557.0,-608.0
610.0,-595.0
624.0,589.0
-580.0,668.0
-692.0,-551.0
541.0,-731.0
761.0,511.0
-487.0,800.0
-824.0,-452.0
423.0,-866.0
879.0,366.0
-342.0,901.0
-913.0,-287.0
264.0,-928.0
937.0,209.0
-186.0,948.0
-956.0,-128.0
101.0,-957.0
963.0,50.0
-17.0,968.0
-967.0,45.0
-82.0,-957.0
949.0,-137.0
178.0,936.0
-910.0,237.0
-257.0,-881.0
867.0,-305.0
327.0,837.0
-822.0,375.0
-397.0,-781.0
766.0,-436.0
461.0,721.0
-701.0,492.0
-515.0,-659.0
633.0,-547.0
569.0,581.0
-542.0,588.0
-592.0,-492.0
463.0,-599.0
607.0,421.0
-387.0,608.0
-609.0,-349.0
319.0,-610.0
606.0,278.0
-255.0,603.0
-602.0,-209.0
185.0,-590.0
586.0,141.0
-114.0,568.0
-552.0,-70.0
53.0,-521.0
502.0,28.0
-14.0,480.0
-456.0,7.0
-12.0,-434.0
416.0,-29.0
35.0,397.0
-375.0,52.0
-57.0,-354.0
325.0,-71.0
65.0,305.0
-276.0,78.0
-64.0,-247.0
223.0,-61.0
43.0,203.0
-186.0,34.0
-16.0,-171.0
160.0,-2.0
-12.0,150.0
-139.0,-28.0
43.0,-136.0
121.0,55.0
-80.0,115.0
-109.0,-99.0
122.0,-107.0
103.0,145.0
-172.0,108.0
-112.0,-195.0
225.0,-125.0
140.0,245.0
-268.0,164.0
-179.0,-272.0
293.0,-196.0
211.0,299.0
-324.0,230.0
-251.0,-334.0
353.0,-278.0
303.0,366.0
-377.0,340.0
-365.0,-384.0
394.0,-406.0
440.0,392.0
-390.0,479.0
-512.0,-377.0
368.0,-542.0
566.0,351.0
-352.0,594.0
-625.0,-333.0
332.0,-658.0
689.0,302.0
-299.0,723.0
-756.0,-257.0
245.0,-780.0
813.0,212.0
-184.0,849.0
-867.0,-132.0
107.0,-882.0
901.0,61.0
-32.0,905.0
-923.0,1.0
-36.0,-938.0
945.0,-86.0
107.0,950.0
-961.0,164.0
-186.0,-959.0
967.0,-249.0
276.0,959.0
-957.0,344.0
-374.0,-931.0
917.0,-426.0
449.0,888.0
-878.0,490.0
-521.0,-851.0
834.0,-561.0
589.0,801.0
-781.0,628.0
-650.0,-742.0
722.0,-690.0
709.0,675.0
-651.0,752.0
-765.0,-585.0
558.0,-786.0
792.0,496.0
-470.0,799.0
-804.0,-422.0
388.0,-814.0
807.0,340.0
-315.0,817.0
-815.0,-258.0
228.0,-812.0
804.0,174.0
-141.0,802.0
-783.0,-79.0
49.0,-767.0
741.0,-10.0
33.0,710.0
-685.0,76.0
-94.0,-655.0
637.0,-135.0
159.0,597.0
-576.0,191.0
-214.0,-530.0
507.0,-235.0
260.0,467.0
-433.0,287.0
-302.0,-380.0
338.0,-317.0
318.0,284.0
-247.0,323.0
-319.0,-199.0
163.0,-317.0
310.0,122.0
-88.0,309.0
-303.0,-44.0
9.0,-294.0
287.0,-34.0
72.0,270.0
-259.0,111.0
-153.0,-237.0
213.0,-196.0
225.0,173.0
-153.0,252.0
-283.0,-115.0
84.0,-307.0
322.0,42.0
-25.0,342.0
-367.0,22.0
-48.0,-379.0
398.0,-95.0
123.0,406.0
-422.0,172.0
-207.0,-427.0
436.0,-260.0
301.0,430.0
-421.0,353.0
-380.0,-402.0
401.0,-422.0
455.0,378.0
-373.0,492.0
-526.0,-346.0
341.0,-555.0
597.0,315.0
-299.0,632.0
-670.0,-262.0
237.0,-698.0
731.0,198.0
-167.0,760.0
-781.0,-113.0
84.0,-793.0
807.0,35.0
-15.0,816.0
-839.0,34.0
-69.0,-847.0
852.0,-125.0
149.0,854.0
-864.0,207.0
-241.0,-861.0
860.0,-300.0
337.0,853.0
-842.0,403.0
-436.0,-816.0
801.0,-488.0
518.0,771.0
-757.0,566.0
-597.0,-723.0
707.0,-643.0
670.0,666.0
-653.0,717.0
-746.0,-601.0
582.0,-786.0
813.0,528.0
-500.0,857.0
-875.0,-432.0
398.0,-902.0
910.0,336.0
-301.0,929.0
-932.0,-252.0
215.0,-962.0
962.0,149.0
-111.0,973.0
-972.0,-53.0
15.0,-984.0
984.0,-55.0
96.0,980.0
-978.0,165.0
-212.0,-961.0
944.0,-278.0
309.0,919.0
-906.0,370.0
-399.0,-878.0
864.0,-460.0
489.0,828.0
-813.0,543.0
-576.0,-774.0
748.0,-627.0
654.0,709.0
-681.0,711.0
-736.0,-621.0
590.0,-777.0
795.0,526.0
-497.0,823.0
-835.0,-437.0
410.0,-862.0
867.0,348.0
-329.0,890.0
-902.0,-264.0
232.0,-917.0
918.0,175.0
-140.0,936.0
-933.0,-74.0
33.0,-932.0
919.0,-23.0
56.0,907.0
-894.0,104.0
-127.0,-881.0
877.0,-179.0
205.0,851.0
-843.0,252.0
-273.0,-812.0
803.0,-315.0
335.0,775.0
-759.0,381.0
-399.0,-720.0
694.0,-433.0
442.0,657.0
-629.0,466.0
-468.0,-596.0
572.0,-487.0
491.0,539.0
-514.0,500.0
-503.0,-484.0
461.0,-510.0
512.0,429.0
-407.0,517.0
-517.0,-366.0
339.0,-510.0
493.0,301.0
-285.0,479.0
-460.0,-257.0
245.0,-446.0
425.0,224.0
-212.0,414.0
-392.0,-192.0
182.0,-373.0
356.0,172.0
-159.0,339.0
-319.0,-143.0
137.0,-286.0
268.0,129.0
-132.0,228.0
-211.0,-132.0
147.0,-174.0
162.0,150.0
-165.0,131.0
-112.0,-174.0
196.0,-93.0
77.0,206.0
-220.0,65.0
-39.0,-231.0
250.0,-26.0
-1.0,267.0
-297.0,-14.0
23.0,-324.0
345.0,32.0
-46.0,376.0
-409.0,-49.0
49.0,-439.0
469.0,43.0
-41.0,491.0
-520.0,-35.0
35.0,-540.0
568.0,26.0
-34.0,597.0
-633.0,-3.0
8.0,-647.0
683.0,-17.0
19.0,708.0
-739.0,57.0
-69.0,-760.0
776.0,-113.0
119.0,789.0
-808.0,163.0
-174.0,-809.0
828.0,-204.0
222.0,839.0
-850.0,264.0
-277.0,-850.0
866.0,-318.0
338.0,858.0
-870.0,373.0
-401.0,-865.0
863.0,-444.0
467.0,843.0
-834.0,500.0
