658.0,259.0
-261.0,677.0
-687.0,-255.0
262.0,-713.0
730.0,246.0
-246.0,754.0
-769.0,-225.0
221.0,-791.0
802.0,193.0
-190.0,816.0
-827.0,-166.0
165.0,-843.0
860.0,134.0
-128.0,869.0
-885.0,-102.0
93.0,-902.0
916.0,55.0
-45.0,929.0
-944.0,1.0
-19.0,-950.0
950.0,-71.0
78.0,947.0
-950.0,124.0
-134.0,-948.0
953.0,-180.0
201.0,947.0
-944.0,242.0
-262.0,-939.0
938.0,-309.0
334.0,924.0
-921.0,385.0
-418.0,-889.0
873.0,-455.0
480.0,843.0
-819.0,518.0
-529.0,-791.0
778.0,-576.0
595.0,732.0
-713.0,626.0
-647.0,-676.0
647.0,-682.0
697.0,603.0
-575.0,731.0
-751.0,-517.0
475.0,-768.0
773.0,422.0
-383.0,789.0
-787.0,-326.0
297.0,-797.0
804.0,234.0
-196.0,800.0
-799.0,-141.0
104.0,-799.0
796.0,42.0
-4.0,786.0
-782.0,60.0
-107.0,-761.0
737.0,-167.0
200.0,711.0
-685.0,258.0
-281.0,-651.0
633.0,-332.0
362.0,597.0
-573.0,412.0
-441.0,-526.0
502.0,-480.0
514.0,455.0
-419.0,549.0
-577.0,-369.0
331.0,-608.0
635.0,272.0
-224.0,654.0
-664.0,-167.0
128.0,-678.0
685.0,71.0
-33.0,699.0
-700.0,30.0
-65.0,-705.0
706.0,-127.0
166.0,703.0
-700.0,224.0
-269.0,-694.0
681.0,-333.0
373.0,654.0
-639.0,422.0
-458.0,-608.0
592.0,-501.0
530.0,556.0
-549.0,572.0
-609.0,-502.0
485.0,-639.0
670.0,441.0
-422.0,699.0
-732.0,-375.0
342.0,-760.0
777.0,285.0
-255.0,790.0
-804.0,-202.0
171.0,-811.0
819.0,118.0
-86.0,819.0
-816.0,-39.0
14.0,-820.0
816.0,-39.0
67.0,811.0
-800.0,113.0
-139.0,-800.0
785.0,-199.0
227.0,764.0
-739.0,277.0
-296.0,-706.0
683.0,-334.0
349.0,647.0
-626.0,377.0
-390.0,-592.0
570.0,-420.0
430.0,528.0
-503.0,453.0
-456.0,-464.0
441.0,-481.0
489.0,393.0
-353.0,503.0
-490.0,-305.0
276.0,-494.0
484.0,231.0
-199.0,476.0
-463.0,-166.0
133.0,-456.0
440.0,100.0
-70.0,428.0
-410.0,-36.0
8.0,-392.0
374.0,-25.0
57.0,352.0
-322.0,92.0
-116.0,-289.0
252.0,-142.0
153.0,219.0
-187.0,171.0
-183.0,-158.0
121.0,-200.0
206.0,91.0
-56.0,219.0
-222.0,-22.0
-7.0,-231.0
241.0,-46.0
84.0,244.0
-242.0,134.0
-164.0,-227.0
227.0,-204.0
242.0,208.0
-193.0,275.0
-301.0,-175.0
166.0,-331.0
361.0,143.0
-135.0,384.0
-419.0,-110.0
96.0,-437.0
471.0,70.0
-52.0,490.0
-522.0,-22.0
-8.0,-542.0
559.0,-47.0
78.0,572.0
-575.0,118.0
-133.0,-582.0
595.0,-173.0
195.0,595.0
-605.0,232.0
-256.0,-603.0
608.0,-293.0
310.0,605.0
-614.0,356.0
-380.0,-599.0
598.0,-426.0
444.0,572.0
-568.0,483.0
-495.0,-533.0
536.0,-519.0
541.0,508.0
-500.0,563.0
-580.0,-473.0
464.0,-601.0
621.0,435.0
-418.0,640.0
-651.0,-386.0
370.0,-671.0
681.0,328.0
-307.0,687.0
-690.0,-271.0
248.0,-692.0
685.0,216.0
-202.0,691.0
-688.0,-166.0
149.0,-688.0
683.0,115.0
-96.0,684.0
-673.0,-60.0
41.0,-671.0
657.0,0.0
19.0,641.0
-619.0,51.0
-63.0,-603.0
579.0,-96.0
98.0,555.0
-542.0,125.0
-134.0,-514.0
499.0,-156.0
165.0,473.0
-455.0,188.0
-196.0,-426.0
404.0,-219.0
225.0,368.0
-336.0,239.0
-234.0,-300.0
273.0,-239.0
234.0,243.0
-212.0,237.0
-224.0,-186.0
164.0,-228.0
225.0,134.0
-106.0,222.0
-218.0,-78.0
46.0,-213.0
202.0,16.0
13.0,192.0
-174.0,47.0
-66.0,-158.0
142.0,-100.0
116.0,115.0
-103.0,136.0
-160.0,-82.0
60.0,-179.0
194.0,38.0
-22.0,211.0
-232.0,-2.0
-22.0,-251.0
270.0,-47.0
77.0,288.0
-299.0,109.0
-136.0,-309.0
317.0,-169.0
194.0,316.0
-324.0,216.0
-238.0,-328.0
338.0,-266.0
288.0,338.0
-347.0,319.0
-340.0,-344.0
351.0,-373.0
398.0,348.0
-347.0,441.0
-458.0,-329.0
330.0,-494.0
512.0,306.0
-304.0,535.0
-553.0,-288.0
287.0,-576.0
596.0,271.0
-269.0,621.0
-642.0,-244.0
242.0,-659.0
683.0,220.0
-213.0,704.0
-724.0,-183.0
172.0,-745.0
753.0,134.0
-129.0,765.0
-770.0,-98.0
97.0,-786.0
793.0,63.0
-61.0,804.0
-812.0,-33.0
28.0,-828.0
838.0,-8.0
20.0,845.0
-853.0,55.0
-72.0,-852.0
851.0,-103.0
115.0,847.0
-842.0,144.0
-144.0,-841.0
844.0,-179.0
183.0,839.0
-839.0,218.0
-220.0,-831.0
835.0,-253.0
262.0,826.0
-828.0,297.0
-311.0,-812.0
802.0,-345.0
344.0,777.0
-779.0,368.0
-372.0,-757.0
757.0,-394.0
399.0,739.0
-735.0,424.0
-427.0,-715.0
710.0,-451.0
454.0,690.0
-682.0,483.0
-486.0,-651.0
639.0,-505.0
501.0,609.0
-601.0,515.0
-512.0,-573.0
570.0,-525.0
529.0,541.0
-530.0,536.0
-534.0,-508.0
500.0,-548.0
548.0,474.0
-462.0,565.0
-560.0,-425.0
409.0,-566.0
552.0,377.0
-369.0,554.0
-545.0,-343.0
330.0,-548.0
537.0,306.0
-295.0,538.0
-529.0,-274.0
263.0,-535.0
530.0,232.0
-216.0,527.0
-516.0,-183.0
171.0,-502.0
488.0,143.0
-136.0,472.0
-457.0,-115.0
113.0,-448.0
439.0,85.0
-77.0,421.0
-408.0,-62.0
50.0,-401.0
385.0,29.0
-12.0,375.0
-350.0,11.0
-18.0,-331.0
309.0,-36.0
39.0,288.0
-270.0,51.0
-55.0,-249.0
231.0,-65.0
66.0,210.0
-198.0,73.0
-84.0,-181.0
159.0,-93.0
101.0,138.0
-110.0,107.0
-107.0,-87.0
61.0,-109.0
105.0,39.0
-15.0,103.0
-99.0,6.0
-26.0,-91.0
90.0,-41.0
61.0,82.0
-81.0,76.0
-94.0,-77.0
78.0,-116.0
137.0,70.0
-63.0,162.0
-178.0,-49.0
42.0,-199.0
219.0,28.0
-8.0,238.0
-245.0,8.0
-20.0,-256.0
268.0,-33.0
46.0,276.0
-288.0,56.0
-65.0,-300.0
320.0,-83.0
101.0,326.0
-339.0,120.0
-134.0,-348.0
359.0,-168.0
181.0,350.0
-357.0,205.0
-212.0,-346.0
355.0,-230.0
238.0,349.0
-359.0,257.0
-270.0,-353.0
357.0,-287.0
301.0,354.0
-354.0,321.0
-336.0,-349.0
344.0,-361.0
374.0,327.0
-318.0,391.0
-394.0,-297.0
295.0,-405.0
405.0,276.0
-282.0,419.0
-424.0,-260.0
262.0,-436.0
443.0,240.0
-234.0,451.0
-456.0,-221.0
208.0,-474.0
473.0,180.0
-167.0,473.0
-470.0,-146.0
133.0,-462.0
457.0,123.0
-114.0,454.0
-450.0,-100.0
96.0,-447.0
449.0,75.0
-66.0,439.0
-437.0,-49.0
40.0,-429.0
424.0,20.0
-10.0,413.0
-398.0,9.0
-13.0,-382.0
365.0,-21.0
18.0,358.0
-346.0,35.0
-33.0,-329.0
319.0,-40.0
39.0,308.0
-299.0,51.0
-55.0,-283.0
268.0,-64.0
63.0,249.0
-233.0,69.0
-65.0,-210.0
197.0,-61.0
60.0,181.0
-158.0,54.0
-36.0,-149.0
142.0,-38.0
28.0,127.0
-123.0,29.0
-26.0,-99.0
91.0,-15.0
15.0,74.0
-54.0,4.0
13.0,-41.0
31.0,21.0
-38.0,17.0
-13.0,-51.0
63.0,-4.0
-1.0,77.0
-89.0,-4.0
5.0,-98.0
101.0,12.0
-26.0,116.0
-131.0,-27.0
36.0,-144.0
165.0,37.0
-36.0,180.0
-194.0,-33.0
36.0,-208.0
224.0,26.0
-28.0,229.0
-244.0,-20.0
23.0,-249.0
263.0,16.0
-19.0,267.0
-279.0,-14.0
19.0,-292.0
304.0,4.0
-8.0,314.0
-330.0,9.0
-14.0,-334.0
344.0,-29.0
37.0,347.0
-346.0,49.0
-46.0,-348.0
356.0,-58.0
61.0,357.0
-361.0,73.0
-72.0,-362.0
370.0,-87.0
89.0,372.0
-382.0,110.0
-121.0,-375.0
372.0,-140.0
141.0,361.0
-361.0,153.0
-154.0,-350.0
352.0,-159.0
162.0,349.0
-349.0,173.0
-174.0,-341.0
345.0,-185.0
189.0,331.0
-336.0,196.0
-207.0,-322.0
316.0,-215.0
217.0,300.0
-295.0,225.0
-223.0,-276.0
274.0,-223.0
222.0,263.0
-255.0,226.0
-216.0,-248.0
248.0,-228.0
224.0,236.0
-230.0,235.0
-233.0,-214.0
197.0,-239.0
227.0,180.0
-170.0,226.0
-214.0,-155.0
152.0,-208.0
205.0,143.0
-135.0,202.0
-197.0,-126.0
119.0,-196.0
188.0,105.0
-99.0,186.0
-177.0,-84.0
76.0,-171.0
160.0,63.0
-52.0,152.0
-134.0,-45.0
40.0,-126.0
112.0,34.0
-27.0,100.0
-87.0,-28.0
21.0,-84.0
71.0,13.0
-9.0,62.0
-52.0,4.0
-9.0,-34.0
24.0,-18.0
24.0,-1.0
14.0,21.0
-24.0,33.0
-44.0,-17.0
19.0,-58.0
68.0,13.0
-18.0,77.0
-92.0,-15.0
17.0,-101.0
119.0,17.0
-16.0,130.0
-148.0,-19.0
12.0,-169.0
180.0,6.0
-3.0,204.0
-214.0,18.0
-22.0,-223.0
228.0,-33.0
30.0,239.0
-254.0,41.0
-47.0,-262.0
275.0,-54.0
62.0,285.0
-300.0,68.0
-83.0,-313.0
324.0,-95.0
109.0,332.0
-342.0,128.0
-140.0,-337.0
345.0,-150.0
158.0,345.0
-354.0,172.0
-178.0,-354.0
363.0,-193.0
198.0,365.0
-374.0,220.0
-221.0,-375.0
388.0,-250.0
261.0,380.0
-381.0,286.0
-290.0,-370.0
371.0,-311.0
314.0,359.0
-362.0,326.0
-336.0,-357.0
353.0,-349.0
357.0,350.0
-348.0,371.0
-381.0,-342.0
342.0,-398.0
415.0,326.0
-318.0,427.0
-437.0,-295.0
288.0,-442.0
442.0,267.0
-270.0,445.0
-451.0,-253.0
253.0,-459.0
462.0,231.0
-235.0,468.0
-475.0,-214.0
214.0,-484.0
493.0,186.0
-178.0,495.0
-493.0,-150.0
147.0,-489.0
486.0,126.0
-125.0,486.0
-482.0,-103.0
101.0,-478.0
477.0,86.0
-80.0,477.0
-476.0,-63.0
53.0,-479.0
473.0,27.0
-21.0,466.0
-462.0,5.0
-11.0,-444.0
439.0,-27.0
34.0,423.0
-414.0,41.0
-47.0,-412.0
400.0,-61.0
66.0,394.0
-385.0,78.0
-89.0,-383.0
370.0,-111.0
122.0,351.0
-336.0,133.0
-140.0,-317.0
300.0,-149.0
147.0,283.0
-271.0,158.0
-152.0,-255.0
250.0,-167.0
169.0,233.0
-220.0,185.0
-184.0,-202.0
186.0,-198.0
201.0,170.0
-144.0,213.0
-209.0,-125.0
105.0,-213.0
211.0,86.0
-66.0,209.0
-205.0,-53.0
39.0,-208.0
209.0,17.0
-3.0,205.0
-208.0,16.0
-35.0,-206.0
205.0,-59.0
78.0,200.0
-195.0,105.0
-124.0,-184.0
174.0,-151.0
164.0,153.0
-152.0,177.0
-198.0,-140.0
133.0,-215.0
234.0,119.0
-115.0,249.0
-276.0,-104.0
88.0,-294.0
315.0,74.0
-57.0,334.0
-355.0,-34.0
15.0,-367.0
381.0,-15.0
24.0,382.0
-403.0,49.0
-62.0,-411.0
427.0,-98.0
107.0,426.0
-445.0,133.0
-150.0,-458.0
469.0,-191.0
206.0,473.0
-486.0,246.0
-277.0,-482.0
477.0,-308.0
328.0,471.0
-471.0,355.0
-376.0,-465.0
468.0,-407.0
430.0,454.0
-455.0,458.0
-482.0,-441.0
439.0,-511.0
535.0,426.0
-420.0,574.0
-601.0,-391.0
372.0,-628.0
644.0,344.0
-329.0,663.0
-681.0,-307.0
287.0,-705.0
717.0,257.0
-240.0,736.0
-748.0,-209.0
192.0,-768.0
779.0,154.0
-134.0,793.0
-806.0,-94.0
64.0,-816.0
819.0,16.0
11.0,811.0
-808.0,45.0
-63.0,-808.0
813.0,-108.0
131.0,798.0
-800.0,167.0
-194.0,-787.0
783.0,-233.0
257.0,766.0
-760.0,299.0
-330.0,-735.0
713.0,-367.0
386.0,685.0
-660.0,418.0
-429.0,-631.0
613.0,-459.0
473.0,581.0
-562.0,500.0
-516.0,-525.0
500.0,-536.0
549.0,464.0
-437.0,571.0
-582.0,-393.0
359.0,-599.0
599.0,305.0
-276.0,601.0
-595.0,-229.0
205.0,-593.0
592.0,160.0
-133.0,585.0
-581.0,-91.0
61.0,-573.0
563.0,20.0
10.0,555.0
-537.0,56.0
-82.0,-521.0
499.0,-129.0
151.0,470.0
-446.0,184.0
-206.0,-418.0
390.0,-231.0
249.0,367.0
-338.0,278.0
-290.0,-308.0
285.0,-313.0
329.0,250.0
-226.0,347.0
-365.0,-185.0
156.0,-377.0
390.0,108.0
-77.0,391.0
-395.0,-28.0
1.0,-384.0
386.0,-35.0
61.0,380.0
-379.0,97.0
-123.0,-368.0
365.0,-154.0
182.0,360.0
-350.0,224.0
-246.0,-326.0
320.0,-276.0
306.0,295.0
-276.0,332.0
-352.0,-248.0
229.0,-370.0
382.0,205.0
-191.0,402.0
-415.0,-161.0
146.0,-428.0
438.0,118.0
-104.0,452.0
-462.0,-68.0
52.0,-466.0
473.0,19.0
1.0,479.0
-475.0,41.0
-55.0,-470.0
462.0,-91.0
96.0,450.0
-448.0,123.0
-133.0,-439.0
432.0,-159.0
164.0,423.0
-417.0,190.0
-196.0,-404.0
398.0,-220.0
231.0,382.0
-365.0,253.0
-253.0,-342.0
324.0,-267.0
257.0,304.0
-297.0,267.0
-266.0,-275.0
265.0,-266.0
264.0,252.0
-242.0,267.0
-264.0,-229.0
220.0,-268.0
263.0,204.0
-194.0,266.0
-256.0,-169.0
159.0,-242.0
222.0,149.0
-152.0,213.0
-199.0,-144.0
147.0,-189.0
176.0,145.0
-150.0,169.0
-163.0,-147.0
149.0,-153.0
147.0,148.0
-149.0,138.0
-125.0,-144.0
157.0,-108.0
102.0,162.0
-175.0,91.0
-84.0,-182.0
197.0,-75.0
68.0,215.0
-232.0,77.0
-68.0,-242.0
262.0,-85.0
78.0,261.0
-283.0,84.0
-82.0,-288.0
310.0,-87.0
91.0,319.0
-341.0,95.0
-104.0,-358.0
377.0,-120.0
131.0,391.0
-411.0,159.0
-175.0,-413.0
425.0,-201.0
213.0,423.0
-435.0,237.0
-250.0,-437.0
446.0,-281.0
292.0,446.0
-458.0,327.0
-344.0,-453.0
463.0,-378.0
404.0,458.0
-460.0,441.0
-472.0,-445.0
435.0,-504.0
528.0,414.0
-406.0,555.0
-576.0,-382.0
380.0,-600.0
627.0,355.0
-344.0,656.0
-675.0,-314.0
306.0,-706.0
727.0,269.0
-257.0,760.0
-784.0,-205.0
179.0,-800.0
811.0,135.0
-109.0,827.0
-833.0,-66.0
41.0,-846.0
851.0,-2.0
26.0,864.0
-870.0,77.0
-100.0,-874.0
884.0,-156.0
184.0,879.0
-888.0,243.0
-276.0,-872.0
871.0,-333.0
363.0,846.0
-841.0,412.0
-439.0,-812.0
804.0,-479.0
503.0,785.0
-774.0,554.0
-579.0,-743.0
724.0,-621.0
636.0,695.0
-687.0,682.0
-713.0,-645.0
618.0,-749.0
767.0,571.0
-547.0,792.0
-806.0,-502.0
479.0,-827.0
837.0,435.0
-412.0,859.0
-865.0,-362.0
340.0,-877.0
880.0,300.0
-278.0,901.0
-906.0,-228.0
195.0,-919.0
908.0,139.0
-119.0,903.0
-896.0,-73.0
58.0,-886.0
886.0,17.0
4.0,874.0
-867.0,43.0
-61.0,-854.0
847.0,-97.0
114.0,832.0
-826.0,149.0
-176.0,-805.0
781.0,-204.0
213.0,759.0
-740.0,238.0
-242.0,-717.0
700.0,-264.0
263.0,676.0
-663.0,283.0
-281.0,-638.0
627.0,-296.0
297.0,606.0
-589.0,310.0
-311.0,-573.0
545.0,-329.0
314.0,520.0
-503.0,317.0
-304.0,-483.0
470.0,-300.0
288.0,459.0
-446.0,287.0
-267.0,-435.0
436.0,-266.0
256.0,423.0
-421.0,252.0
-244.0,-410.0
400.0,-237.0
216.0,391.0
-390.0,206.0
-183.0,-387.0
395.0,-176.0
158.0,393.0
-400.0,150.0
-130.0,-406.0
421.0,-127.0
118.0,428.0
-435.0,122.0
-109.0,-431.0
442.0,-100.0
87.0,452.0
-467.0,84.0
-77.0,-480.0
489.0,-72.0
59.0,514.0
-529.0,68.0
-57.0,-550.0
569.0,-70.0
68.0,589.0
-601.0,87.0
-83.0,-612.0
624.0,-100.0
87.0,633.0
-661.0,104.0
-108.0,-669.0
692.0,-124.0
131.0,701.0
-722.0,148.0
-160.0,-738.0
754.0,-190.0
201.0,760.0
-774.0,233.0
-243.0,-772.0
783.0,-269.0
275.0,785.0
-799.0,306.0
-315.0,-798.0
811.0,-346.0
359.0,808.0
-824.0,390.0
-414.0,-817.0
822.0,-449.0
472.0,806.0
-804.0,502.0
-517.0,-782.0
783.0,-540.0
549.0,766.0
-772.0,582.0
-596.0,-745.0
745.0,-620.0
631.0,727.0
-722.0,665.0
-673.0,-698.0
690.0,-709.0
718.0,655.0
-638.0,741.0
-741.0,-610.0
592.0,-761.0
757.0,568.0
-554.0,783.0
-780.0,-517.0
504.0,-790.0
788.0,477.0
-465.0,806.0
-809.0,-429.0
409.0,-822.0
817.0,365.0
-347.0,819.0
-811.0,-306.0
290.0,-805.0
795.0,254.0
-242.0,786.0
-778.0,-209.0
198.0,-768.0
760.0,165.0
-151.0,750.0
-738.0,-119.0
104.0,-729.0
716.0,65.0
-46.0,692.0
-668.0,-19.0
10.0,-644.0
623.0,-13.0
21.0,599.0
-579.0,40.0
-48.0,-556.0
533.0,-67.0
68.0,507.0
-493.0,88.0
-99.0,-463.0
436.0,-116.0
116.0,404.0
-376.0,131.0
-123.0,-342.0
314.0,-129.0
115.0,290.0
-267.0,125.0
-113.0,-239.0
217.0,-115.0
106.0,195.0
-172.0,111.0
-104.0,-144.0
121.0,-104.0
98.0,83.0
-57.0,82.0
-68.0,-30.0
10.0,-54.0
37.0,-18.0
31.0,19.0
-2.0,53.0
-62.0,14.0
-25.0,-82.0
97.0,-40.0
51.0,117.0
-140.0,76.0
-92.0,-147.0
172.0,-110.0
136.0,185.0
-196.0,165.0
-177.0,-199.0
221.0,-207.0
232.0,217.0
-221.0,251.0
-266.0,-227.0
233.0,-288.0
301.0,242.0
-252.0,333.0
-352.0,-247.0
256.0,-374.0
397.0,253.0
-258.0,420.0
-445.0,-253.0
247.0,-472.0
483.0,233.0
-235.0,504.0
-512.0,-221.0
234.0,-534.0
555.0,214.0
-214.0,567.0
-582.0,-203.0
207.0,-600.0
623.0,190.0
-187.0,636.0
-658.0,-170.0
158.0,-671.0
679.0,136.0
-132.0,684.0
-693.0,-121.0
118.0,-706.0
716.0,102.0
-96.0,731.0
-733.0,-76.0
76.0,-747.0
753.0,56.0
-52.0,771.0
-775.0,-22.0
17.0,-782.0
778.0,-14.0
7.0,779.0
-783.0,32.0
-28.0,-785.0
790.0,-51.0
52.0,794.0
-793.0,75.0
-72.0,-798.0
800.0,-95.0
101.0,806.0
-799.0,130.0
-127.0,-795.0
795.0,-152.0
154.0,785.0
-782.0,170.0
-166.0,-779.0
782.0,-187.0
189.0,774.0
-775.0,206.0
-207.0,-771.0
772.0,-229.0
233.0,762.0
-758.0,255.0
-253.0,-741.0
740.0,-270.0
264.0,720.0
-726.0,276.0
-276.0,-709.0
707.0,-287.0
278.0,693.0
-698.0,291.0
-286.0,-687.0
689.0,-310.0
304.0,668.0
-669.0,322.0
-322.0,-640.0
630.0,-323.0
313.0,619.0
-611.0,323.0
-309.0,-599.0
594.0,-321.0
309.0,582.0
-576.0,320.0
-308.0,-567.0
563.0,-324.0
318.0,547.0
-532.0,327.0
-313.0,-517.0
504.0,-316.0
298.0,492.0
-484.0,298.0
-280.0,-478.0
472.0,-287.0
267.0,457.0
-456.0,266.0
-250.0,-451.0
448.0,-260.0
245.0,429.0
-420.0,243.0
-221.0,-407.0
404.0,-215.0
195.0,395.0
-395.0,186.0
-167.0,-391.0
396.0,-158.0
145.0,392.0
-395.0,134.0
-119.0,-396.0
403.0,-115.0
106.0,395.0
-393.0,94.0
-73.0,-389.0
398.0,-60.0
43.0,395.0
-404.0,27.0
-7.0,-411.0
428.0,4.0
-14.0,442.0
-451.0,-11.0
27.0,-457.0
469.0,25.0
-41.0,474.0
-483.0,-42.0
66.0,-489.0
510.0,70.0
-82.0,525.0
-538.0,-84.0
101.0,-560.0
579.0,92.0
-103.0,600.0
-619.0,-87.0
92.0,-632.0
645.0,79.0
-87.0,658.0
-672.0,-80.0
88.0,-693.0
710.0,73.0
-80.0,728.0
-747.0,-65.0
69.0,-765.0
790.0,52.0
-43.0,808.0
-821.0,-19.0
11.0,-833.0
841.0,-12.0
15.0,851.0
-861.0,37.0
-41.0,-873.0
885.0,-65.0
74.0,901.0
-907.0,108.0
-112.0,-914.0
929.0,-150.0
164.0,930.0
-937.0,206.0
-218.0,-922.0
927.0,-247.0
257.0,921.0
-924.0,292.0
-303.0,-915.0
915.0,-337.0
349.0,906.0
-902.0,383.0
-395.0,-891.0
887.0,-428.0
447.0,872.0
-856.0,478.0
-486.0,-835.0
821.0,-515.0
515.0,794.0
-789.0,539.0
-544.0,-762.0
754.0,-567.0
573.0,727.0
-712.0,599.0
-596.0,-684.0
672.0,-625.0
625.0,634.0
-616.0,646.0
-639.0,-574.0
560.0,-650.0
642.0,521.0
-508.0,647.0
-640.0,-478.0
460.0,-649.0
635.0,429.0
-417.0,643.0
-632.0,-383.0
370.0,-638.0
628.0,329.0
-311.0,615.0
-602.0,-284.0
265.0,-592.0
567.0,236.0
-232.0,551.0
-537.0,-207.0
202.0,-519.0
507.0,180.0
-173.0,488.0
-476.0,-155.0
145.0,-461.0
443.0,125.0
-118.0,423.0
-403.0,-100.0
95.0,-376.0
350.0,91.0
-97.0,333.0
-311.0,-91.0
98.0,-292.0
275.0,101.0
-105.0,267.0
-247.0,-100.0
105.0,-236.0
214.0,99.0
-108.0,198.0
-177.0,-107.0
121.0,-160.0
146.0,126.0
-140.0,129.0
-119.0,-154.0
168.0,-113.0
110.0,177.0
-184.0,105.0
-96.0,-193.0
204.0,-93.0
86.0,213.0
-221.0,81.0
-73.0,-235.0
244.0,-72.0
65.0,264.0
-274.0,72.0
-67.0,-290.0
305.0,-78.0
85.0,315.0
-321.0,95.0
-100.0,-328.0
333.0,-114.0
117.0,328.0
-336.0,118.0
-121.0,-341.0
349.0,-129.0
134.0,355.0
-362.0,148.0
-156.0,-364.0
367.0,-174.0
183.0,365.0
-362.0,204.0
-210.0,-349.0
347.0,-220.0
228.0,334.0
-331.0,230.0
-237.0,-327.0
324.0,-248.0
253.0,311.0
-314.0,258.0
-271.0,-302.0
297.0,-277.0
290.0,283.0
-267.0,294.0
-296.0,-254.0
236.0,-301.0
291.0,217.0
-212.0,288.0
-284.0,-200.0
193.0,-284.0
279.0,179.0
-175.0,278.0
-277.0,-161.0
153.0,-277.0
274.0,133.0
-123.0,268.0
-258.0,-105.0
98.0,-250.0
236.0,80.0
-79.0,219.0
-206.0,-74.0
77.0,-196.0
189.0,69.0
-69.0,178.0
-168.0,-65.0
64.0,-162.0
150.0,56.0
-54.0,140.0
-123.0,-46.0
51.0,-108.0
95.0,52.0
-54.0,83.0
-61.0,-58.0
76.0,-52.0
45.0,81.0
-95.0,39.0
-39.0,-100.0
105.0,-34.0
27.0,109.0
-117.0,20.0
-10.0,-124.0
137.0,-5.0
-1.0,145.0
-160.0,-8.0
10.0,-177.0
195.0,9.0
2.0,211.0
-213.0,9.0
-10.0,-227.0
231.0,-25.0
24.0,234.0
-245.0,30.0
-34.0,-251.0
262.0,-42.0
47.0,270.0
-282.0,59.0
-67.0,-292.0
302.0,-89.0
98.0,305.0
-313.0,125.0
-137.0,-305.0
304.0,-156.0
161.0,295.0
-299.0,177.0
-187.0,-289.0
293.0,-195.0
212.0,292.0
-289.0,231.0
-244.0,-279.0
276.0,-260.0
274.0,266.0
-257.0,297.0
-308.0,-233.0
218.0,-317.0
320.0,201.0
-188.0,329.0
-332.0,-171.0
160.0,-341.0
345.0,140.0
-129.0,353.0
-358.0,-110.0
93.0,-369.0
367.0,68.0
-53.0,379.0
-374.0,-20.0
3.0,-371.0
360.0,-22.0
37.0,358.0
-343.0,62.0
-70.0,-333.0
326.0,-87.0
103.0,317.0
-304.0,118.0
-130.0,-297.0
285.0,-151.0
163.0,271.0
-257.0,186.0
-197.0,-233.0
212.0,-212.0
214.0,183.0
-169.0,216.0
-221.0,-149.0
128.0,-225.0
219.0,110.0
-95.0,225.0
-217.0,-75.0
66.0,-226.0
225.0,38.0
-20.0,226.0
-215.0,7.0
-23.0,-213.0
198.0,-51.0
62.0,185.0
-170.0,83.0
-89.0,-151.0
144.0,-102.0
114.0,123.0
-111.0,120.0
-129.0,-95.0
82.0,-140.0
146.0,63.0
-47.0,159.0
-159.0,-19.0
7.0,-162.0
168.0,-19.0
43.0,165.0
-159.0,69.0
-87.0,-145.0
138.0,-107.0
120.0,118.0
-117.0,132.0
-151.0,-99.0
93.0,-165.0
182.0,73.0
-63.0,196.0
-212.0,-44.0
27.0,-229.0
239.0,1.0
16.0,250.0
-261.0,49.0
-71.0,-258.0
265.0,-99.0
123.0,253.0
-253.0,141.0
-159.0,-250.0
251.0,-186.0
203.0,242.0
-248.0,230.0
-261.0,-234.0
228.0,-285.0
314.0,211.0
-202.0,337.0
-371.0,-176.0
153.0,-387.0
406.0,123.0
-106.0,415.0
-434.0,-76.0
60.0,-440.0
462.0,34.0
-5.0,472.0
-479.0,22.0
-43.0,-494.0
509.0,-80.0
114.0,516.0
-519.0,156.0
-186.0,-514.0
516.0,-229.0
258.0,499.0
-494.0,293.0
-312.0,-474.0
480.0,-345.0
374.0,462.0
-455.0,410.0
-433.0,-433.0
424.0,-470.0
494.0,398.0
-386.0,530.0
-558.0,-353.0
326.0,-589.0
604.0,285.0
-263.0,625.0
-637.0,-223.0
204.0,-654.0
670.0,164.0
-137.0,681.0
-692.0,-100.0
74.0,-703.0
712.0,31.0
-4.0,717.0
-727.0,40.0
-75.0,-728.0
727.0,-125.0
158.0,714.0
-703.0,199.0
-219.0,-690.0
687.0,-262.0
286.0,667.0
-661.0,327.0
-348.0,-635.0
630.0,-382.0
408.0,607.0
-593.0,444.0
-470.0,-568.0
542.0,-507.0
521.0,507.0
-484.0,548.0
-559.0,-447.0
424.0,-578.0
583.0,389.0
-374.0,601.0
-610.0,-338.0
318.0,-628.0
634.0,278.0
-256.0,646.0
-651.0,-220.0
192.0,-666.0
663.0,145.0
-116.0,658.0
-651.0,-86.0
59.0,-648.0
638.0,31.0
-9.0,635.0
-625.0,23.0
-40.0,-618.0
609.0,-76.0
88.0,592.0
-593.0,117.0
-143.0,-577.0
562.0,-174.0
189.0,542.0
-526.0,220.0
-226.0,-497.0
487.0,-243.0
249.0,464.0
-457.0,262.0
-269.0,-439.0
432.0,-289.0
298.0,407.0
-392.0,312.0
-308.0,-371.0
365.0,-332.0
331.0,329.0
-319.0,340.0
-333.0,-293.0
285.0,-343.0
332.0,260.0
-260.0,334.0
-334.0,-248.0
241.0,-340.0
340.0,231.0
-222.0,349.0
-350.0,-205.0
