0.34717,0.28809
0.15039,0.41504
-0.07959,0.4248
-0.27783,0.31836
-0.3916,0.12988
-0.39404,-0.085449
-0.28809,-0.26709
-0.10889,-0.36719
0.091309,-0.36182
0.25586,-0.25732
0.3418,-0.087402
0.32812,0.097168
0.2251,0.24414
0.065918,0.31494
-0.10205,0.29395
-0.23145,0.19287
-0.28711,0.043945
-0.25928,-0.10693
-0.15967,-0.21777
-0.022461,-0.25879
0.11133,-0.22314
0.20264,-0.12646
0.229,-0.0014648
0.18652,0.11426
0.093262,0.18701
-0.019531,0.19824
-0.11719,0.14941
-0.17041,0.060059
-0.16699,-0.040039
-0.11182,-0.11865
-0.026367,-0.15283
0.060547,-0.13477
0.12012,-0.07373
0.13477,0.0073242
0.10205,0.080566
0.035156,0.12061
-0.041016,0.11572
-0.1001,0.068359
-0.12109,-0.0039062
-0.09668,-0.075195
-0.034668,-0.12012
0.042969,-0.12158
0.10938,-0.077637
0.14014,-0.0014648
0.12207,0.082031
0.058594,0.14355
-0.031738,0.16016
-0.12061,0.12354
-0.17773,0.040527
-0.18115,-0.064453
-0.12549,-0.15918
-0.023926,-0.21191
0.095215,-0.20264
0.19629,-0.12939
0.24609,-0.0087891
0.2251,0.125
0.13477,0.23291
-0.0039062,0.28027
-0.15234,0.24854
-0.26758,0.14209
-0.31396,-0.013672
-0.27295,-0.17676
-0.15186,-0.30029
0.020508,-0.34668
0.19775,-0.29834
0.33057,-0.16406
0.37891,0.023926
0.3252,0.21533
0.1792,0.35791
-0.022949,0.40967
-0.22852,0.35254
-0.38184,0.19727
-0.43896,-0.017578
-0.38086,-0.23682
-0.21875,-0.40186
0.0078125,-0.46582
0.24023,-0.40918
0.41748,-0.24268
0.49072,-0.0073242
0.43848,0.23779
0.27002,0.42822
0.026855,0.5127
-0.22949,0.46729
-0.43359,0.2998
-0.53125,0.051758
-0.49561,-0.21533
-0.33252,-0.43359
-0.081543,-0.54639
0.19531,-0.52295
0.42773,-0.3667
0.55713,-0.11572
0.54883,0.16895
0.40283,0.41602
0.1543,0.56348
-0.13672,0.57275
-0.39844,0.44043
-0.56543,0.19678
-0.59473,-0.099121
-0.47803,-0.375
-0.24219,-0.56201
0.056641,-0.61377
0.3457,-0.51562
0.55371,-0.29004
0.62939,0.0092773
0.55273,0.31055
0.34033,0.54053
0.041992,0.64209
-0.271,0.58887
-0.52246,0.3916
-0.65088,0.096191
-0.62305,-0.22656
-0.44336,-0.49951
-0.15332,-0.65576
0.17871,-0.65479
0.47266,-0.49463
0.65625,-0.21191
0.68359,0.12695
0.54541,0.44141
0.27148,0.65332
-0.07373,0.70947
-0.40674,0.59375
-0.646,0.33057
-0.73145,-0.018555
-0.63916,-0.36865
-0.38818,-0.63525
-0.037109,-0.74951
0.3291,-0.68164
0.62061,-0.44385
0.76367,-0.092773
0.71973,0.2876
0.49658,0.60303
0.14648,0.77344
-0.24561,0.75391
-0.58252,0.54541
-0.77881,0.19824
-0.78271,-0.2041
-0.58984,-0.56006
-0.24658,-0.78027
0.16309,-0.80615
0.53613,-0.62891
0.77783,-0.29053
0.82422,0.12451
0.66211,0.51172
0.33008,0.77148
-0.088379,0.83691
-0.48682,0.68896
-0.7627,0.36377
-0.84375,-0.055664
-0.70898,-0.4624
-0.39111,-0.75049
0.027344,-0.8457
0.43896,-0.72217
0.73633,-0.41211
0.84229,0.0039062
0.729,0.41797
0.42627,0.7207
0.01416,0.83398
-0.39893,0.72852
-0.7041,0.43311
-0.82178,0.025879
-0.72168,-0.38379
-0.43213,-0.6875
-0.031738,-0.80566
0.37207,-0.70898
0.6709,-0.42432
0.78662,-0.03125
0.68994,0.36426
0.40967,0.65527
0.024414,0.76514
-0.36084,0.66602
-0.64062,0.38867
-0.74121,0.010742
-0.63721,-0.36182
-0.36133,-0.62842
0.0083008,-0.71631
0.36768,-0.60498
0.61768,-0.32812
0.69043,0.033691
0.56885,0.37842
0.29053,0.60986
-0.063965,0.66455
-0.39355,0.53076
-0.60449,0.24854
-0.63916,-0.099609
-0.49023,-0.4126
-0.20312,-0.60205
0.13867,-0.61475
0.43555,-0.44922
0.60205,-0.15479
0.59131,0.18115
0.40723,0.46191
0.10547,0.60498
-0.22656,0.56934
-0.49072,0.36621
-0.61035,0.054688
-0.54932,-0.27344
-0.3252,-0.52197
-0.0039062,-0.61768
0.32129,-0.53076
0.55469,-0.28613
0.62695,0.046387
0.51416,0.36963
0.24854,0.58838
-0.095215,0.63721
-0.4165,0.49951
-0.62158,0.2124
-0.64844,-0.14209
-0.48633,-0.4624
-0.17871,-0.6543
0.18701,-0.66016
0.50635,-0.47461
0.68555,-0.14746
0.67139,0.22852
0.46338,0.54688
0.11816,0.71484
-0.26758,0.68164
-0.58447,0.45312
-0.74121,0.091309
-0.69043,-0.30322
-0.44287,-0.61865
-0.066406,-0.76416
0.33496,-0.69678
0.64844,-0.43262
0.78369,-0.042969
0.70117,0.36426
0.42139,0.67383
0.020996,0.79883
-0.38965,0.70264
-0.69531,0.40918
-0.81006,0
-0.7002,-0.41211
-0.39551,-0.7124
0.02002,-0.81641
0.43213,-0.69434
0.7251,-0.37988
0.81836,0.040039
0.68457,0.44971
0.36182,0.73438
-0.060547,0.81543
-0.46484,0.6709
-0.73975,0.34131
-0.80859,-0.081055
-0.65332,-0.479
-0.31836,-0.7417
0.10254,-0.79736
0.4917,-0.63184
0.74121,-0.29199
0.78271,0.12549
0.60645,0.50439
0.26318,0.73877
-0.1499,0.76514
-0.5166,0.57764
-0.73438,0.23145
-0.74463,-0.17578
-0.5459,-0.52881
-0.19678,-0.729
0.20361,-0.72217
0.54199,-0.51221
0.72314,-0.16016
0.69824,0.23291
0.47607,0.55566
0.12158,0.71777
-0.26416,0.67383
-0.5708,0.43896
-0.7124,0.081055
-0.64941,-0.29688
-0.40137,-0.5874
-0.040039,-0.70801
0.33105,-0.62549
0.60547,-0.36377
0.70557,0.0014648
0.60303,0.36572
0.32715,0.625
-0.042969,0.70459
-0.40137,0.58203
-0.64551,0.29199
-0.70557,-0.083008
-0.56348,-0.43652
-0.25928,-0.66699
0.12207,-0.7085
0.47168,-0.54785
0.68994,-0.229
0.71387,0.1582
0.53516,0.50537
0.20264,0.71289
-0.19189,0.72119
-0.53711,0.52637
-0.73584,0.18018
-0.73096,-0.22168
-0.52051,-0.56641
-0.16211,-0.7583
0.24658,-0.7417
0.59277,-0.51904
0.77979,-0.14893
0.75439,0.26709
0.52051,0.61523
0.14111,0.7998
-0.28223,0.76758
-0.6333,0.52588
-0.81689,0.13818
-0.78125,-0.29102
-0.53418,-0.64648
-0.14111,-0.83154
0.29395,-0.79492
0.65381,-0.5459
0.84229,-0.14893
0.80811,0.29053
0.55957,0.65527
0.16162,0.84863
-0.28027,0.81934
-0.6499,0.5752
-0.8501,0.1792
-0.8291,-0.26367
-0.5918,-0.63818
-0.20117,-0.84668
0.24072,-0.83545
0.61914,-0.60938
0.83691,-0.22705
0.83887,0.21143
0.62646,0.59277
0.25635,0.8208
-0.17627,0.83789
-0.56006,0.64307
-0.79785,0.2876
-0.83252,-0.13574
-0.65771,-0.52002
-0.32129,-0.76855
0.09082,-0.82178
0.47314,-0.67041
0.73242,-0.35547
0.80566,0.041504
0.67969,0.42041
0.39014,0.68896
0.01123,0.78369
-0.36182,0.68555
-0.63867,0.42383
-0.75488,0.066406
-0.68701,-0.29834
-0.45654,-0.58203
-0.12354,-0.72021
0.22998,-0.68359
0.51953,-0.48682
0.67871,-0.18115
0.6748,0.1582
0.51367,0.45068
0.23877,0.63086
-0.083496,0.66016
-0.37744,0.53711
-0.57666,0.29492
-0.63916,-0.0073242
-0.55566,-0.29932
-0.34912,-0.5166
-0.070312,-0.6123
0.21777,-0.56885
0.45068,-0.40088
0.5791,-0.14746
0.57715,0.13379
0.44824,0.38037
0.22314,0.53955
-0.047852,0.5791
-0.30518,0.49121
-0.49414,0.29736
-0.57471,0.039062
-0.52881,-0.22705
-0.36768,-0.44336
-0.12549,-0.56348
0.14551,-0.56104
0.38721,-0.43457
0.54639,-0.21094
0.58643,0.0625
0.49658,0.32666
0.29395,0.52246
0.021484,0.60449
-0.26221,0.55225
-0.49219,0.37354
-0.61621,0.10498
-0.60205,-0.19385
-0.44873,-0.45654
-0.18799,-0.62012
0.12354,-0.64453
0.41504,-0.51904
0.6167,-0.26855
0.6792,0.051758
0.58301,0.36865
0.3457,0.60645
0.020508,0.70605
-0.31787,0.64014
-0.58838,0.41943
-0.72461,0.092773
-0.68945,-0.26367
-0.48779,-0.56445
-0.16357,-0.73486
0.20654,-0.73096
0.53369,-0.55029
0.73682,-0.23242
0.76416,0.14746
0.60596,0.49707
0.29785,0.73047
-0.087402,0.78857
-0.45557,0.65479
-0.71631,0.35938
-0.80371,-0.026855
-0.69531,-0.40918
-0.41602,-0.69434
-0.032715,-0.81006
0.35986,-0.72803
0.66504,-0.4668
0.80762,-0.09082
0.75195,0.30713
0.51172,0.62939
0.14697,0.79639
-0.25293,0.76709
-0.58789,0.5498
-0.77686,0.19922
-0.77344,-0.19727
-0.58105,-0.5415
-0.24805,-0.74951
0.14111,-0.77148
0.49072,-0.60449
0.71484,-0.29248
0.76074,0.085938
0.62012,0.43604
0.33154,0.67334
-0.031738,0.7417
-0.37891,0.62842
-0.62598,0.36523
-0.71484,0.020508
-0.62891,-0.31982
-0.39307,-0.57324
-0.069824,-0.68115
0.26025,-0.62158
0.5166,-0.41504
0.64062,-0.11621
0.60742,0.19971
0.43066,0.45605
0.1582,0.59424
-0.14014,0.58594
-0.39307,0.43994
-0.54297,0.19678
-0.55859,-0.081543
-0.44336,-0.32812
-0.23047,-0.48682
0.025391,-0.52539
0.2627,-0.44092
0.42773,-0.25977
0.48682,-0.028809
0.43262,0.19678
0.28418,0.36572
0.07959,0.44385
-0.13135,0.41895
-0.30176,0.30322
-0.39697,0.12744
-0.40088,-0.066895
-0.31787,-0.23682
-0.17139,-0.34717
0.0043945,-0.37842
0.17139,-0.32812
0.29443,-0.21143
0.35156,-0.055664
0.3335,0.10596
0.24756,0.24072
0.11279,0.32178
-0.041992,0.33496
-0.18506,0.2793
-0.28906,0.16699
-0.33203,0.020508
-0.30664,-0.12939
-0.21729,-0.25391
-0.081543,-0.32568
0.07373,-0.33008
0.2168,-0.26416
0.31641,-0.13965
0.34961,0.019043
0.30713,0.17822
0.19531,0.30371
0.035156,0.36523
-0.13916,0.34619
-0.28809,0.24756
-0.37695,0.087891
-0.38135,-0.099121
-0.29688,-0.27051
-0.13867,-0.38477
0.059082,-0.41211
0.25049,-0.34229
0.38916,-0.1875
0.43896,0.019043
0.38477,0.22852
0.23389,0.39014
0.020996,0.46191
-0.20459,0.42285
-0.3877,0.27832
-0.48096,0.060547
-0.45801,-0.17969
-0.32031,-0.38232
-0.099121,-0.49561
0.15283,-0.48877
0.37354,-0.35986
0.50684,-0.1377
0.5166,0.125
0.39697,0.3623
0.1748,0.51416
-0.095703,0.54004
-0.34766,0.43115
-0.51709,0.21191
-0.56006,-0.064941
-0.46289,-0.33008
-0.24756,-0.5166
0.033203,-0.57617
0.30957,-0.49219
0.51221,-0.28271
0.58887,0
0.51855,0.28613
0.31738,0.50391
0.034668,0.59717
-0.25977,0.54199
-0.49121,0.35059
-0.60205,0.069824
-0.56299,-0.22998
-0.38281,-0.47461
-0.10645,-0.60254
0.19775,-0.58057
0.4541,-0.41406
0.59912,-0.14404
0.59521,0.1626
0.44385,0.42969
0.18262,0.59131
-0.12451,0.60645
-0.40088,0.47217
-0.5791,0.22168
-0.61426,-0.083496
-0.49902,-0.36816
-0.26123,-0.5625
0.040527,-0.61865
0.33154,-0.52344
0.5415,-0.30029
0.61865,-0.0048828
0.54541,0.29102
0.33984,0.51562
0.052246,0.61475
-0.24707,0.56445
-0.48584,0.37793
-0.60645,0.10107
-0.58057,-0.19971
-0.41504,-0.45117
-0.15039,-0.59375
0.14941,-0.59326
0.4126,-0.45068
0.57617,-0.20068
0.60205,0.096191
0.48389,0.36963
0.25098,0.55371
-0.041016,0.60596
-0.32275,0.51416
-0.52686,0.30029
-0.60596,0.015625
-0.54102,-0.27197
-0.34814,-0.49512
-0.073242,-0.60059
0.21875,-0.56396
0.45898,-0.39404
0.59033,-0.13086
0.58252,0.16309
0.43701,0.41846
0.18799,0.57471
-0.10498,0.5957
-0.37354,0.47607
-0.5542,0.24365
-0.604,-0.046387
-0.51123,-0.32568
-0.29736,-0.52832
-0.013184,-0.60645
0.27441,-0.54102
0.49756,-0.34766
0.60303,-0.072266
0.56592,0.22119
0.39453,0.46191
0.12988,0.59326
-0.16602,0.58447
-0.42188,0.43652
-0.57812,0.18555
-0.59668,-0.10986
-0.47363,-0.37842
-0.23779,-0.55664
0.053711,-0.60205
0.33154,-0.50439
0.52979,-0.28662
0.60107,-0.0014648
0.52881,0.28271
0.33105,0.49805
0.055176,0.59326
-0.23193,0.54688
-0.46143,0.37012
-0.5791,0.10645
-0.55762,-0.18018
-0.40283,-0.4209
-0.15381,-0.55859
0.12939,-0.56104
0.37793,-0.42969
0.53271,-0.19678
0.55762,0.079102
0.44922,0.33203
0.23535,0.50146
-0.03125,0.54736
-0.28516,0.46191
-0.46582,0.26758
-0.53076,0.013672
-0.46777,-0.23779
-0.29395,-0.42627
-0.054688,-0.50781
0.19141,-0.46631
0.38428,-0.31396
0.47998,-0.091309
0.45752,0.146
0.32666,0.34082
0.12207,0.44727
-0.104,0.44287
-0.29688,0.33252
-0.41064,0.14746
-0.42188,-0.06543
-0.33154,-0.25293
-0.16602,-0.37158
0.03125,-0.39551
0.21094,-0.32373
0.33057,-0.17773
0.36475,0.0024414
0.30908,0.17139
0.18262,0.28955
0.020508,0.33008
-0.13574,0.28906
-0.24854,0.18066
-0.29297,0.037109
-0.26318,-0.10449
-0.17188,-0.20947
-0.046875,-0.25439
0.079102,-0.2334
0.17334,-0.15674
0.21533,-0.049316
0.19971,0.059082
0.13574,0.14062
0.044922,0.17725
-0.045898,0.16357
-0.11279,0.10889
-0.14014,0.033691
-0.12549,-0.040039
-0.077637,-0.090332
-0.015625,-0.10645
0.041016,-0.086914
0.074219,-0.042969
0.076172,0.0083008
0.049316,0.048828
0.0053711,0.064453
-0.038086,0.050293
-0.063965,0.012695
-0.061523,-0.03418
-0.029785,-0.072266
0.020996,-0.085449
0.074219,-0.06543
0.10986,-0.015137
0.11279,0.05127
0.076172,0.11377
0.0068359,0.15088
-0.077148,0.14551
-0.15234,0.09375
-0.19287,0.0053711
-0.18262,-0.098633
-0.11768,-0.18848
-0.0097656,-0.23633
0.11377,-0.22363
0.2207,-0.14697
0.27881,-0.020996
0.2666,0.12354
0.18115,0.24951
0.038574,0.32031
-0.12744,0.31152
-0.27344,0.21924
-0.35889,0.061523
-0.35645,-0.125
-0.26025,-0.29199
-0.089355,-0.39404
0.11621,-0.40039
0.30469,-0.30322
0.42529,-0.12109
0.44287,0.10254
0.34668,0.31152
0.15674,0.45117
-0.083008,0.48193
-0.3125,0.39014
-0.47168,0.19434
-0.5166,-0.059082
-0.43164,-0.30713
-0.23291,-0.48584
0.031738,-0.54688
0.29639,-0.47021
0.49414,-0.27197
0.57129,0.00097656
0.50537,0.28076
0.31006,0.49561
0.031738,0.58936
-0.25977,0.53564
-0.49023,0.3457
-0.60059,0.06543
-0.56006,-0.23486
-0.37842,-0.479
-0.099121,-0.60449
0.20654,-0.57861
0.46191,-0.40674
0.60156,-0.13232
0.58984,0.17578
0.43018,0.43896
0.16309,0.59082
-0.14307,0.59375
-0.41113,0.44775
-0.57324,0.19092
-0.58984,-0.10986
-0.45898,-0.37939
-0.21533,-0.54883
0.07666,-0.57861
0.34375,-0.46338
0.51855,-0.23535
0.55957,0.044434
0.46045,0.30518
0.25049,0.48193
-0.013672,0.5332
-0.26514,0.45068
-0.44043,0.26025
-0.49951,0.01416
-0.43311,-0.22363
-0.26416,-0.39453
-0.039551,-0.45947
0.18164,-0.40869
0.34521,-0.26172
0.41406,-0.061035
0.37793,0.14062
0.25391,0.29297
0.078613,0.36328
-0.1001,0.34082
-0.23877,0.23975
-0.30811,0.092285
-0.29785,-0.061523
-0.22021,-0.18359
-0.10107,-0.24951
0.024902,-0.25
0.12842,-0.19531
0.18799,-0.10596
0.19824,-0.0087891
0.16602,0.073242
0.10693,0.12549
0.040039,0.14355
-0.019531,0.13281
-0.062012,0.104
-0.086426,0.068359
-0.096191,0.033203
-0.097656,0.0014648
-0.093262,-0.027832
-0.083496,-0.057617
-0.064453,-0.087891
-0.03125,-0.11572
0.01709,-0.13135
0.076172,-0.12549
0.13525,-0.089844
0.17676,-0.023926
0.18457,0.062988
0.14746,0.15234
0.064941,0.21924
-0.04834,0.24072
-0.16699,0.20264
-0.25879,0.10498
-0.29395,-0.033203
-0.25537,-0.18018
-0.14355,-0.2959
0.018555,-0.34424
0.19189,-0.30469
0.32959,-0.17969
0.39014,0.0048828
0.3501,0.20312
0.2124,0.36133
0.0073242,0.43262
-0.21387,0.3916
-0.39062,0.2417
-0.47168,0.01709
-0.4292,-0.22461
-0.26758,-0.41797
-0.024902,-0.50684
0.23584,-0.46191
0.44336,-0.28857
0.53857,-0.029785
0.49023,0.24756
0.30566,0.46729
0.03125,0.56641
-0.26074,0.51367
-0.49023,0.31787
-0.5918,0.029297
-0.53271,-0.27539
-0.32568,-0.51221
-0.023926,-0.61377
0.29199,-0.54785
0.53369,-0.3291
0.6333,-0.015137
0.55908,0.30957
0.32861,0.55469
0.0029297,0.65039
-0.32959,0.56641
-0.5752,0.32422
-0.66504,-0.012695
-0.5708,-0.35059
-0.31592,-0.5957
0.030762,-0.67822
0.37305,-0.57227
0.61621,-0.30469
0.68945,0.05127
0.5708,0.39697
0.29102,0.63574
-0.073242,0.69922
-0.42139,0.56787
-0.65527,0.27539
-0.70801,-0.097168
-0.5625,-0.44629
-0.2583,-0.67432
0.12158,-0.71533
0.47119,-0.55615
0.69189,-0.23975
0.72119,0.14648
0.54883,0.49561
0.22119,0.70898
-0.1709,0.72607
-0.51855,0.54004
-0.72412,0.20215
-0.729,-0.19434
-0.53125,-0.54004
-0.18408,-0.7373
0.2168,-0.73096
0.55908,-0.52148
0.74805,-0.16602
0.73096,0.23682
0.51123,0.57568
0.14941,0.75635
-0.25439,0.729
-0.58887,0.50098
-0.76172,0.13428
-0.7251,-0.26904
-0.48975,-0.59814
-0.12061,-0.76318
0.28027,-0.71924
0.604,-0.479
0.76123,-0.10889
0.71045,0.28857
0.46729,0.60498
0.099121,0.75488
-0.29248,0.69922
-0.60107,0.45508
-0.74414,0.091309
-0.68506,-0.29297
-0.44238,-0.59277
-0.084961,-0.729
0.28906,-0.66748
0.5791,-0.4292
0.7085,-0.080566
0.64697,0.28125
0.41455,0.56006
0.078125,0.68359
-0.26953,0.62305
-0.53662,0.39941
-0.65381,0.077637
-0.59521,-0.25439
-0.38281,-0.50781
-0.078125,-0.61914
0.23535,-0.56445
0.47412,-0.36523
0.57959,-0.080078
0.53027,0.21289
0.34619,0.43652
0.08252,0.53613
-0.1875,0.49268
-0.39453,0.32568
-0.48828,0.086426
-0.45215,-0.15967
-0.3042,-0.34863
-0.090332,-0.43652
0.12988,-0.4082
0.2998,-0.28125
0.38135,-0.095215
0.3623,0.097656
0.25635,0.24805
0.099609,0.32373
-0.064453,0.31396
-0.19434,0.23096
-0.26367,0.10449
-0.26318,-0.029785
-0.2041,-0.13867
-0.10889,-0.20117
-0.0048828,-0.21143
0.082031,-0.17627
0.13818,-0.11279
0.1582,-0.040039
0.14746,0.024902
0.11621,0.07373
0.075195,0.104
0.031738,0.11768
-0.0097656,0.11865
-0.049805,0.10889
-0.087402,0.088379
-0.12061,0.053711
-0.14209,0.0043945
-0.14355,-0.057129
-0.11621,-0.12109
-0.058105,-0.17334
0.025879,-0.19678
0.12061,-0.17725
0.20264,-0.11035
0.24707,-0.0048828
0.23584,0.11865
0.16162,0.22949
0.035156,0.29492
-0.11621,0.2915
-0.25391,0.21045
-0.33936,0.064941
-0.34375,-0.11182
-0.25684,-0.27539
-0.094238,-0.37988
0.10645,-0.39209
0.29395,-0.30029
0.4165,-0.12207
0.43604,0.1001
0.34033,0.30908
0.14893,0.44824
-0.092285,0.4751
-0.3208,0.37695
-0.47461,0.17432
-0.50879,-0.083008
-0.40967,-0.32861
-0.19775,-0.49561
0.072754,-0.53711
0.33252,-0.4375
0.51123,-0.21973
0.55957,0.061523
0.46094,0.33252
0.23926,0.52148
-0.049316,0.57568
-0.3291,0.47949
-0.52539,0.25586
-0.58545,-0.036621
-0.49268,-0.32129
-0.27051,-0.52295
0.022461,-0.58838
0.30957,-0.50049
0.51465,-0.28223
0.58496,0.0083008
0.50293,0.29395
0.29102,0.50049
0.0068359,0.57471
-0.2749,0.49951
-0.47998,0.29688
-0.55762,0.021973
-0.49023,-0.25195
-0.29932,-0.4541
-0.037109,-0.53418
0.22607,-0.47559
0.42236,-0.29834
0.50439,-0.052246
0.45557,0.19727
0.29395,0.38525
0.066895,0.46826
-0.16553,0.42969
-0.34375,0.28662
-0.42627,0.081055
-0.39844,-0.13135
-0.2749,-0.29688
-0.09375,-0.37842
0.095703,-0.36182
0.24658,-0.26025
0.32568,-0.10596
0.3208,0.058105
0.24219,0.19238
0.1167,0.26807
-0.02002,0.27441
-0.13525,0.22021
-0.20654,0.12598
-0.22461,0.018555
-0.19531,-0.076172
-0.1333,-0.1416
-0.057617,-0.1709
0.015137,-0.16699
0.07373,-0.13867
0.11377,-0.095703
0.13574,-0.046875
0.1416,0.0039062
0.1333,0.054199
0.10889,0.10156
0.067383,0.14258
0.0078125,0.16895
-0.06543,0.1709
-0.1416,0.13916
-0.20312,0.070801
-0.23145,-0.027344
-0.21045,-0.1377
-0.13477,-0.23486
-0.012695,-0.29004
0.13184,-0.28076
0.26416,-0.19873
0.34619,-0.053711
0.34961,0.12354
0.26172,0.29004
0.095703,0.39941
-0.11328,0.41553
-0.31299,0.32373
-0.44873,0.1377
-0.47803,-0.10059
-0.3833,-0.33252
-0.1792,-0.49414
0.086426,-0.53662
0.34814,-0.43994
0.53418,-0.22021
0.58984,0.070801
0.49268,0.35986
0.25977,0.56934
-0.053711,0.63818
-0.36816,0.5415
-0.59863,0.29736
-0.68018,-0.035645
-0.58545,-0.37207
-0.33203,-0.62207
0.01709,-0.71582
0.37256,-0.62354
0.63965,-0.36377
0.74463,-0.0014648
0.65576,0.36963
0.39209,0.65088
0.02002,0.76562
-0.36279,0.68115
-0.65576,0.41553
-0.7793,0.038086
-0.69922,-0.35303
-0.43506,-0.6543
-0.054688,-0.78516
0.34082,-0.71045
0.64697,-0.44873
0.7832,-0.069824
0.71387,0.32568
0.45752,0.63428
0.083008,0.77393
-0.30908,0.70947
-0.61523,0.45996
-0.75635,0.09375
-0.69727,-0.29053
-0.45654,-0.5918
-0.10205,-0.73193
0.271,-0.67725
0.56348,-0.44727
0.7002,-0.10693
0.64941,0.25098
0.43115,0.53076
0.10791,0.66162
-0.23047,0.61426
-0.49414,0.40869
-0.6167,0.10547
-0.57227,-0.21045
-0.37988,-0.45508
-0.099121,-0.56689
0.19141,-0.52344
0.41357,-0.34521
0.51172,-0.087891
0.46826,0.17383
0.3042,0.37012
0.072754,0.45264
-0.1582,0.40771
-0.32617,0.25781
-0.39014,0.052734
-0.3418,-0.14502
-0.20557,-0.28174
-0.028809,-0.3252
0.13428,-0.27197
0.23828,-0.14893
0.2583,0
0.19922,0.12695
0.088379,0.1958
-0.032715,0.19092
-0.12305,0.12354
-0.15527,0.023438
-0.12402,-0.069824
-0.046875,-0.12305
0.043945,-0.11768
0.11084,-0.058105
0.12695,0.030762
0.083496,0.11328
-0.0053711,0.15479
-0.10742,0.13477
-0.18408,0.053223
-0.20215,-0.065918
-0.14648,-0.18311
-0.027832,-0.25537
0.12207,-0.25195
0.25537,-0.16309
0.32617,-0.0068359
0.30322,0.17383
0.18311,0.32471
-0.0083008,0.39551
-0.21924,0.35596
-0.38867,0.20703
-0.4624,-0.017578
-0.40918,-0.25879
-0.23438,-0.44775
0.020996,-0.52539
0.29102,-0.46191
0.49951,-0.26514
0.58447,0.018555
0.51416,0.31592
0.29883,0.54443
-0.010254,0.63818
-0.33252,0.56396
-0.58105,0.33398
-0.68555,0.0043945
-0.61133,-0.34082
-0.37109,-0.60889
-0.024414,-0.72559
0.34082,-0.65479
0.62744,-0.40918
0.7583,-0.049805
0.69385,0.33203
0.44727,0.63623
0.080078,0.78174
-0.31494,0.72754
-0.63525,0.48486
-0.79639,0.11426
-0.75537,-0.28955
-0.521,-0.62354
-0.15234,-0.80127
0.25684,-0.77637
0.60205,-0.55469
0.7959,-0.19336
0.78955,0.21631
0.58545,0.57031
0.23633,0.78027
-0.16895,0.79492
-0.52881,0.6123
-0.75439,0.28027
-0.7915,-0.11621
-0.63428,-0.47852
-0.32471,-0.71826
0.058105,-0.7793
0.41943,-0.65039
0.67188,-0.36768
0.75732,-0.0039062
0.66064,0.35254
0.40918,0.61572
0.068359,0.72656
-0.27881,0.66357
-0.55078,0.44775
-0.68652,0.13477
-0.65918,-0.19971
-0.48242,-0.47705
-0.20117,-0.63721
0.11621,-0.64746
0.39648,-0.51172
0.5791,-0.2666
0.62695,0.029297
0.53564,0.30908
0.33057,0.5127
0.05957,0.59863
-0.2168,0.55322
-0.43896,0.39062
-0.56201,0.14844
-0.56348,-0.12012
-0.4458,-0.3584
-0.23584,-0.51709
0.020996,-0.56592
0.27197,-0.49512
0.46484,-0.3208
0.56006,-0.078613
0.5376,0.18115
0.40137,0.40479
0.17822,0.5459
-0.086914,0.57227
-0.33838,0.47656
-0.52295,0.27588
-0.59814,0.0097656
-0.54492,-0.26611
-0.36963,-0.49121
-0.10693,-0.61475
0.18848,-0.60449
0.45166,-0.45801
0.62109,-0.20312
0.65527,0.10742
0.54053,0.40381
0.29688,0.61768
-0.023438,0.6958
-0.34912,0.61426
-0.60352,0.38721
-0.7251,0.062012
-0.6792,-0.2876
-0.47217,-0.57959
-0.14746,-0.74268
0.2207,-0.73389
0.54541,-0.55029
0.74805,-0.23193
0.77686,0.14893
0.62061,0.50195
0.31348,0.7417
-0.07373,0.80811
-0.44971,0.68213
-0.72266,0.3916
-0.82617,0.003418
-0.7334,-0.38916
-0.46436,-0.69238
-0.082031,-0.83203
0.32178,-0.77393
0.65039,-0.53076
0.82422,-0.16016
0.80225,0.24854
0.58936,0.59766
0.23682,0.8042
-0.17041,0.81885
-0.53516,0.64014
-0.771,0.31055
-0.82324,-0.088867
-0.68115,-0.46436
-0.38037,-0.72656
0.0058594,-0.81543
0.38574,-0.71289
0.6709,-0.44531
0.79541,-0.078125
0.73389,0.30127
0.50342,0.60498
0.16113,0.76416
-0.2124,0.74463
-0.53027,0.55469
-0.72119,0.2417
-0.74463,-0.12012
-0.59814,-0.44824
-0.31934,-0.66895
0.026367,-0.73438
0.35986,-0.6333
0.60693,-0.39209
0.71387,-0.067383
0.65967,0.26758
0.45947,0.5376
0.15967,0.68408
-0.17188,0.67725
-0.46143,0.52002
-0.646,0.24854
-0.68555,-0.075195
-0.57324,-0.38086
-0.3335,-0.6001
-0.020508,-0.68555
0.29639,-0.61816
0.54785,-0.41309
0.67725,-0.11475
0.65527,0.21045
0.48535,0.49023
0.20508,0.66113
-0.12451,0.68311
-0.42822,0.55029
-0.6377,0.29004
-0.70312,-0.039551
-0.60693,-0.36426
-0.36865,-0.6084
-0.041992,-0.71436
0.29883,-0.6543
0.57422,-0.43994
0.71729,-0.11914
0.69238,0.23389
0.50244,0.53564
0.19043,0.7124
-0.17041,0.7207
-0.49414,0.55566
-0.70117,0.25488
-0.73975,-0.11035
-0.59912,-0.45068
-0.31104,-0.68311
0.054199,-0.74951
0.40674,-0.63184
0.66016,-0.3584
0.75,0.003418
